Domain,Area,Element,Item,Year,Unit,Value
"Energy Use","Austria","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","1257.0816"
"Energy Use","Austria","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","1307.1923"
"Energy Use","Austria","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","1303.3449"
"Energy Use","Austria","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","1304.4063"
"Energy Use","Austria","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","1311.7996"
"Energy Use","Austria","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","1311.6321"
"Energy Use","Austria","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","1311.6321"
"Energy Use","Azerbaijan","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","5893.8479"
"Energy Use","Azerbaijan","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","6952.5037"
"Energy Use","Azerbaijan","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","4757.6641"
"Energy Use","Azerbaijan","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","4467.2416"
"Energy Use","Azerbaijan","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","4070.1404"
"Energy Use","Azerbaijan","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","2314.1652"
"Energy Use","Azerbaijan","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","1594.2611"
"Energy Use","Azerbaijan","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","1521.8298"
"Energy Use","Azerbaijan","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","840.5998"
"Energy Use","Azerbaijan","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","848.614"
"Energy Use","Azerbaijan","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","761.142"
"Energy Use","Azerbaijan","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","692.3959"
"Energy Use","Azerbaijan","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","640.9343"
"Energy Use","Azerbaijan","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","929.8822"
"Energy Use","Azerbaijan","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","450.6653"
"Energy Use","Azerbaijan","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","1052.5325"
"Energy Use","Azerbaijan","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","1225.4834"
"Energy Use","Azerbaijan","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","1469.9127"
"Energy Use","Azerbaijan","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","1493.7122"
"Energy Use","Azerbaijan","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","1595.3802"
"Energy Use","Azerbaijan","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","1733.9585"
"Energy Use","Azerbaijan","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","1800.0098"
"Energy Use","Azerbaijan","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","1785.2832"
"Energy Use","Azerbaijan","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","1717.2373"
"Energy Use","Azerbaijan","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","1664.9395"
"Energy Use","Azerbaijan","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","1728.9153"
"Energy Use","Azerbaijan","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","1728.9153"
"Energy Use","Bahrain","Emissions (CO2eq) (Energy)","Total Energy","1990","gigagrams","21.2237"
"Energy Use","Bahrain","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","12.7342"
"Energy Use","Bahrain","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","17.8279"
"Energy Use","Bahrain","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","18.7012"
"Energy Use","Bahrain","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","22.3102"
"Energy Use","Bahrain","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","22.9222"
"Energy Use","Bahrain","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","23.7415"
"Energy Use","Bahrain","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","25.0173"
"Energy Use","Bahrain","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","31.3192"
"Energy Use","Bahrain","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","29.3355"
"Energy Use","Bahrain","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","28.6429"
"Energy Use","Bahrain","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","28.2664"
"Energy Use","Bahrain","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","30.0139"
"Energy Use","Bahrain","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","28.937"
"Energy Use","Bahrain","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","29.8691"
"Energy Use","Bahrain","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","32.6399"
"Energy Use","Bahrain","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","35.0996"
"Energy Use","Bahrain","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","33.5197"
"Energy Use","Bahrain","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","33.2988"
"Energy Use","Bahrain","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","35.712"
"Energy Use","Bahrain","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","38.6895"
"Energy Use","Bahrain","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","38.1687"
"Energy Use","Bahrain","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","35.1894"
"Energy Use","Bahrain","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","41.7117"
"Energy Use","Bahrain","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","38.5031"
"Energy Use","Bahrain","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","46.5246"
"Energy Use","Bahrain","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","48.931"
"Energy Use","Bahrain","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","47.3267"
"Energy Use","Bahrain","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","49.7332"
"Energy Use","Bangladesh","Emissions (CO2eq) (Energy)","Total Energy","1979","gigagrams","307.1487"
"Energy Use","Bangladesh","Emissions (CO2eq) (Energy)","Total Energy","1980","gigagrams","349.0008"
"Energy Use","Bangladesh","Emissions (CO2eq) (Energy)","Total Energy","1981","gigagrams","302.4807"
"Energy Use","Bangladesh","Emissions (CO2eq) (Energy)","Total Energy","1982","gigagrams","386.8762"
"Energy Use","Bangladesh","Emissions (CO2eq) (Energy)","Total Energy","1983","gigagrams","454.4811"
"Energy Use","Bangladesh","Emissions (CO2eq) (Energy)","Total Energy","1984","gigagrams","420.1951"
"Energy Use","Bangladesh","Emissions (CO2eq) (Energy)","Total Energy","1985","gigagrams","590.364"
"Energy Use","Bangladesh","Emissions (CO2eq) (Energy)","Total Energy","1986","gigagrams","813.1353"
"Energy Use","Bangladesh","Emissions (CO2eq) (Energy)","Total Energy","1987","gigagrams","772.9284"
"Energy Use","Bangladesh","Emissions (CO2eq) (Energy)","Total Energy","1988","gigagrams","812.5737"
"Energy Use","Bangladesh","Emissions (CO2eq) (Energy)","Total Energy","1989","gigagrams","879.7731"
"Energy Use","Bangladesh","Emissions (CO2eq) (Energy)","Total Energy","1990","gigagrams","1008.5889"
"Energy Use","Bangladesh","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","1035.9849"
"Energy Use","Bangladesh","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","1215.4506"
"Energy Use","Bangladesh","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","1288.192"
"Energy Use","Bangladesh","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","1282.1642"
"Energy Use","Bangladesh","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","1599.9719"
"Energy Use","Bangladesh","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","1681.5975"
"Energy Use","Bangladesh","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","1756.0332"
"Energy Use","Bangladesh","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","1785.4287"
"Energy Use","Bangladesh","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","1960.9267"
"Energy Use","Bangladesh","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","1733.4777"
"Energy Use","Bangladesh","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","2319.6713"
"Energy Use","Bangladesh","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","2403.9887"
"Energy Use","Bangladesh","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","2356.9714"
"Energy Use","Bangladesh","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","2697.8322"
"Energy Use","Bangladesh","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","3027.8617"
"Energy Use","Bangladesh","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","3104.8832"
"Energy Use","Bangladesh","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","3108.4904"
"Energy Use","Bangladesh","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","3354.618"
"Energy Use","Bangladesh","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","3411.712"
"Energy Use","Bangladesh","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","3302.3179"
"Energy Use","Bangladesh","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","4560.3395"
"Energy Use","Bangladesh","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","4646.3281"
"Energy Use","Bangladesh","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","4299.9631"
"Energy Use","Bangladesh","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","4396.9293"
"Energy Use","Bangladesh","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","4082.0436"
"Energy Use","Bangladesh","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","4427.9227"
"Energy Use","Bangladesh","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","4862.1058"
"Energy Use","Bangladesh","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","4860.0949"
"Energy Use","Barbados","Emissions (CO2eq) (Energy)","Total Energy","1986","gigagrams","3.5713"
"Energy Use","Barbados","Emissions (CO2eq) (Energy)","Total Energy","1987","gigagrams","3.5713"
"Energy Use","Barbados","Emissions (CO2eq) (Energy)","Total Energy","1988","gigagrams","3.5713"
"Energy Use","Barbados","Emissions (CO2eq) (Energy)","Total Energy","1989","gigagrams","7.1426"
"Energy Use","Barbados","Emissions (CO2eq) (Energy)","Total Energy","1990","gigagrams","22.7914"
"Energy Use","Barbados","Emissions (CO2eq) (Energy)","Total Energy","1991","gigagrams","20.1441"
"Energy Use","Barbados","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","20.1209"
"Energy Use","Barbados","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","21.6311"
"Energy Use","Barbados","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","27.7723"
"Energy Use","Barbados","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","32.2761"
"Energy Use","Barbados","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","39.2324"
"Energy Use","Barbados","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","42.7453"
"Energy Use","Barbados","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","44.8093"
"Energy Use","Barbados","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","55.3887"
"Energy Use","Barbados","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","64.1499"
"Energy Use","Barbados","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","125.323"
"Energy Use","Barbados","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","115.8865"
"Energy Use","Barbados","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","114.9651"
"Energy Use","Barbados","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","115.0151"
"Energy Use","Barbados","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","115.083"
"Energy Use","Barbados","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","115.1187"
"Energy Use","Barbados","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","115.1294"
"Energy Use","Barbados","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","117.2365"
"Energy Use","Barbados","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","116.8436"
"Energy Use","Barbados","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","117.165"
"Energy Use","Barbados","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","117.165"
"Energy Use","Barbados","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","117.165"
"Energy Use","Barbados","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","117.165"
"Energy Use","Barbados","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","117.165"
"Energy Use","Barbados","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","117.165"
"Energy Use","Barbados","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","117.165"
"Energy Use","Barbados","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","117.165"
"Energy Use","Barbados","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","117.165"
"Energy Use","Belarus","Emissions (CO2eq) (Energy)","Total Energy","1992","gigagrams","6629.9285"
"Energy Use","Belarus","Emissions (CO2eq) (Energy)","Total Energy","1993","gigagrams","6214.7299"
"Energy Use","Belarus","Emissions (CO2eq) (Energy)","Total Energy","1994","gigagrams","4499.8989"
"Energy Use","Belarus","Emissions (CO2eq) (Energy)","Total Energy","1995","gigagrams","3764.6084"
"Energy Use","Belarus","Emissions (CO2eq) (Energy)","Total Energy","1996","gigagrams","3457.7435"
"Energy Use","Belarus","Emissions (CO2eq) (Energy)","Total Energy","1997","gigagrams","3315.2326"
"Energy Use","Belarus","Emissions (CO2eq) (Energy)","Total Energy","1998","gigagrams","3201.9264"
"Energy Use","Belarus","Emissions (CO2eq) (Energy)","Total Energy","1999","gigagrams","2849.4688"
"Energy Use","Belarus","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","3311.5866"
"Energy Use","Belarus","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","2980.9884"
"Energy Use","Belarus","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","2846.7458"
"Energy Use","Belarus","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","2803.5466"
"Energy Use","Belarus","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","2921.7055"
"Energy Use","Belarus","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","3107.8882"
"Energy Use","Belarus","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","3392.2567"
"Energy Use","Belarus","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","3498.6418"
"Energy Use","Belarus","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","3804.156"
"Energy Use","Belarus","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","3127.5028"
"Energy Use","Belarus","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","3059.9173"
"Energy Use","Belarus","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","3245.4357"
"Energy Use","Belarus","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","3229.6805"
"Energy Use","Belarus","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","3170.5839"
"Energy Use","Belarus","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","3114.312"
"Energy Use","Belarus","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","3046.5968"
"Energy Use","Belarus","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","3073.4428"
"Energy Use","Belarus","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","3379.2484"
"Energy Use","Belarus","Emissions (CO2eq) (Energy)","Total Energy","2018","gigagrams","3379.2484"
"Energy Use","Belgium","Emissions (CO2eq) (Energy)","Total Energy","2000","gigagrams","2595.0251"
"Energy Use","Belgium","Emissions (CO2eq) (Energy)","Total Energy","2001","gigagrams","2464.9234"
"Energy Use","Belgium","Emissions (CO2eq) (Energy)","Total Energy","2002","gigagrams","2155.0518"
"Energy Use","Belgium","Emissions (CO2eq) (Energy)","Total Energy","2003","gigagrams","2813.8215"
"Energy Use","Belgium","Emissions (CO2eq) (Energy)","Total Energy","2004","gigagrams","2779.2853"
"Energy Use","Belgium","Emissions (CO2eq) (Energy)","Total Energy","2005","gigagrams","2774.3227"
"Energy Use","Belgium","Emissions (CO2eq) (Energy)","Total Energy","2006","gigagrams","2882.2717"
"Energy Use","Belgium","Emissions (CO2eq) (Energy)","Total Energy","2007","gigagrams","2635.2374"
"Energy Use","Belgium","Emissions (CO2eq) (Energy)","Total Energy","2008","gigagrams","2749.4012"
"Energy Use","Belgium","Emissions (CO2eq) (Energy)","Total Energy","2009","gigagrams","2448.7815"
"Energy Use","Belgium","Emissions (CO2eq) (Energy)","Total Energy","2010","gigagrams","2291.8322"
"Energy Use","Belgium","Emissions (CO2eq) (Energy)","Total Energy","2011","gigagrams","2025.0388"
"Energy Use","Belgium","Emissions (CO2eq) (Energy)","Total Energy","2012","gigagrams","2048.571"
"Energy Use","Belgium","Emissions (CO2eq) (Energy)","Total Energy","2013","gigagrams","2429.7211"
"Energy Use","Belgium","Emissions (CO2eq) (Energy)","Total Energy","2014","gigagrams","2076.9206"
"Energy Use","Belgium","Emissions (CO2eq) (Energy)","Total Energy","2015","gigagrams","2055.3039"
"Energy Use","Belgium","Emissions (CO2eq) (Energy)","Total Energy","2016","gigagrams","2227.3376"
"Energy Use","Belgium","Emissions (CO2eq) (Energy)","Total Energy","2017","gigagrams","2284.0405"
