"","Area","Population","Year"
"922","Bahamas",251733,1989
"923","Bahamas",256223,1990
"924","Bahamas",261008,1991
"925","Bahamas",266029,1992
"926","Bahamas",271069,1993
"927","Bahamas",275846,1994
"928","Bahamas",280184,1995
"929","Bahamas",283978,1996
"930","Bahamas",287358,1997
"931","Bahamas",290597,1998
"932","Bahamas",294062,1999
"933","Bahamas",298051,2000
"934","Bahamas",302618,2001
"935","Bahamas",307660,2002
"936","Bahamas",313129,2003
"937","Bahamas",318894,2004
"938","Bahamas",324859,2005
"939","Bahamas",331033,2006
"940","Bahamas",337389,2007
"941","Bahamas",343681,2008
"942","Bahamas",349604,2009
"943","Bahamas",354942,2010
"944","Bahamas",359578,2011
"945","Bahamas",363584,2012
"946","Bahamas",367169,2013
"947","Bahamas",370633,2014
"948","Bahamas",374206,2015
"949","Bahamas",377930,2016
"950","Bahamas",381755,2017
"951","Bahamas",385637,2018
"952","Bahrain",115611,1950
"953","Bahrain",116832,1951
"954","Bahrain",119586,1952
"955","Bahrain",123489,1953
"956","Bahrain",128253,1954
"957","Bahrain",133585,1955
"958","Bahrain",139268,1956
"959","Bahrain",145109,1957
"960","Bahrain",150982,1958
"961","Bahrain",156777,1959
"962","Bahrain",162427,1960
"963","Bahrain",167894,1961
"964","Bahrain",173144,1962
"965","Bahrain",178140,1963
"966","Bahrain",182887,1964
"967","Bahrain",187431,1965
"968","Bahrain",191780,1966
"969","Bahrain",196063,1967
"970","Bahrain",200653,1968
"971","Bahrain",206043,1969
"972","Bahrain",212605,1970
"973","Bahrain",220312,1971
"974","Bahrain",229155,1972
"975","Bahrain",239527,1973
"976","Bahrain",251911,1974
"977","Bahrain",266543,1975
"978","Bahrain",283752,1976
"979","Bahrain",303175,1977
"980","Bahrain",323473,1978
"981","Bahrain",342799,1979
"982","Bahrain",359888,1980
"983","Bahrain",374120,1981
"984","Bahrain",385950,1982
"985","Bahrain",396454,1983
"986","Bahrain",407225,1984
"987","Bahrain",419428,1985
"988","Bahrain",433480,1986
"989","Bahrain",448971,1987
"990","Bahrain",465198,1988
"991","Bahrain",481087,1989
"992","Bahrain",495931,1990
"993","Bahrain",509760,1991
"994","Bahrain",523086,1992
"995","Bahrain",536210,1993
"996","Bahrain",549583,1994
"997","Bahrain",563697,1995
"998","Bahrain",578666,1996
"999","Bahrain",594931,1997
"1000","Bahrain",613700,1998
"1001","Bahrain",636541,1999
"1002","Bahrain",664611,2000
"1003","Bahrain",697545,2001
"1004","Bahrain",735146,2002
"1005","Bahrain",778708,2003
"1006","Bahrain",829844,2004
"1007","Bahrain",889164,2005
"1008","Bahrain",958418,2006
"1009","Bahrain",1035919,2007
"1010","Bahrain",1114641,2008
"1011","Bahrain",1185076,2009
"1012","Bahrain",1240860,2010
"1013","Bahrain",1278151,2011
"1014","Bahrain",1299944,2012
"1015","Bahrain",1315028,2013
"1016","Bahrain",1336075,2014
"1017","Bahrain",1371851,2015
"1018","Bahrain",1425792,2016
"1019","Bahrain",1494076,2017
"1020","Bahrain",1569446,2018
"1021","Bangladesh",37894681,1950
"1022","Bangladesh",38706402,1951
"1023","Bangladesh",39489860,1952
"1024","Bangladesh",40292407,1953
"1025","Bangladesh",41149824,1954
"1026","Bangladesh",42086301,1955
"1027","Bangladesh",43113923,1956
"1028","Bangladesh",44233212,1957
"1029","Bangladesh",45434543,1958
"1030","Bangladesh",46700573,1959
"1031","Bangladesh",48013504,1960
"1032","Bangladesh",49362843,1961
"1033","Bangladesh",50752157,1962
"1034","Bangladesh",52202007,1963
"1035","Bangladesh",53741716,1964
"1036","Bangladesh",55385112,1965
"1037","Bangladesh",57157654,1966
"1038","Bangladesh",59034249,1967
"1039","Bangladesh",60918454,1968
"1040","Bangladesh",62679765,1969
"1041","Bangladesh",64232482,1970
"1042","Bangladesh",65531633,1971
"1043","Bangladesh",66625705,1972
"1044","Bangladesh",67637530,1973
"1045","Bangladesh",68742233,1974
"1046","Bangladesh",70066301,1975
"1047","Bangladesh",71652381,1976
"1048","Bangladesh",73463584,1977
"1049","Bangladesh",75450032,1978
"1050","Bangladesh",77529045,1979
"1051","Bangladesh",79639491,1980
"1052","Bangladesh",81767515,1981
"1053","Bangladesh",83932127,1982
"1054","Bangladesh",86142495,1983
"1055","Bangladesh",88416521,1984
"1056","Bangladesh",90764183,1985
"1057","Bangladesh",93187603,1986
"1058","Bangladesh",95671163,1987
"1059","Bangladesh",98186350,1988
"1060","Bangladesh",100695497,1989
"1061","Bangladesh",103171956,1990
"1062","Bangladesh",105599127,1991
"1063","Bangladesh",107983704,1992
"1064","Bangladesh",110350639,1993
"1065","Bangladesh",112737683,1994
"1066","Bangladesh",115169930,1995
"1067","Bangladesh",117649932,1996
"1068","Bangladesh",120160564,1997
"1069","Bangladesh",122682815,1998
"1070","Bangladesh",125189651,1999
"1071","Bangladesh",127657854,2000
"1072","Bangladesh",130088702,2001
"1073","Bangladesh",132478086,2002
"1074","Bangladesh",134791603,2003
"1075","Bangladesh",136986432,2004
"1076","Bangladesh",139035505,2005
"1077","Bangladesh",140921167,2006
"1078","Bangladesh",142660376,2007
"1079","Bangladesh",144304167,2008
"1080","Bangladesh",145924797,2009
"1081","Bangladesh",147575430,2010
"1082","Bangladesh",149273139,2011
"1083","Bangladesh",151005739,2012
"1084","Bangladesh",152761418,2013
"1085","Bangladesh",154517382,2014
"1086","Bangladesh",156256276,2015
"1087","Bangladesh",157977153,2016
"1088","Bangladesh",159685424,2017
"1089","Bangladesh",161376708,2018
"1090","Barbados",210992,1950
"1091","Barbados",215725,1951
"1092","Barbados",219670,1952
"1093","Barbados",222857,1953
"1094","Barbados",225320,1954
"1095","Barbados",227138,1955
"1096","Barbados",228410,1956
"1097","Barbados",229279,1957
"1098","Barbados",229885,1958
"1099","Barbados",230402,1959
"1100","Barbados",230980,1960
"1101","Barbados",231718,1961
"1102","Barbados",232633,1962
"1103","Barbados",233630,1963
"1104","Barbados",234586,1964
"1105","Barbados",235413,1965
"1106","Barbados",236088,1966
"1107","Barbados",236659,1967
"1108","Barbados",237241,1968
"1109","Barbados",237955,1969
"1110","Barbados",238896,1970
"1111","Barbados",240094,1971
"1112","Barbados",241515,1972
"1113","Barbados",243069,1973
"1114","Barbados",244644,1974
"1115","Barbados",246154,1975
"1116","Barbados",247583,1976
"1117","Barbados",248937,1977
"1118","Barbados",250203,1978
"1119","Barbados",251351,1979
"1120","Barbados",252394,1980
"1121","Barbados",253298,1981
"1122","Barbados",254082,1982
"1123","Barbados",254788,1983
"1124","Barbados",255497,1984
"1125","Barbados",256263,1985
"1126","Barbados",257107,1986
"1127","Barbados",258019,1987
"1128","Barbados",258977,1988
"1129","Barbados",259957,1989
"1130","Barbados",260936,1990
"1131","Barbados",261905,1991
"1132","Barbados",262886,1992
"1133","Barbados",263874,1993
"1134","Barbados",264893,1994
"1135","Barbados",265955,1995
"1136","Barbados",267049,1996
"1137","Barbados",268187,1997
"1138","Barbados",269336,1998
"1139","Barbados",270451,1999
"1140","Barbados",271515,2000
"1141","Barbados",272500,2001
"1142","Barbados",273425,2002
"1143","Barbados",274329,2003
"1144","Barbados",275284,2004
"1145","Barbados",276323,2005
"1146","Barbados",277477,2006
"1147","Barbados",278700,2007
"1148","Barbados",279946,2008
"1149","Barbados",281104,2009
"1150","Barbados",282131,2010
"1151","Barbados",282987,2011
"1152","Barbados",283701,2012
"1153","Barbados",284296,2013
"1154","Barbados",284826,2014
"1155","Barbados",285324,2015
"1156","Barbados",285796,2016
"1157","Barbados",286232,2017
"1158","Barbados",286641,2018
"1159","Belarus",10154334,1992
"1160","Belarus",10135127,1993
"1161","Belarus",10108291,1994
"1162","Belarus",10077608,1995
"1163","Belarus",10044853,1996
"1164","Belarus",10009394,1997
"1165","Belarus",9969987,1998
"1166","Belarus",9924437,1999
"1167","Belarus",9871632,2000
"1168","Belarus",9811401,2001
"1169","Belarus",9745923,2002
"1170","Belarus",9679235,2003
"1171","Belarus",9616634,2004
"1172","Belarus",9562088,2005
"1173","Belarus",9516883,2006
"1174","Belarus",9480515,2007
"1175","Belarus",9452855,2008
"1176","Belarus",9433152,2009
"1177","Belarus",9420574,2010
"1178","Belarus",9415320,2011
"1179","Belarus",9417046,2012
"1180","Belarus",9423506,2013
"1181","Belarus",9431735,2014
"1182","Belarus",9439423,2015
"1183","Belarus",9445643,2016
"1184","Belarus",9450231,2017
"1185","Belarus",9452617,2018
"1186","Belgium",10282033,2000
"1187","Belgium",10319019,2001
"1188","Belgium",10364885,2002
"1189","Belgium",10419032,2003
"1190","Belgium",10480117,2004
"1191","Belgium",10546886,2005
"1192","Belgium",10619475,2006
"1193","Belgium",10697572,2007
"1194","Belgium",10778758,2008
"1195","Belgium",10859940,2009
"1196","Belgium",10938739,2010
"1197","Belgium",11013853,2011
"1198","Belgium",11085358,2012
"1199","Belgium",11154009,2013
"1200","Belgium",11221231,2014
"1201","Belgium",11287940,2015
"1202","Belgium",11354420,2016
"1203","Belgium",11419748,2017
"1204","Belgium",11482178,2018
"1205","Belgium-Luxembourg",8933520,1950
"1206","Belgium-Luxembourg",8977754,1951
"1207","Belgium-Luxembourg",9027482,1952
"1208","Belgium-Luxembourg",9080778,1953
"1209","Belgium-Luxembourg",9136148,1954
"1210","Belgium-Luxembourg",9192535,1955
"1211","Belgium-Luxembourg",9249349,1956
"1212","Belgium-Luxembourg",9306405,1957
"1213","Belgium-Luxembourg",9363893,1958
"1214","Belgium-Luxembourg",9422287,1959
"1215","Belgium-Luxembourg",9481953,1960
"1216","Belgium-Luxembourg",9542848,1961
"1217","Belgium-Luxembourg",9604243,1962
"1218","Belgium-Luxembourg",9664536,1963
"1219","Belgium-Luxembourg",9721658,1964
"1220","Belgium-Luxembourg",9774100,1965
"1221","Belgium-Luxembourg",9821172,1966
"1222","Belgium-Luxembourg",9863269,1967
"1223","Belgium-Luxembourg",9901429,1968
"1224","Belgium-Luxembourg",9937218,1969
"1225","Belgium-Luxembourg",9971848,1970
"1226","Belgium-Luxembourg",10005550,1971
"1227","Belgium-Luxembourg",10037949,1972
"1228","Belgium-Luxembourg",10068934,1973
"1229","Belgium-Luxembourg",10098209,1974
"1230","Belgium-Luxembourg",10125569,1975
"1231","Belgium-Luxembourg",10151341,1976
"1232","Belgium-Luxembourg",10175664,1977
"1233","Belgium-Luxembourg",10197887,1978
"1234","Belgium-Luxembourg",10217166,1979
"1235","Belgium-Luxembourg",10233033,1980
"1236","Belgium-Luxembourg",10245373,1981
"1237","Belgium-Luxembourg",10254922,1982
"1238","Belgium-Luxembourg",10263185,1983
"1239","Belgium-Luxembourg",10272166,1984
"1240","Belgium-Luxembourg",10283462,1985
"1241","Belgium-Luxembourg",10297208,1986
"1242","Belgium-Luxembourg",10313367,1987
"1243","Belgium-Luxembourg",10333138,1988
"1244","Belgium-Luxembourg",10357882,1989
"1245","Belgium-Luxembourg",10388335,1990
"1246","Belgium-Luxembourg",10425797,1991
"1247","Belgium-Luxembourg",10469495,1992
"1248","Belgium-Luxembourg",10515484,1993
"1249","Belgium-Luxembourg",10558352,1994
"1250","Belgium-Luxembourg",10594454,1995
"1251","Belgium-Luxembourg",10622274,1996
"1252","Belgium-Luxembourg",10643763,1997
"1253","Belgium-Luxembourg",10663132,1998
"1254","Belgium-Luxembourg",10686422,1999
"1255","Belize",68919,1950
"1256","Belize",71241,1951
"1257","Belize",73427,1952
"1258","Belize",75560,1953
"1259","Belize",77687,1954
"1260","Belize",79870,1955
"1261","Belize",82141,1956
"1262","Belize",84509,1957
"1263","Belize",86956,1958
"1264","Belize",89490,1959
"1265","Belize",92064,1960
"1266","Belize",94703,1961
"1267","Belize",97384,1962
"1268","Belize",100164,1963
"1269","Belize",103069,1964
"1270","Belize",106119,1965
"1271","Belize",109347,1966
"1272","Belize",112692,1967
"1273","Belize",116061,1968
"1274","Belize",119261,1969
"1275","Belize",122182,1970
"1276","Belize",124793,1971
"1277","Belize",127150,1972
"1278","Belize",129294,1973
"1279","Belize",131307,1974
"1280","Belize",133260,1975
"1281","Belize",135147,1976
"1282","Belize",136989,1977
"1283","Belize",138965,1978
"1284","Belize",141305,1979
"1285","Belize",144155,1980
"1286","Belize",147566,1981
"1287","Belize",151500,1982
"1288","Belize",155822,1983
"1289","Belize",160347,1984
"1290","Belize",164921,1985
"1291","Belize",169568,1986
"1292","Belize",174320,1987
"1293","Belize",179028,1988
"1294","Belize",183469,1989
"1295","Belize",187552,1990
"1296","Belize",191128,1991
"1297","Belize",194324,1992
"1298","Belize",197622,1993
"1299","Belize",201680,1994
"1300","Belize",206963,1995
"1301","Belize",213664,1996
"1302","Belize",221580,1997
"1303","Belize",230244,1998
"1304","Belize",238988,1999
"1305","Belize",247315,2000
"1306","Belize",255063,2001
"1307","Belize",262378,2002
"1308","Belize",269425,2003
"1309","Belize",276504,2004
"1310","Belize",283800,2005
"1311","Belize",291329,2006
"1312","Belize",299025,2007
"1313","Belize",306823,2008
"1314","Belize",314655,2009
"1315","Belize",322464,2010
"1316","Belize",330237,2011
"1317","Belize",338000,2012
"1318","Belize",345715,2013
"1319","Belize",353366,2014
"1320","Belize",360933,2015
"1321","Belize",368400,2016
"1322","Belize",375769,2017
"1323","Belize",383071,2018
"1324","Benin",2255226,1950
"1325","Benin",2258476,1951
"1326","Benin",2264871,1952
"1327","Benin",2274476,1953
"1328","Benin",2287385,1954
"1329","Benin",2303587,1955
"1330","Benin",2323056,1956
"1331","Benin",2345717,1957
"1332","Benin",2371453,1958
"1333","Benin",2400127,1959
"1334","Benin",2431622,1960
"1335","Benin",2465867,1961
"1336","Benin",2502896,1962
"1337","Benin",2542859,1963
"1338","Benin",2585965,1964
"1339","Benin",2632356,1965
"1340","Benin",2682159,1966
"1341","Benin",2735307,1967
"1342","Benin",2791590,1968
"1343","Benin",2850661,1969
"1344","Benin",2912340,1970
"1345","Benin",2976572,1971
"1346","Benin",3043567,1972
"1347","Benin",3113675,1973
"1348","Benin",3187412,1974
"1349","Benin",3265165,1975
"1350","Benin",3347173,1976
"1351","Benin",3433439,1977
"1352","Benin",3523938,1978
"1353","Benin",3618526,1979
"1354","Benin",3717165,1980
"1355","Benin",3820128,1981
"1356","Benin",3927714,1982
"1357","Benin",4039949,1983
"1358","Benin",4156819,1984
"1359","Benin",4278501,1985
"1360","Benin",4404506,1986
"1361","Benin",4535263,1987
"1362","Benin",4672852,1988
"1363","Benin",4820016,1989
"1364","Benin",4978496,1990
"1365","Benin",5149499,1991
"1366","Benin",5331803,1992
"1367","Benin",5521763,1993
"1368","Benin",5714220,1994
"1369","Benin",5905558,1995
"1370","Benin",6094259,1996
"1371","Benin",6281639,1997
"1372","Benin",6470265,1998
"1373","Benin",6664098,1999
"1374","Benin",6865951,2000
"1375","Benin",7076733,2001
"1376","Benin",7295394,2002
"1377","Benin",7520555,2003
"1378","Benin",7750004,2004
"1379","Benin",7982225,2005
"1380","Benin",8216897,2006
"1381","Benin",8454793,2007
"1382","Benin",8696921,2008
"1383","Benin",8944708,2009
"1384","Benin",9199259,2010
"1385","Benin",9460831,2011
"1386","Benin",9729249,2012
"1387","Benin",10004591,2013
"1388","Benin",10286844,2014
"1389","Benin",10575952,2015
"1390","Benin",10872063,2016
"1391","Benin",11175198,2017
"1392","Benin",11485044,2018
"1393","Bermuda",37260,1950
"1394","Bermuda",37791,1951
"1395","Bermuda",38428,1952
"1396","Bermuda",39146,1953
"1397","Bermuda",39914,1954
"1398","Bermuda",40708,1955
"1399","Bermuda",41529,1956
"1400","Bermuda",42368,1957
"1401","Bermuda",43228,1958
"1402","Bermuda",44087,1959
"1403","Bermuda",44979,1960
"1404","Bermuda",45895,1961
"1405","Bermuda",46814,1962
"1406","Bermuda",47727,1963
"1407","Bermuda",48592,1964
"1408","Bermuda",49388,1965
"1409","Bermuda",50117,1966
"1410","Bermuda",50780,1967
"1411","Bermuda",51386,1968
"1412","Bermuda",51976,1969
"1413","Bermuda",52565,1970
"1414","Bermuda",53162,1971
"1415","Bermuda",53752,1972
"1416","Bermuda",54329,1973
"1417","Bermuda",54883,1974
"1418","Bermuda",55400,1975
"1419","Bermuda",55884,1976
"1420","Bermuda",56330,1977
"1421","Bermuda",56760,1978
"1422","Bermuda",57178,1979
"1423","Bermuda",57573,1980
"1424","Bermuda",57986,1981
"1425","Bermuda",58387,1982
"1426","Bermuda",58790,1983
"1427","Bermuda",59190,1984
"1428","Bermuda",59602,1985
"1429","Bermuda",60010,1986
"1430","Bermuda",60419,1987
"1431","Bermuda",60839,1988
"1432","Bermuda",61243,1989
"1433","Bermuda",61634,1990
"1434","Bermuda",62020,1991
"1435","Bermuda",62389,1992
"1436","Bermuda",62750,1993
"1437","Bermuda",63101,1994
"1438","Bermuda",63442,1995
"1439","Bermuda",63774,1996
"1440","Bermuda",64080,1997
"1441","Bermuda",64393,1998
"1442","Bermuda",64700,1999
"1443","Bermuda",65012,2000
"1444","Bermuda",65329,2001
"1445","Bermuda",65656,2002
"1446","Bermuda",65943,2003
"1447","Bermuda",66150,2004
"1448","Bermuda",66257,2005
"1449","Bermuda",66248,2006
"1450","Bermuda",66129,2007
"1451","Bermuda",65931,2008
"1452","Bermuda",65674,2009
"1453","Bermuda",65389,2010
"1454","Bermuda",65078,2011
"1455","Bermuda",64737,2012
"1456","Bermuda",64386,2013
"1457","Bermuda",64033,2014
"1458","Bermuda",63692,2015
"1459","Bermuda",63362,2016
"1460","Bermuda",63049,2017
"1461","Bermuda",62756,2018
"1462","Bhutan",176797,1950
"1463","Bhutan",180812,1951
"1464","Bhutan",184764,1952
"1465","Bhutan",188791,1953
"1466","Bhutan",192994,1954
"1467","Bhutan",197457,1955
"1468","Bhutan",202196,1956
"1469","Bhutan",207199,1957
"1470","Bhutan",212426,1958
"1471","Bhutan",217808,1959
"1472","Bhutan",223288,1960
"1473","Bhutan",228851,1961
"1474","Bhutan",234554,1962
"1475","Bhutan",240523,1963
"1476","Bhutan",246964,1964
"1477","Bhutan",253994,1965
"1478","Bhutan",261668,1966
"1479","Bhutan",269947,1967
"1480","Bhutan",278734,1968
"1481","Bhutan",287891,1969
