Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Algeria","Export Value","Agricultural Products","2002","1000 US$","40243"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","2003","1000 US$","54788"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","2004","1000 US$","82982"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","2005","1000 US$","95039"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","2006","1000 US$","106535"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","2007","1000 US$","94161"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","2008","1000 US$","120899"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","2009","1000 US$","124104"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","2010","1000 US$","133586"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","2011","1000 US$","376613"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","2012","1000 US$","313585"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","2013","1000 US$","398577"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","2014","1000 US$","378467"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","2015","1000 US$","284411"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","2016","1000 US$","381787"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","2017","1000 US$","431294"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","2018","1000 US$","297496"
"Crops and livestock products","Algeria","Export Value","Agricultural Products","2019","1000 US$","357748"
"Crops and livestock products","Angola","Import Value","Agricultural Products","1961","1000 US$","25346"
"Crops and livestock products","Angola","Import Value","Agricultural Products","1962","1000 US$","24309"
"Crops and livestock products","Angola","Import Value","Agricultural Products","1963","1000 US$","29168"
"Crops and livestock products","Angola","Import Value","Agricultural Products","1964","1000 US$","32098"
"Crops and livestock products","Angola","Import Value","Agricultural Products","1965","1000 US$","36097"
"Crops and livestock products","Angola","Import Value","Agricultural Products","1966","1000 US$","36830"
"Crops and livestock products","Angola","Import Value","Agricultural Products","1967","1000 US$","39244"
"Crops and livestock products","Angola","Import Value","Agricultural Products","1968","1000 US$","44568"
"Crops and livestock products","Angola","Import Value","Agricultural Products","1969","1000 US$","47465"
"Crops and livestock products","Angola","Import Value","Agricultural Products","1970","1000 US$","55707"
"Crops and livestock products","Angola","Import Value","Agricultural Products","1971","1000 US$","54313"
"Crops and livestock products","Angola","Import Value","Agricultural Products","1972","1000 US$","46005"
"Crops and livestock products","Angola","Import Value","Agricultural Products","1973","1000 US$","66052"
"Crops and livestock products","Angola","Import Value","Agricultural Products","1974","1000 US$","87304"
"Crops and livestock products","Angola","Import Value","Agricultural Products","1975","1000 US$","70051"
"Crops and livestock products","Angola","Import Value","Agricultural Products","1976","1000 US$","81965"
"Crops and livestock products","Angola","Import Value","Agricultural Products","1977","1000 US$","175065"
"Crops and livestock products","Angola","Import Value","Agricultural Products","1978","1000 US$","290372"
"Crops and livestock products","Angola","Import Value","Agricultural Products","1979","1000 US$","313732"
"Crops and livestock products","Angola","Import Value","Agricultural Products","1980","1000 US$","370264"
"Crops and livestock products","Angola","Import Value","Agricultural Products","1981","1000 US$","438829"
"Crops and livestock products","Angola","Import Value","Agricultural Products","1982","1000 US$","297130"
"Crops and livestock products","Angola","Import Value","Agricultural Products","1983","1000 US$","252985"
"Crops and livestock products","Angola","Import Value","Agricultural Products","1984","1000 US$","298305"
"Crops and livestock products","Angola","Import Value","Agricultural Products","1985","1000 US$","294680"
"Crops and livestock products","Angola","Import Value","Agricultural Products","1986","1000 US$","207189"
"Crops and livestock products","Angola","Import Value","Agricultural Products","1987","1000 US$","290347"
"Crops and livestock products","Angola","Import Value","Agricultural Products","1988","1000 US$","352218"
"Crops and livestock products","Angola","Import Value","Agricultural Products","1989","1000 US$","474845"
"Crops and livestock products","Angola","Import Value","Agricultural Products","1990","1000 US$","491942"
"Crops and livestock products","Angola","Import Value","Agricultural Products","1991","1000 US$","445831"
"Crops and livestock products","Angola","Import Value","Agricultural Products","1992","1000 US$","547659"
"Crops and livestock products","Angola","Import Value","Agricultural Products","1993","1000 US$","335782"
"Crops and livestock products","Angola","Import Value","Agricultural Products","1994","1000 US$","357707"
"Crops and livestock products","Angola","Import Value","Agricultural Products","1995","1000 US$","442275"
"Crops and livestock products","Angola","Import Value","Agricultural Products","1996","1000 US$","501110"
"Crops and livestock products","Angola","Import Value","Agricultural Products","1997","1000 US$","495360"
"Crops and livestock products","Angola","Import Value","Agricultural Products","1998","1000 US$","485140"
"Crops and livestock products","Angola","Import Value","Agricultural Products","1999","1000 US$","383796"
"Crops and livestock products","Angola","Import Value","Agricultural Products","2000","1000 US$","437256"
"Crops and livestock products","Angola","Import Value","Agricultural Products","2001","1000 US$","502323"
"Crops and livestock products","Angola","Import Value","Agricultural Products","2002","1000 US$","721732"
"Crops and livestock products","Angola","Import Value","Agricultural Products","2003","1000 US$","859220"
"Crops and livestock products","Angola","Import Value","Agricultural Products","2004","1000 US$","1008936"
"Crops and livestock products","Angola","Import Value","Agricultural Products","2005","1000 US$","1146404"
"Crops and livestock products","Angola","Import Value","Agricultural Products","2006","1000 US$","1381931"
"Crops and livestock products","Angola","Import Value","Agricultural Products","2007","1000 US$","1690594"
"Crops and livestock products","Angola","Import Value","Agricultural Products","2008","1000 US$","2586154"
"Crops and livestock products","Angola","Import Value","Agricultural Products","2009","1000 US$","2161118"
"Crops and livestock products","Angola","Import Value","Agricultural Products","2010","1000 US$","2298827"
"Crops and livestock products","Angola","Import Value","Agricultural Products","2011","1000 US$","3298744"
"Crops and livestock products","Angola","Import Value","Agricultural Products","2012","1000 US$","3556012"
"Crops and livestock products","Angola","Import Value","Agricultural Products","2013","1000 US$","3913226"
"Crops and livestock products","Angola","Import Value","Agricultural Products","2014","1000 US$","4790208"
"Crops and livestock products","Angola","Import Value","Agricultural Products","2015","1000 US$","2869748"
"Crops and livestock products","Angola","Import Value","Agricultural Products","2016","1000 US$","2289712"
"Crops and livestock products","Angola","Import Value","Agricultural Products","2017","1000 US$","2871007"
"Crops and livestock products","Angola","Import Value","Agricultural Products","2018","1000 US$","2480600"
"Crops and livestock products","Angola","Import Value","Agricultural Products","2019","1000 US$","2258193"
"Crops and livestock products","Angola","Export Value","Agricultural Products","1961","1000 US$","85407"
"Crops and livestock products","Angola","Export Value","Agricultural Products","1962","1000 US$","106774"
"Crops and livestock products","Angola","Export Value","Agricultural Products","1963","1000 US$","108526"
"Crops and livestock products","Angola","Export Value","Agricultural Products","1964","1000 US$","140433"
"Crops and livestock products","Angola","Export Value","Agricultural Products","1965","1000 US$","136363"
