"","Area","Item","Year","area.harv","kcal.per.ha","Population","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome","Annex","Legislator","Split","Merge","Rename","Notes"
"205","Albania","Seed cotton",1988,15000,3826530,3200977,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"206","Albania","Seed cotton",1989,12000,5808470,3257925,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"207","Albania","Seed cotton",1990,12000,4100000,3286073,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"208","Albania","Seed cotton",1991,2000,2050000,3280395,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"209","Albania","Seed cotton",1992,1300,3153720,3245886,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"210","Albania","Seed cotton",1993,200,4100000,3195199,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"211","Albania","Seed cotton",1994,200,3895000,3146519,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"212","Albania","Seed cotton",1995,300,3963470,3112936,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"213","Albania","Seed cotton",1996,500,3936000,3098700,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"214","Albania","Seed cotton",1997,800,3997500,3099752,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"215","Albania","Seed cotton",1998,880,3913450,3110682,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"216","Albania","Seed cotton",1999,880,3867120,3122697,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"217","Albania","Seed cotton",2000,990,3892950,3129243,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"218","Albania","Seed cotton",2001,840,3904840,3129704,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"219","Albania","Seed cotton",2002,840,3904840,3126187,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"220","Albania","Seed cotton",2003,1000,3895000,3118023,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"221","Albania","Seed cotton",2004,1060,3906480,3104892,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"222","Albania","Seed cotton",2005,1080,3910170,3086810,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"223","Albania","Seed cotton",2006,1080,3796190,3063021,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"224","Albania","Seed cotton",2007,950,3884340,3033998,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"225","Albania","Seed cotton",2008,740,3878190,3002678,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"226","Albania","Seed cotton",2009,740,4066790,2973048,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"227","Albania","Seed cotton",2010,740,4105740,2948023,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"228","Albania","Seed cotton",2011,740,4138950,2928592,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"229","Albania","Seed cotton",2012,740,4177490,2914096,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"230","Albania","Seed cotton",2013,740,4543210,2903790,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"231","Albania","Seed cotton",2014,740,4543210,2896305,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"232","Albania","Seed cotton",2015,740,4543210,2890513,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"233","Albania","Seed cotton",2016,740,4543210,2886438,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"234","Albania","Seed cotton",2017,740,4543210,2884169,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"235","Albania","Seed cotton",2018,740,4543210,2882740,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"236","Albania","Seed cotton",2019,617,4545260,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"237","Albania","Soybeans",1961,NA,NA,1685936,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"238","Albania","Soybeans",1962,NA,NA,1737686,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"239","Albania","Soybeans",1963,NA,NA,1790573,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"240","Albania","Soybeans",1964,NA,NA,1843634,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"241","Albania","Soybeans",1965,NA,NA,1896171,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"242","Albania","Soybeans",1966,NA,NA,1947830,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"243","Albania","Soybeans",1967,NA,NA,1998740,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"244","Albania","Soybeans",1968,NA,NA,2049210,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"245","Albania","Soybeans",1969,NA,NA,2099729,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"246","Albania","Soybeans",1970,NA,NA,2150707,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"247","Albania","Soybeans",1971,NA,NA,2202189,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"248","Albania","Soybeans",1972,NA,NA,2254056,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"249","Albania","Soybeans",1973,NA,NA,2306290,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"250","Albania","Soybeans",1974,NA,NA,2358846,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"251","Albania","Soybeans",1975,NA,NA,2411732,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"252","Albania","Soybeans",1976,NA,NA,2464983,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"253","Albania","Soybeans",1977,NA,NA,2518685,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"254","Albania","Soybeans",1978,NA,NA,2572850,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"255","Albania","Soybeans",1979,NA,NA,2627505,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"256","Albania","Soybeans",1980,6000,3596499.11,2682690,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"257","Albania","Soybeans",1981,6000,3896087.485863,2737026,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"258","Albania","Soybeans",1982,6000,4495623.8875,2790275,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"259","Albania","Soybeans",1983,5000,5035098.754,2844871,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"260","Albania","Soybeans",1984,5000,5394748.665,2904140,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"261","Albania","Soybeans",1985,5000,5754398.576,2969672,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"262","Albania","Soybeans",1986,6000,5394748.665,3044212,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"263","Albania","Soybeans",1987,5000,4315798.932,3124894,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"264","Albania","Soybeans",1988,11000,3596499.11,3200977,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"265","Albania","Soybeans",1989,14000,3082559.387181,3257925,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"266","Albania","Soybeans",1990,10000,2517549.377,3286073,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"267","Albania","Soybeans",1991,4143,2181636.360126,3280395,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"268","Albania","Soybeans",1992,3233,1620942.148877,3245886,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"269","Albania","Soybeans",1993,839,2876479.988178,3195199,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"270","Albania","Soybeans",1994,164,2850944.844497,3146519,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"271","Albania","Soybeans",1995,134,4240632.100601,3112936,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"272","Albania","Soybeans",1996,177,5567380.62228,3098700,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"273","Albania","Soybeans",1997,177,4592010.063648,3099752,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"274","Albania","Soybeans",1998,104,5152704.274897,3110682,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"275","Albania","Soybeans",1999,700,6165478.424273,3122697,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"276","Albania","Soybeans",2000,400,5394748.665,3129243,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"277","Albania","Soybeans",2001,400,7192998.22,3129704,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"278","Albania","Soybeans",2002,200,7192998.22,3126187,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"279","Albania","Soybeans",2003,413,4354281.472477,3118023,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"280","Albania","Soybeans",2004,300,4795212.263363,3104892,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"281","Albania","Soybeans",2005,400,6293873.4425,3086810,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"282","Albania","Soybeans",2006,200,7192998.22,3063021,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"283","Albania","Soybeans",2007,200,7192998.22,3033998,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"284","Albania","Soybeans",2008,300,7192998.22,3002678,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"285","Albania","Soybeans",2009,300,5994285.066637,2973048,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"286","Albania","Soybeans",2010,300,5994285.066637,2948023,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"287","Albania","Soybeans",2011,324,6660356.701809,2928592,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"288","Albania","Soybeans",2012,300,4795212.263363,2914096,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"289","Albania","Soybeans",2013,300,3596499.11,2903790,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"290","Albania","Soybeans",2014,207,6080960.695188,2896305,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"291","Albania","Soybeans",2015,200,8991247.775,2890513,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"292","Albania","Soybeans",2016,264,9045914.561472,2886438,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"293","Albania","Soybeans",2017,227,7921648.939686,2884169,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"294","Albania","Soybeans",2018,253,10576224.932777,2882740,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"295","Albania","Soybeans",2019,219,9935688.441286,NA,"High","Yes","Less developed","Europe","Temperate","Mediterranean","Yes","","","","","",""
"296","Algeria","Maize",1961,5837,3489850.21396,11336339,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"297","Algeria","Maize",1962,5000,1933633.404,11619828,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"298","Algeria","Maize",1963,3797,3837188.06616,11912803,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"299","Algeria","Maize",1964,4990,4190613.28278,12221675,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"300","Algeria","Maize",1965,3800,3938882.86,12550885,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"301","Algeria","Maize",1966,4200,2932677.3294,12902627,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"302","Algeria","Maize",1967,3850,3920262.68648,13275026,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"303","Algeria","Maize",1968,5830,4097512.41518,13663583,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"304","Algeria","Maize",1969,6160,3575431.3961,14061722,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"305","Algeria","Maize",1970,6290,3664951.4611,14464985,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"306","Algeria","Maize",1971,6210,2912982.9151,14872250,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"307","Algeria","Maize",1972,5530,3053708.45728,15285990,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"308","Algeria","Maize",1973,4530,4223556.6667,15709825,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"309","Algeria","Maize",1974,3180,4836231.99156,16149025,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
