"","Area","Item","Year","area.harv","kcal.per.ha","Population"
"484","Angola","Seed cotton",1972,54000,3677290,6248552
"485","Angola","Seed cotton",1973,98000,3316900,6496962
"486","Angola","Seed cotton",1974,97000,4375110,6761380
"487","Angola","Seed cotton",1975,61000,2621130,7024000
"488","Angola","Seed cotton",1976,61000,2621130,7279509
"489","Angola","Seed cotton",1977,61000,2419820,7533735
"490","Angola","Seed cotton",1978,61000,2621130,7790707
"491","Angola","Seed cotton",1979,61000,2419820,8058067
"492","Angola","Seed cotton",1980,6000,2050000,8341289
"493","Angola","Seed cotton",1981,12000,2050000,8640446
"494","Angola","Seed cotton",1982,14000,3514110,8952950
"495","Angola","Seed cotton",1983,14000,3514110,9278096
"496","Angola","Seed cotton",1984,14000,3514110,9614754
"497","Angola","Seed cotton",1985,10000,4920000,9961997
"498","Angola","Seed cotton",1986,10000,4920000,10320111
"499","Angola","Seed cotton",1987,10000,4920000,10689250
"500","Angola","Seed cotton",1988,10000,4920000,11068050
"501","Angola","Seed cotton",1989,10000,4920000,11454777
"502","Angola","Seed cotton",1990,10000,4920000,11848386
"503","Angola","Seed cotton",1991,10000,4920000,12248901
"504","Angola","Seed cotton",1992,10000,4920000,12657366
"505","Angola","Seed cotton",1993,10000,4920000,13075049
"506","Angola","Seed cotton",1994,11000,4472690,13503747
"507","Angola","Seed cotton",1995,11000,4472690,13945206
"508","Angola","Seed cotton",1996,11000,4472690,14400719
"509","Angola","Seed cotton",1997,11000,4472690,14871570
"510","Angola","Seed cotton",1998,11000,4472690,15359601
"511","Angola","Seed cotton",1999,10000,4100000,15866869
"512","Angola","Seed cotton",2000,10000,4059000,16395473
"513","Angola","Seed cotton",2001,2000,5535000,16945753
"514","Angola","Seed cotton",2002,2000,6092600,17519417
"515","Angola","Seed cotton",2003,2000,6453400,18121479
"516","Angola","Seed cotton",2004,2000,6771150,18758145
"517","Angola","Seed cotton",2005,2000,7088900,19433602
"518","Angola","Seed cotton",2006,2000,7462000,20149901
"519","Angola","Seed cotton",2007,2000,7380000,20905363
"520","Angola","Seed cotton",2008,2000,7175000,21695634
"521","Angola","Seed cotton",2009,2000,7380000,22514281
"522","Angola","Seed cotton",2010,2000,6970000,23356246
"523","Angola","Seed cotton",2011,3000,7380000,24220661
"524","Angola","Seed cotton",2012,3000,7516530,25107931
"525","Angola","Seed cotton",2013,3000,7516530,26015781
"526","Angola","Seed cotton",2014,3000,7516530,26941779
"527","Angola","Seed cotton",2015,3000,7516530,27884381
"528","Angola","Seed cotton",2016,3000,7516530,28842489
"529","Angola","Seed cotton",2017,3000,7516530,29816766
"530","Angola","Seed cotton",2018,3000,7516530,30809787
"531","Angola","Seed cotton",2019,2945,7537440,NA
"532","Angola","Soybeans",1961,NA,NA,5531472
"533","Angola","Soybeans",1962,NA,NA,5608539
"534","Angola","Soybeans",1963,NA,NA,5679458
"535","Angola","Soybeans",1964,NA,NA,5735044
"536","Angola","Soybeans",1965,NA,NA,5770570
"537","Angola","Soybeans",1966,NA,NA,5781214
"538","Angola","Soybeans",1967,NA,NA,5774243
"539","Angola","Soybeans",1968,NA,NA,5771652
"540","Angola","Soybeans",1969,NA,NA,5803254
"541","Angola","Soybeans",1970,NA,NA,5890365
"542","Angola","Soybeans",1971,NA,NA,6040777
"543","Angola","Soybeans",1972,NA,NA,6248552
"544","Angola","Soybeans",1973,NA,NA,6496962
"545","Angola","Soybeans",1974,NA,NA,6761380
"546","Angola","Soybeans",1975,NA,NA,7024000
"547","Angola","Soybeans",1976,NA,NA,7279509
"548","Angola","Soybeans",1977,NA,NA,7533735
"549","Angola","Soybeans",1978,NA,NA,7790707
"550","Angola","Soybeans",1979,NA,NA,8058067
"551","Angola","Soybeans",1980,NA,NA,8341289
"552","Angola","Soybeans",1981,NA,NA,8640446
"553","Angola","Soybeans",1982,NA,NA,8952950
"554","Angola","Soybeans",1983,NA,NA,9278096
"555","Angola","Soybeans",1984,NA,NA,9614754
"556","Angola","Soybeans",1985,NA,NA,9961997
"557","Angola","Soybeans",1986,NA,NA,10320111
"558","Angola","Soybeans",1987,NA,NA,10689250
"559","Angola","Soybeans",1988,NA,NA,11068050
"560","Angola","Soybeans",1989,NA,NA,11454777
"561","Angola","Soybeans",1990,NA,NA,11848386
"562","Angola","Soybeans",1991,NA,NA,12248901
"563","Angola","Soybeans",1992,NA,NA,12657366
"564","Angola","Soybeans",1993,NA,NA,13075049
"565","Angola","Soybeans",1994,NA,NA,13503747
"566","Angola","Soybeans",1995,NA,NA,13945206
"567","Angola","Soybeans",1996,NA,NA,14400719
"568","Angola","Soybeans",1997,NA,NA,14871570
"569","Angola","Soybeans",1998,NA,NA,15359601
"570","Angola","Soybeans",1999,NA,NA,15866869
"571","Angola","Soybeans",2000,3000,839063.242363,16395473
"572","Angola","Soybeans",2001,3200,899124.7775,16945753
"573","Angola","Soybeans",2002,3500,1027519.795727,17519417
"574","Angola","Soybeans",2003,4000,1168862.21075,18121479
"575","Angola","Soybeans",2004,5000,1294739.6796,18758145
"576","Angola","Soybeans",2005,5800,1364152.112423,19433602
"577","Angola","Soybeans",2006,7000,1541459.518546,20149901
"578","Angola","Soybeans",2007,10263,2475470.337413,20905363
"579","Angola","Soybeans",2008,17156,3083997.986825,21695634
"580","Angola","Soybeans",2009,13341,1600082.454039,22514281
"581","Angola","Soybeans",2010,13690,1599003.504306,23356246
"582","Angola","Soybeans",2011,14625,1903986.628834,24220661
"583","Angola","Soybeans",2012,35946,590185.503951,25107931
"584","Angola","Soybeans",2013,23443,1584257.857955,26015781
"585","Angola","Soybeans",2014,23567,2100355.48024,26941779
"586","Angola","Soybeans",2015,22776,2342399.870343,27884381
"587","Angola","Soybeans",2016,24894,2274066.387253,28842489
"588","Angola","Soybeans",2017,39593,3270296.640723,29816766
"589","Angola","Soybeans",2018,35879,3534998.975219,30809787
"590","Angola","Soybeans",2019,36252,3705473.033033,NA
"591","Antigua and Barbuda","Maize",1961,NA,NA,55001
"592","Antigua and Barbuda","Maize",1962,NA,NA,55841
"593","Antigua and Barbuda","Maize",1963,NA,NA,56702
"594","Antigua and Barbuda","Maize",1964,NA,NA,57641
"595","Antigua and Barbuda","Maize",1965,NA,NA,58698
"596","Antigua and Barbuda","Maize",1966,12,8952006.5,59915
"597","Antigua and Barbuda","Maize",1967,8,8056805.85,61241
"598","Antigua and Barbuda","Maize",1968,12,8952006.5,62521
"599","Antigua and Barbuda","Maize",1969,20,8056805.85,63550
"600","Antigua and Barbuda","Maize",1970,25,8593926.24,64177
"601","Antigua and Barbuda","Maize",1971,35,8184640.50282,64357
"602","Antigua and Barbuda","Maize",1972,40,8235845.98,64133
"603","Antigua and Barbuda","Maize",1973,14,7161605.2,63650
"604","Antigua and Barbuda","Maize",1974,18,7360697.82456,63120
"605","Antigua and Barbuda","Maize",1975,32,6714004.875,62675
"606","Antigua and Barbuda","Maize",1976,28,6522073.85564,62367
"607","Antigua and Barbuda","Maize",1977,18,5968123.69342,62159
"608","Antigua and Barbuda","Maize",1978,20,6266404.55,62036
"609","Antigua and Barbuda","Maize",1979,50,6875140.992,61952
"610","Antigua and Barbuda","Maize",1980,17,6108491.15534,61865
"611","Antigua and Barbuda","Maize",1981,25,6445444.68,61800
"612","Antigua and Barbuda","Maize",1982,33,6402116.96854,61779
"613","Antigua and Barbuda","Maize",1983,38,6407846.2527,61787
"614","Antigua and Barbuda","Maize",1984,17,6108491.15534,61786
"615","Antigua and Barbuda","Maize",1985,20,6803524.94,61786
"616","Antigua and Barbuda","Maize",1986,21,6820712.79248,61754
"617","Antigua and Barbuda","Maize",1987,25,6875140.992,61717
"618","Antigua and Barbuda","Maize",1988,28,7289439.85282,61771
"619","Antigua and Barbuda","Maize",1989,28,7673301.89154,62008
"620","Antigua and Barbuda","Maize",1990,21,8525890.9906,62528
"621","Antigua and Barbuda","Maize",1991,30,6564685.40658,63367
"622","Antigua and Barbuda","Maize",1992,30,6087364.42,64471
"623","Antigua and Barbuda","Maize",1993,30,5968123.69342,65777
"624","Antigua and Barbuda","Maize",1994,30,5848524.88658,67204
"625","Antigua and Barbuda","Maize",1995,28,5754707.85846,68670
"626","Antigua and Barbuda","Maize",1996,30,5848524.88658,70173
"627","Antigua and Barbuda","Maize",1997,30,5848524.88658,71704
"628","Antigua and Barbuda","Maize",1998,30,5848524.88658,73224
"629","Antigua and Barbuda","Maize",1999,30,5968123.69342,74674
"630","Antigua and Barbuda","Maize",2000,30,5729284.16,76016
"631","Antigua and Barbuda","Maize",2001,31,5891136.43752,77212
"632","Antigua and Barbuda","Maize",2002,32,5595004.0625,78295
"633","Antigua and Barbuda","Maize",2003,35,5626873.20564,79300
"634","Antigua and Barbuda","Maize",2004,38,5653729.22514,80336
"635","Antigua and Barbuda","Maize",2005,38,5748262.41378,81465
"636","Antigua and Barbuda","Maize",2006,40,5818804.225,82704
"637","Antigua and Barbuda","Maize",2007,40,5818804.225,84026
"638","Antigua and Barbuda","Maize",2008,42,5797319.4094,85397
"639","Antigua and Barbuda","Maize",2009,42,5626873.20564,86746
"640","Antigua and Barbuda","Maize",2010,40,5639764.095,88028
"641","Antigua and Barbuda","Maize",2011,45,5729284.16,89253
"642","Antigua and Barbuda","Maize",2012,44,5696698.85634,90409
"643","Antigua and Barbuda","Maize",2013,45,5729284.16,91516
"644","Antigua and Barbuda","Maize",2014,46,5604672.22952,92562
"645","Antigua and Barbuda","Maize",2015,47,5713886.70882,93566
"646","Antigua and Barbuda","Maize",2016,48,5669484.75658,94527
"647","Antigua and Barbuda","Maize",2017,49,5626873.20564,95426
"648","Antigua and Barbuda","Maize",2018,50,5657668.108,96286
"649","Antigua and Barbuda","Maize",2019,51,5616846.95836,NA
"650","Antigua and Barbuda","Seed cotton",1961,500,3280000,55001
"651","Antigua and Barbuda","Seed cotton",1962,375,2842530,55841
"652","Antigua and Barbuda","Seed cotton",1963,445,1980710,56702
"653","Antigua and Barbuda","Seed cotton",1964,250,2050000,57641
"654","Antigua and Barbuda","Seed cotton",1965,400,1537500,58698
"655","Antigua and Barbuda","Seed cotton",1966,790,1453040,59915
"656","Antigua and Barbuda","Seed cotton",1967,781,1312410,61241
"657","Antigua and Barbuda","Seed cotton",1968,405,1619910,62521
"658","Antigua and Barbuda","Seed cotton",1969,350,1874110,63550
"659","Antigua and Barbuda","Seed cotton",1970,400,1947500,64177
"660","Antigua and Barbuda","Seed cotton",1971,430,2002440,64357
"661","Antigua and Barbuda","Seed cotton",1972,560,1976610,64133
"662","Antigua and Barbuda","Seed cotton",1973,610,2352580,63650
"663","Antigua and Barbuda","Seed cotton",1974,380,2157830,63120
"664","Antigua and Barbuda","Seed cotton",1975,343,3406690,62675
"665","Antigua and Barbuda","Seed cotton",1976,419,2446470,62367
"666","Antigua and Barbuda","Seed cotton",1977,356,2649010,62159
"667","Antigua and Barbuda","Seed cotton",1978,353,2776110,62036
"668","Antigua and Barbuda","Seed cotton",1979,330,1863450,61952
"669","Antigua and Barbuda","Seed cotton",1980,191,1073380,61865
"670","Antigua and Barbuda","Seed cotton",1981,132,559240,61800
"671","Antigua and Barbuda","Seed cotton",1982,167,318980,61779
"672","Antigua and Barbuda","Seed cotton",1983,80,768750,61787
"673","Antigua and Barbuda","Seed cotton",1984,300,820000,61786
"674","Antigua and Barbuda","Seed cotton",1985,1000,984000,61786
"675","Antigua and Barbuda","Seed cotton",1986,900,774490,61754
"676","Antigua and Barbuda","Seed cotton",1987,900,774490,61717
"677","Antigua and Barbuda","Seed cotton",1988,850,747840,61771
"678","Antigua and Barbuda","Seed cotton",1989,750,683470,62008
"679","Antigua and Barbuda","Seed cotton",1990,750,683470,62528
"680","Antigua and Barbuda","Seed cotton",1991,650,630580,63367
"681","Antigua and Barbuda","Seed cotton",1992,670,642470,64471
"682","Antigua and Barbuda","Seed cotton",1993,670,642470,65777
"683","Antigua and Barbuda","Seed cotton",1994,670,642470,67204
"684","Antigua and Barbuda","Seed cotton",1995,550,596550,68670
"685","Antigua and Barbuda","Seed cotton",1996,550,596550,70173
"686","Antigua and Barbuda","Seed cotton",1997,550,596550,71704
"687","Antigua and Barbuda","Seed cotton",1998,550,596550,73224
"688","Antigua and Barbuda","Seed cotton",1999,550,596550,74674
"689","Antigua and Barbuda","Seed cotton",2000,600,546530,76016
"690","Antigua and Barbuda","Seed cotton",2001,600,580970,77212
"691","Antigua and Barbuda","Seed cotton",2002,650,567850,78295
"692","Antigua and Barbuda","Seed cotton",2003,700,556370,79300
"693","Antigua and Barbuda","Seed cotton",2004,700,556370,80336
"694","Antigua and Barbuda","Seed cotton",2005,700,556370,81465
"695","Antigua and Barbuda","Seed cotton",2006,700,556370,82704
"696","Antigua and Barbuda","Seed cotton",2007,700,556370,84026
"697","Antigua and Barbuda","Seed cotton",2008,700,556370,85397
"698","Antigua and Barbuda","Seed cotton",2009,700,556370,86746
"699","Antigua and Barbuda","Seed cotton",2010,700,556370,88028
"700","Antigua and Barbuda","Seed cotton",2011,700,556370,89253
"701","Antigua and Barbuda","Seed cotton",2012,600,683470,90409
"702","Antigua and Barbuda","Seed cotton",2013,600,717500,91516
"703","Antigua and Barbuda","Seed cotton",2014,600,717500,92562
"704","Antigua and Barbuda","Seed cotton",2015,600,717500,93566
"705","Antigua and Barbuda","Seed cotton",2016,600,717500,94527
"706","Antigua and Barbuda","Seed cotton",2017,600,717500,95426
"707","Antigua and Barbuda","Seed cotton",2018,600,717500,96286
"708","Antigua and Barbuda","Seed cotton",2019,599,718730,NA
"709","Argentina","Maize",1961,2744400,6327994.35472,20817266
"710","Argentina","Maize",1962,2756670,6780607.80336,21153052
"711","Argentina","Maize",1963,2645400,5901520.76506,21488912
"712","Argentina","Maize",1964,2970500,6449025.4826,21824425
"713","Argentina","Maize",1965,3062300,6010377.1641,22159650
"714","Argentina","Maize",1966,3274500,7698367.50974,22494035
"715","Argentina","Maize",1967,3450500,8831333.45238,22828869
"716","Argentina","Maize",1968,3377700,6954276.72946,23168267
"717","Argentina","Maize",1969,3556000,6907726.29566,23517611
"718","Argentina","Maize",1970,4017330,8342911.97774,23880561
"719","Argentina","Maize",1971,4066000,8745036.10972,24259561
"720","Argentina","Maize",1972,3147200,6667454.4412,24653175
"721","Argentina","Maize",1973,3565400,9741931.55356,25056478
"722","Argentina","Maize",1974,3486000,10169121.30374,25462302
"723","Argentina","Maize",1975,3070000,8981011.00106,25865776
"724","Argentina","Maize",1976,2765900,7580201.02394,26264681
"725","Argentina","Maize",1977,2532000,11737870.9228,26661398
"726","Argentina","Maize",1978,2660000,13057754.76116,27061047
"727","Argentina","Maize",1979,2800000,11125911.75846,27471036
"728","Argentina","Maize",1980,2490000,9203736.92278,27896528
"729","Argentina","Maize",1981,3394000,13609914.52208,28338515
"730","Argentina","Maize",1982,3170000,10844102.59384,28794548
"731","Argentina","Maize",1983,2970000,10850906.11878,29262047
"732","Argentina","Maize",1984,3024800,11246226.72582,29737093
"733","Argentina","Maize",1985,3340000,12758041.58354,30216279
"734","Argentina","Maize",1986,3231000,13410105.737,30698964
"735","Argentina","Maize",1987,2900000,11421686.05322,31184415
"736","Argentina","Maize",1988,2437500,13515381.33344,31668949
"737","Argentina","Maize",1989,1683700,10421209.80678,32148134
"738","Argentina","Maize",1990,1560330,12392441.63808,32618651
"739","Argentina","Maize",1991,1900100,14482198.03544,33079000
"740","Argentina","Maize",1992,2365440,16198476.72162,33529326
"741","Argentina","Maize",1993,2503010,15595111.48352,33970111
"742","Argentina","Maize",1994,2445040,15172218.69646,34402672
"743","Argentina","Maize",1995,2521750,16193463.59798,34828170
"744","Argentina","Maize",1996,2603720,14465368.26322,35246374
"745","Argentina","Maize",1997,3410385,16313062.40482,35657429
"746","Argentina","Maize",1998,3185390,21764118.2028,36063459
"747","Argentina","Maize",1999,2514650,19229626.12252,36467218
"748","Argentina","Maize",2000,3088715,19454142.44554,36870787
"749","Argentina","Maize",2001,2815504,19534352.42378,37275652
"750","Argentina","Maize",2002,2420124,21768057.08566,37681749
"751","Argentina","Maize",2003,2322857,23191784.19942,38087868
"752","Argentina","Maize",2004,2338602,22892429.10206,38491972
"753","Argentina","Maize",2005,2783436,26350052.09262,38892931
"754","Argentina","Maize",2006,2447166,21137477.7478,39289878
"755","Argentina","Maize",2007,2838072,27448642.3303,39684295
"756","Argentina","Maize",2008,3412155,23105128.7765,40080160
"757","Argentina","Maize",2009,2353175,19966555.2976,40482788
"758","Argentina","Maize",2010,2904035,27944583.4904,40895752
"759","Argentina","Maize",2011,3747838,22739170.75078,41320500
"760","Argentina","Maize",2012,3696300,20534470.58996,41755196
"761","Argentina","Maize",2013,4863801,23646546.12962,42196030
"762","Argentina","Maize",2014,4836655,24495912.50634,42637511
"763","Argentina","Maize",2015,4626880,26172086.2034,43075416
"764","Argentina","Maize",2016,5346593,26650839.51102,43508460
"765","Argentina","Maize",2017,6530673,27127802.41734,43937140
"766","Argentina","Maize",2018,7138620,21801000.46958,44361150
"767","Argentina","Maize",2019,7232761,28150479.6399,NA
"768","Argentina","Seed cotton",1961,499200,3228750,20817266
"769","Argentina","Seed cotton",1962,537200,2602680,21153052
"770","Argentina","Seed cotton",1963,519100,3463270,21488912
"771","Argentina","Seed cotton",1964,519600,2660900,21824425
"772","Argentina","Seed cotton",1965,533500,3512060,22159650
"773","Argentina","Seed cotton",1966,440700,3444000,22494035
"774","Argentina","Seed cotton",1967,330000,3352160,22828869
"775","Argentina","Seed cotton",1968,282000,3343960,23168267
"776","Argentina","Seed cotton",1969,405900,3701890,23517611
