"","Area","Population","Year","tonnes_nitrogen","import_value_usd","export_value_usd","total_ag_value_pin","area.tot","kcal.ha.avg","tonnes_pest_total","for_invest_usd","CO2_eq_emissions","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome","Annex","Legislator","Split","Merge","Rename","Notes"
"152","Algeria",11912803,1963,18000,180793000,218312000,3236284.286967,3269815,2712089.62332593,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"153","Algeria",12221675,1964,16000,189559000,222365000,2925659.059945,3194230,1852266.96168188,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"154","Algeria",12550885,1965,13347,181060000,206594000,3350985.369971,3247664,2170988.22918816,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"155","Algeria",12902627,1966,17150,184671000,196487000,2297180.441834,2293710,1422527.8695713,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"156","Algeria",13275026,1967,14530,192468000,134248000,2529823.487863,2958100,2082107.02258631,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"157","Algeria",13663583,1968,20000,175117000,139844000,3228591.086555,3375960,2411022.47016039,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"158","Algeria",14061722,1969,29000,167722000,195313000,3005187.064609,3378100,2109864.2160783,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"159","Algeria",14464985,1970,43000,172613000,203761000,3078254.370528,3588820,2182074.90063193,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"160","Algeria",14872250,1971,68000,207237000,110515000,3211973.36154,3309860,2053780.69306373,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"161","Algeria",15285990,1972,81000,305540000,127757000,2947381.545361,3850930,2211572.97767046,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"162","Algeria",15709825,1973,76000,383365000,232646000,2809486.891023,3551320,1698391.89587208,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"163","Algeria",16149025,1974,66000,822777000,169528000,3014337.46585,3294750,1745980.73262982,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"164","Algeria",16607707,1975,40000,1329152000,176334000,3296603.518024,3484890,2792486.38936749,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"165","Algeria",17085801,1976,51000,974337000,148609000,3097649.326711,3664750,2292291.4532783,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"166","Algeria",17582904,1977,52138,1248204000,132444000,2604473.764426,3093000,1428845.74086878,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"167","Algeria",18102266,1978,57616,1490902000,148229000,2631721.514949,2928490,1937967.0383944,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"168","Algeria",18647815,1979,60269,1625272000,113140000,2952781.125256,3182790,1908296.22720401,NA,NA,36.2367,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"169","Algeria",19221665,1980,84000,2262639000,120391000,3202144.096493,3478250,2526440.09856901,NA,NA,36.8933,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"170","Algeria",19824301,1981,57700,2405768000,124075000,3265952.98984,3131090,2169476.42611465,NA,NA,39.5197,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"171","Algeria",20452902,1982,48738,2273277000,71762000,3022464.365064,2847940,1957674.1764546,NA,NA,52.6826,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"172","Algeria",21101875,1983,59300,2257862000,37724000,3163062.55394,2506690,1970978.27415339,NA,NA,59.2796,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"173","Algeria",21763575,1984,87724,2063596000,48020000,3397354.331599,2940350,1907543.56825804,NA,NA,57.9664,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"174","Algeria",22431502,1985,98173,2477633000,57469000,4146219.048615,3493150,3070715.6187377,NA,NA,63.2192,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"175","Algeria",23102389,1986,112680,2078096000,26666000,4167955.505638,3139290,2868727.37359899,NA,NA,65.0908,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"176","Algeria",23774284,1987,80000,2041824000,30392000,4207973.459842,2983960,2596637.94888142,NA,NA,66.9624,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"177","Algeria",24443467,1988,52600,2129612000,30268000,4016193.861557,2050070,2108258.70283851,NA,NA,68.8341,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"178","Algeria",25106190,1989,46300,3362369000,34886000,4454889.955632,2885170,2638682.77839926,NA,NA,70.7057,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"179","Algeria",25758869,1990,63000,2452982000,50179000,4363566.053565,2592695,2394065.03165961,5743,NA,72.5773,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"180","Algeria",26400479,1991,41000,2264798000,53822000,5895438.794162,3656132,3746369.32890848,7094,NA,74.4489,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"181","Algeria",27028326,1992,46700,2569576000,76188000,6263044.161511,3747646,3232736.31762491,3876,NA,76.3205,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"182","Algeria",27635515,1993,73800,2479985000,96541000,6236254.289602,2162578,2666124.0520936,3710,NA,78.1922,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"183","Algeria",28213774,1994,58200,3400870000,34948000,5652511.548099,1472733,2619063.22406944,4059,NA,80.0638,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"184","Algeria",28757785,1995,18400,3212314000,107806000,6330732.091714,2766446,2945541.4820674,6256,NA,81.9354,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"185","Algeria",29266405,1996,14000,2775581000,136711000,7529031.138404,3845257,4501248.5158227,2191,NA,83.807,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"186","Algeria",29742979,1997,36000,2810154000,38975000,6098776.884562,1279020,2926296.46571838,1822,NA,85.6787,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"187","Algeria",30192754,1998,44000,2819030000,36252000,6861096.383782,3731571,2936471.86799765,1499,NA,87.5503,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"188","Algeria",30623406,1999,47000,2542525000,25627000,7385940.369483,2044571,3718521.01997115,2228,NA,89.4219,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"189","Algeria",31042235,2000,44300,2592360000,32703000,6990720.818416,1221081,3404204.22479422,2537,NA,91.2935,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"190","Algeria",31451514,2001,45300,2610877000,28727000,7521606.360687,2560406,3792899.06235239,2847,NA,93.1651,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"191","Algeria",31855109,2002,28036,3036028000,40243000,7976794.391004,2016755,3799447.24168883,3156,NA,95.0368,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"192","Algeria",32264157,2003,17076,3063780000,54788000,9262666.283065,3103103,5081969.02176003,3465,NA,96.9084,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"193","Algeria",32692163,2004,104717,4053946000,82982000,10124172.35338,3211441,4684616.28548651,3774,NA,98.8309,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"194","Algeria",33149724,2005,4086,3922377000,95039000,10840763.992824,2584429,5263902.85374799,2811,12.8,98.1212,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"195","Algeria",33641002,2006,43847,4135488000,106535000,12010164.117813,2911679,5265464.83891839,2504,0.4,158.26,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"196","Algeria",34166972,2007,36626,5545153000,94161000,10354009.039742,3096093,4312850.44876824,3563,0.5,218.3988,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"197","Algeria",34730608,2008,23102,8543220000,120899000,11260959.098072,1711896,4114811.18026181,5720,0.1,278.5376,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"198","Algeria",35333881,2009,37100,6459545000,124104000,13515681.559961,3416602,5801772.13098876,3168,NA,531.3246,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"199","Algeria",35977455,2010,60100,6222806000,133586000,14705219.198469,3134631,5402315.33687187,1870,NA,751.147,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"200","Algeria",36661445,2011,56300,10789342000,376613000,16307541.649517,2879204,6026096.00838985,7612,NA,823.9845,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"201","Algeria",37383895,2012,72600,10033737000,313585000,16956643.414093,3361985,6143148.20123083,8980,NA,881.2946,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"202","Algeria",38140133,2013,64000,10457073000,398577000,18644903.298891,3033690,6738822.05701804,8270,NA,623.7388,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"203","Algeria",38923692,2014,76500,11707332000,378467000,18118633.711145,2816406,5472338.63106765,7152,NA,1089.1397,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"204","Algeria",39728025,2015,74400,9950033000,284411000,17502916.746537,2996400,5478315.75362191,4517,NA,1054.4693,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"205","Algeria",40551392,2016,70200,8910177000,381787000,14385304.296471,3706139,4205892.0768738,4153,NA,1073.8022,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"206","Algeria",41389189,2017,70200,9320021000,431294000,14494334.704047,3832001,4068719.93722588,6067,NA,1146.9005,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"207","Algeria",42228408,2018,70200,9295973000,297496000,15015250.248262,3761284,6428401.82881035,6067,NA,925.1633,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes","","","","","",""
"208","American Samoa",18940,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No","Yes","United States of America","","","",""
"209","American Samoa",19293,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No","Yes","United States of America","","","",""
"210","American Samoa",19542,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No","Yes","United States of America","","","",""
"211","American Samoa",19695,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No","Yes","United States of America","","","",""
"212","American Samoa",19753,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No","Yes","United States of America","","","",""
"213","American Samoa",19754,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No","Yes","United States of America","","","",""
"214","American Samoa",19709,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No","Yes","United States of America","","","",""
"215","American Samoa",19667,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No","Yes","United States of America","","","",""
"216","American Samoa",19690,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No","Yes","United States of America","","","",""
"217","American Samoa",19824,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No","Yes","United States of America","","","",""
"218","American Samoa",20123,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No","Yes","United States of America","","","",""
"219","American Samoa",20602,1961,NA,NA,NA,3924.896295,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No","Yes","United States of America","","","",""
"220","American Samoa",21253,1962,NA,NA,NA,3977.4008,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No","Yes","United States of America","","","",""
"221","American Samoa",22034,1963,NA,NA,NA,4398.216394,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No","Yes","United States of America","","","",""
"222","American Samoa",22854,1964,NA,NA,NA,4460.608756,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No","Yes","United States of America","","","",""
"223","American Samoa",23672,1965,NA,NA,NA,4574.810404,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No","Yes","United States of America","","","",""
"224","American Samoa",24462,1966,NA,NA,NA,4663.209616,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No","Yes","United States of America","","","",""
"225","American Samoa",25248,1967,NA,NA,NA,4406.756256,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No","Yes","United States of America","","","",""
"226","American Samoa",25989,1968,NA,NA,NA,4356.942864,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No","Yes","United States of America","","","",""
"227","American Samoa",26703,1969,NA,NA,NA,4560.5618,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No","Yes","United States of America","","","",""
"228","American Samoa",27363,1970,NA,NA,NA,4299.691369,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No","Yes","United States of America","","","",""
"229","American Samoa",27984,1971,NA,NA,NA,4015.044295,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No","Yes","United States of America","","","",""
"230","American Samoa",28567,1972,NA,NA,NA,3994.778633,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No","Yes","United States of America","","","",""
"231","American Samoa",29100,1973,NA,NA,NA,3967.514755,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No","Yes","United States of America","","","",""
"232","American Samoa",29596,1974,NA,NA,NA,3820.635631,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No","Yes","United States of America","","","",""
"233","American Samoa",30052,1975,NA,NA,NA,3760.864279,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No","Yes","United States of America","","","",""
"234","American Samoa",30456,1976,NA,NA,NA,3676.633479,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No","Yes","United States of America","","","",""
"235","American Samoa",30838,1977,NA,NA,NA,3609.728137,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No","Yes","United States of America","","","",""
"236","American Samoa",31269,1978,NA,NA,NA,3372.887765,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No","Yes","United States of America","","","",""
"237","American Samoa",31845,1979,NA,NA,NA,2910.041389,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No","Yes","United States of America","","","",""
"238","American Samoa",32646,1980,NA,NA,NA,3304.339977,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No","Yes","United States of America","","","",""
"239","American Samoa",33701,1981,NA,NA,NA,3157.315671,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No","Yes","United States of America","","","",""
