"","Area","Item","Year","area.harv","kcal.per.ha","Population"
"482","Azerbaijan","Seed cotton",1970,NA,NA,NA
"483","Azerbaijan","Seed cotton",1971,NA,NA,NA
"484","Azerbaijan","Seed cotton",1972,NA,NA,NA
"485","Azerbaijan","Seed cotton",1973,NA,NA,NA
"486","Azerbaijan","Seed cotton",1974,NA,NA,NA
"487","Azerbaijan","Seed cotton",1975,NA,NA,NA
"488","Azerbaijan","Seed cotton",1976,NA,NA,NA
"489","Azerbaijan","Seed cotton",1977,NA,NA,NA
"490","Azerbaijan","Seed cotton",1978,NA,NA,NA
"491","Azerbaijan","Seed cotton",1979,NA,NA,NA
"492","Azerbaijan","Seed cotton",1980,NA,NA,NA
"493","Azerbaijan","Seed cotton",1981,NA,NA,NA
"494","Azerbaijan","Seed cotton",1982,NA,NA,NA
"495","Azerbaijan","Seed cotton",1983,NA,NA,NA
"496","Azerbaijan","Seed cotton",1984,NA,NA,NA
"497","Azerbaijan","Seed cotton",1985,NA,NA,NA
"498","Azerbaijan","Seed cotton",1986,NA,NA,NA
"499","Azerbaijan","Seed cotton",1987,NA,NA,NA
"500","Azerbaijan","Seed cotton",1988,NA,NA,NA
"501","Azerbaijan","Seed cotton",1989,NA,NA,NA
"502","Azerbaijan","Seed cotton",1990,NA,NA,NA
"503","Azerbaijan","Seed cotton",1991,NA,NA,NA
"504","Azerbaijan","Seed cotton",1992,233781,5897850,7471926
"505","Azerbaijan","Seed cotton",1993,223641,5215610,7581754
"506","Azerbaijan","Seed cotton",1994,214219,5429220,7683708
"507","Azerbaijan","Seed cotton",1995,210445,5339840,7775424
"508","Azerbaijan","Seed cotton",1996,213136,5278750,7855553
"509","Azerbaijan","Seed cotton",1997,205348,2487880,7925668
"510","Azerbaijan","Seed cotton",1998,153644,3012680,7989905
"511","Azerbaijan","Seed cotton",1999,94103,4217670,8054126
"512","Azerbaijan","Seed cotton",2000,100103,3749040,8122741
"513","Azerbaijan","Seed cotton",2001,83345,4113120,8197298
"514","Azerbaijan","Seed cotton",2002,60961,5409130,8277061
"515","Azerbaijan","Seed cotton",2003,66754,6114740,8361433
"516","Azerbaijan","Seed cotton",2004,77875,7143430,8448946
"517","Azerbaijan","Seed cotton",2005,112163,7186890,8538605
"518","Azerbaijan","Seed cotton",2006,100391,5314420,8630146
"519","Azerbaijan","Seed cotton",2007,74738,5491540,8724243
"520","Azerbaijan","Seed cotton",2008,48249,4708440,8821873
"521","Azerbaijan","Seed cotton",2009,20643,6335320,8924388
"522","Azerbaijan","Seed cotton",2010,30175,5192650,9032461
"523","Azerbaijan","Seed cotton",2011,42829,6357050,9146275
"524","Azerbaijan","Seed cotton",2012,29217,7992540,9264692
"525","Azerbaijan","Seed cotton",2013,23368,7922430,9385468
"526","Azerbaijan","Seed cotton",2014,22918,7329570,9505622
"527","Azerbaijan","Seed cotton",2015,18684,7722350,9622745
"528","Azerbaijan","Seed cotton",2016,50791,7220100,9736043
"529","Azerbaijan","Seed cotton",2017,135926,6259470,9845320
"530","Azerbaijan","Seed cotton",2018,132512,7227480,9949537
"531","Azerbaijan","Seed cotton",2019,100112,12092950,NA
"532","Bangladesh","Seed cotton",1961,15783,2375540,49362843
"533","Bangladesh","Seed cotton",1962,16188,2316090,50752157
"534","Bangladesh","Seed cotton",1963,15738,2382100,52202007
"535","Bangladesh","Seed cotton",1964,14164,2646960,53741716
"536","Bangladesh","Seed cotton",1965,14974,2503870,55385112
"537","Bangladesh","Seed cotton",1966,14600,2274680,57157654
"538","Bangladesh","Seed cotton",1967,14600,2274680,59034249
"539","Bangladesh","Seed cotton",1968,13800,2050000,60918454
"540","Bangladesh","Seed cotton",1969,13800,2406700,62679765
"541","Bangladesh","Seed cotton",1970,7300,2022120,64232482
"542","Bangladesh","Seed cotton",1971,11300,1850330,65531633
"543","Bangladesh","Seed cotton",1972,8900,1934790,66625705
"544","Bangladesh","Seed cotton",1973,7540,1838440,67637530
"545","Bangladesh","Seed cotton",1974,7301,1838030,68742233
"546","Bangladesh","Seed cotton",1975,6203,1619910,70066301
"547","Bangladesh","Seed cotton",1976,5310,1623600,71652381
"548","Bangladesh","Seed cotton",1977,5366,2008180,73463584
"549","Bangladesh","Seed cotton",1978,6684,2173410,75450032
"550","Bangladesh","Seed cotton",1979,6012,2252540,77529045
"551","Bangladesh","Seed cotton",1980,7595,2815060,79639491
"552","Bangladesh","Seed cotton",1981,16518,7286930,81767515
"553","Bangladesh","Seed cotton",1982,20013,6305390,83932127
"554","Bangladesh","Seed cotton",1983,17515,5719500,86142495
"555","Bangladesh","Seed cotton",1984,15528,4729350,88416521
"556","Bangladesh","Seed cotton",1985,16930,3730590,90764183
"557","Bangladesh","Seed cotton",1986,12711,3744120,93187603
"558","Bangladesh","Seed cotton",1987,11650,7026580,95671163
"559","Bangladesh","Seed cotton",1988,16994,8608770,98186350
"560","Bangladesh","Seed cotton",1989,19435,8632550,100695497
"561","Bangladesh","Seed cotton",1990,18542,10403750,103171956
"562","Bangladesh","Seed cotton",1991,18376,9201220,105599127
"563","Bangladesh","Seed cotton",1992,19868,9645660,107983704
"564","Bangladesh","Seed cotton",1993,31568,9896990,110350639
"565","Bangladesh","Seed cotton",1994,32978,4631770,112737683
"566","Bangladesh","Seed cotton",1995,34629,4790850,115169930
"567","Bangladesh","Seed cotton",1996,34556,4804380,117649932
"568","Bangladesh","Seed cotton",1997,34641,4864650,120160564
"569","Bangladesh","Seed cotton",1998,14797,10806370,122682815
"570","Bangladesh","Seed cotton",1999,14035,12269250,125189651
"571","Bangladesh","Seed cotton",2000,16188,10257790,127657854
"572","Bangladesh","Seed cotton",2001,16997,10854750,130088702
"573","Bangladesh","Seed cotton",2002,15378,11457040,132478086
"574","Bangladesh","Seed cotton",2003,15795,11643180,134791603
"575","Bangladesh","Seed cotton",2004,19877,9437790,136986432
"576","Bangladesh","Seed cotton",2005,17646,12213490,139035505
"577","Bangladesh","Seed cotton",2006,10200,21575430,140921167
"578","Bangladesh","Seed cotton",2007,12000,15427070,142660376
"579","Bangladesh","Seed cotton",2008,13000,11344700,144304167
"580","Bangladesh","Seed cotton",2009,13000,14518510,145924797
"581","Bangladesh","Seed cotton",2010,14000,12699340,147575430
"582","Bangladesh","Seed cotton",2011,14600,10109780,149273139
"583","Bangladesh","Seed cotton",2012,16200,13120000,151005739
"584","Bangladesh","Seed cotton",2013,17000,13313110,152761418
"585","Bangladesh","Seed cotton",2014,17280,13666530,154517382
"586","Bangladesh","Seed cotton",2015,17320,13521390,156256276
"587","Bangladesh","Seed cotton",2016,17341,14186000,157977153
"588","Bangladesh","Seed cotton",2017,33722,14468490,159685424
"589","Bangladesh","Seed cotton",2018,37458,14229460,161376708
"590","Bangladesh","Seed cotton",2019,23928,13879320,NA
"591","Benin","Seed cotton",1961,20608,493640,2465867
"592","Benin","Seed cotton",1962,24925,738000,2502896
"593","Benin","Seed cotton",1963,21099,787200,2542859
"594","Benin","Seed cotton",1964,25150,1135700,2585965
"595","Benin","Seed cotton",1965,27218,1146360,2632356
"596","Benin","Seed cotton",1966,29093,1255010,2682159
"597","Benin","Seed cotton",1967,29713,1693710,2735307
"598","Benin","Seed cotton",1968,40049,2361600,2791590
"599","Benin","Seed cotton",1969,31884,3080740,2850661
"600","Benin","Seed cotton",1970,38507,3831450,2912340
"601","Benin","Seed cotton",1971,54322,3580940,2976572
"602","Benin","Seed cotton",1972,46988,4327140,3043567
"603","Benin","Seed cotton",1973,54743,3341500,3113675
"604","Benin","Seed cotton",1974,48474,2592840,3187412
"605","Benin","Seed cotton",1975,31015,3089760,3265165
"606","Benin","Seed cotton",1976,26142,3429650,3347173
"607","Benin","Seed cotton",1977,20379,3235720,3433439
"608","Benin","Seed cotton",1978,26223,2924530,3523938
"609","Benin","Seed cotton",1979,30372,3484590,3618526
"610","Benin","Seed cotton",1980,24937,2716250,3717165
"611","Benin","Seed cotton",1981,18182,3187340,3820128
"612","Benin","Seed cotton",1982,26826,4697780,3927714
"613","Benin","Seed cotton",1983,39673,4595690,4039949
"614","Benin","Seed cotton",1984,56491,6393950,4156819
"615","Benin","Seed cotton",1985,83613,4379620,4278501
"616","Benin","Seed cotton",1986,102708,5299660,4404506
"617","Benin","Seed cotton",1987,68836,4181590,4535263
"618","Benin","Seed cotton",1988,97623,4567400,4672852
"619","Benin","Seed cotton",1989,91429,4693270,4820016
"620","Benin","Seed cotton",1990,122793,4888430,4978496
"621","Benin","Seed cotton",1991,151317,4799050,5149499
"622","Benin","Seed cotton",1992,127262,4924510,5331803
"623","Benin","Seed cotton",1993,152191,7332440,5521763
"624","Benin","Seed cotton",1994,186840,5714990,5714220
"625","Benin","Seed cotton",1995,246839,5451770,5905558
"626","Benin","Seed cotton",1996,358860,4917130,6094259
"627","Benin","Seed cotton",1997,375217,4123370,6281639
"628","Benin","Seed cotton",1998,377316,3956500,6470265
"629","Benin","Seed cotton",1999,370445,4156990,6664098
"630","Benin","Seed cotton",2000,319318,4364450,6865951
"631","Benin","Seed cotton",2001,306890,5033160,7076733
"632","Benin","Seed cotton",2002,306890,5033160,7295394
"633","Benin","Seed cotton",2003,314097,4868340,7520555
"634","Benin","Seed cotton",2004,313011,5583380,7750004
"635","Benin","Seed cotton",2005,191216,4092620,7982225
"636","Benin","Seed cotton",2006,230788,4272200,8216897
"637","Benin","Seed cotton",2007,234490,4697370,8454793
"638","Benin","Seed cotton",2008,198787,4343540,8696921
"639","Benin","Seed cotton",2009,150443,4528040,8944708
"640","Benin","Seed cotton",2010,137086,4096310,9199259
"641","Benin","Seed cotton",2011,208057,5225450,9460831
"642","Benin","Seed cotton",2012,335141,2936420,9729249
"643","Benin","Seed cotton",2013,347022,3631370,10004591
"644","Benin","Seed cotton",2014,405400,3859740,10286844
"645","Benin","Seed cotton",2015,306810,3597750,10575952
"646","Benin","Seed cotton",2016,418943,4415700,10872063
"647","Benin","Seed cotton",2017,530145,4624800,11175198
"648","Benin","Seed cotton",2018,6e+05,5179530,11485044
"649","Benin","Seed cotton",2019,716859,4528860,NA
"650","Bolivia (Plurinational State of)","Seed cotton",1961,2000,6355000,3728964
"651","Bolivia (Plurinational State of)","Seed cotton",1962,2000,6355000,3802990
"652","Bolivia (Plurinational State of)","Seed cotton",1963,2000,8507500,3879192
"653","Bolivia (Plurinational State of)","Seed cotton",1964,4000,5330000,3957757
"654","Bolivia (Plurinational State of)","Seed cotton",1965,4000,6355000,4038872
"655","Bolivia (Plurinational State of)","Seed cotton",1966,5061,7534160,4122517
"656","Bolivia (Plurinational State of)","Seed cotton",1967,4888,6878160,4208676
"657","Bolivia (Plurinational State of)","Seed cotton",1968,5960,7773600,4297517
"658","Bolivia (Plurinational State of)","Seed cotton",1969,7200,7630510,4389246
"659","Bolivia (Plurinational State of)","Seed cotton",1970,8280,8368510,4484004
"660","Bolivia (Plurinational State of)","Seed cotton",1971,16600,7286110,4581740
"661","Bolivia (Plurinational State of)","Seed cotton",1972,46000,4429640,4682390
"662","Bolivia (Plurinational State of)","Seed cotton",1973,68200,7063890,4785923
"663","Bolivia (Plurinational State of)","Seed cotton",1974,55000,6515310,4892293
"664","Bolivia (Plurinational State of)","Seed cotton",1975,53540,5122950,5001419
"665","Bolivia (Plurinational State of)","Seed cotton",1976,29665,4947880,5113456
"666","Bolivia (Plurinational State of)","Seed cotton",1977,39800,4584210,5228252
"667","Bolivia (Plurinational State of)","Seed cotton",1978,33000,6439050,5344939
"668","Bolivia (Plurinational State of)","Seed cotton",1979,34265,5147550,5462419
"669","Bolivia (Plurinational State of)","Seed cotton",1980,24035,3411610,5579935
"670","Bolivia (Plurinational State of)","Seed cotton",1981,14350,5314420,5697096
"671","Bolivia (Plurinational State of)","Seed cotton",1982,8300,5927780,5814345
"672","Bolivia (Plurinational State of)","Seed cotton",1983,8360,4806020,5932810
"673","Bolivia (Plurinational State of)","Seed cotton",1984,5801,5088920,6054123
"674","Bolivia (Plurinational State of)","Seed cotton",1985,10213,5700640,6179460
"675","Bolivia (Plurinational State of)","Seed cotton",1986,11802,4093850,6309130
"676","Bolivia (Plurinational State of)","Seed cotton",1987,7900,3360770,6442831
"677","Bolivia (Plurinational State of)","Seed cotton",1988,9950,4521890,6580312
"678","Bolivia (Plurinational State of)","Seed cotton",1989,2500,6232000,6721115
"679","Bolivia (Plurinational State of)","Seed cotton",1990,3896,6945400,6864842
"680","Bolivia (Plurinational State of)","Seed cotton",1991,16725,6447250,7011453
"681","Bolivia (Plurinational State of)","Seed cotton",1992,26250,4685890,7160920
"682","Bolivia (Plurinational State of)","Seed cotton",1993,17000,6270540,7312850
"683","Bolivia (Plurinational State of)","Seed cotton",1994,18255,7209440,7466793
"684","Bolivia (Plurinational State of)","Seed cotton",1995,28985,7001980,7622338
"685","Bolivia (Plurinational State of)","Seed cotton",1996,48300,6570250,7779267
"686","Bolivia (Plurinational State of)","Seed cotton",1997,52370,5276700,7937458
"687","Bolivia (Plurinational State of)","Seed cotton",1998,50330,4569860,8096761
"688","Bolivia (Plurinational State of)","Seed cotton",1999,50000,4100000,8257066
"689","Bolivia (Plurinational State of)","Seed cotton",2000,90000,2050000,8418264
"690","Bolivia (Plurinational State of)","Seed cotton",2001,80000,4100000,8580235
"691","Bolivia (Plurinational State of)","Seed cotton",2002,80000,4309920,8742814
"692","Bolivia (Plurinational State of)","Seed cotton",2003,80000,4385360,8905823
"693","Bolivia (Plurinational State of)","Seed cotton",2004,80000,4837590,9069039
"694","Bolivia (Plurinational State of)","Seed cotton",2005,110500,4070070,9232306
"695","Bolivia (Plurinational State of)","Seed cotton",2006,111000,3947480,9395446
"696","Bolivia (Plurinational State of)","Seed cotton",2007,114800,3855230,9558439
"697","Bolivia (Plurinational State of)","Seed cotton",2008,102300,3766670,9721454
"698","Bolivia (Plurinational State of)","Seed cotton",2009,118900,3610460,9884781
"699","Bolivia (Plurinational State of)","Seed cotton",2010,121000,3625630,10048590
"700","Bolivia (Plurinational State of)","Seed cotton",2011,125000,3608000,10212954
"701","Bolivia (Plurinational State of)","Seed cotton",2012,126000,3742070,10377676
"702","Bolivia (Plurinational State of)","Seed cotton",2013,126000,3774460,10542377
"703","Bolivia (Plurinational State of)","Seed cotton",2014,126000,3807260,10706517
"704","Bolivia (Plurinational State of)","Seed cotton",2015,126000,3807260,10869730
"705","Bolivia (Plurinational State of)","Seed cotton",2016,126000,3807260,11031814
"706","Bolivia (Plurinational State of)","Seed cotton",2017,126000,3807260,11192855
"707","Bolivia (Plurinational State of)","Seed cotton",2018,126000,3807260,11353142
"708","Bolivia (Plurinational State of)","Seed cotton",2019,134812,3612920,NA
"709","Botswana","Seed cotton",1961,1000,12812500,512685
"710","Botswana","Seed cotton",1962,1000,10250000,523778
"711","Botswana","Seed cotton",1963,1000,10250000,535685
"712","Botswana","Seed cotton",1964,1287,20012510,547873
"713","Botswana","Seed cotton",1965,1100,23295380,559994
"714","Botswana","Seed cotton",1966,798,26089940,571964
"715","Botswana","Seed cotton",1967,742,14753440,584092
"716","Botswana","Seed cotton",1968,890,11691970,596947
"717","Botswana","Seed cotton",1969,931,14074890,611300
"718","Botswana","Seed cotton",1970,800,7211080,627715
"719","Botswana","Seed cotton",1971,1200,11763720,646347
"720","Botswana","Seed cotton",1972,1000,11549700,667092
"721","Botswana","Seed cotton",1973,1100,11181930,689912
"722","Botswana","Seed cotton",1974,1100,11181930,714712
"723","Botswana","Seed cotton",1975,1100,11181930,741355
"724","Botswana","Seed cotton",1976,1100,11181930,769979
"725","Botswana","Seed cotton",1977,1100,11181930,800529
"726","Botswana","Seed cotton",1978,1100,11181930,832467
"727","Botswana","Seed cotton",1979,1100,11181930,865075
"728","Botswana","Seed cotton",1980,1100,11181930,897868
"729","Botswana","Seed cotton",1981,1100,11181930,930408
"730","Botswana","Seed cotton",1982,1100,11181930,962875
"731","Botswana","Seed cotton",1983,1100,11181930,996130
"732","Botswana","Seed cotton",1984,1100,11181930,1031439
"733","Botswana","Seed cotton",1985,1100,11181930,1069582
"734","Botswana","Seed cotton",1986,1100,11181930,1110943
"735","Botswana","Seed cotton",1987,1100,11181930,1154906
"736","Botswana","Seed cotton",1988,1100,11181930,1200067
"737","Botswana","Seed cotton",1989,1100,11181930,1244484
"738","Botswana","Seed cotton",1990,1269,10801040,1286756
"739","Botswana","Seed cotton",1991,1155,10439830,1326322
"740","Botswana","Seed cotton",1992,1117,10556680,1363554
"741","Botswana","Seed cotton",1993,1080,10671480,1399110
"742","Botswana","Seed cotton",1994,1044,10784230,1434059
"743","Botswana","Seed cotton",1995,1014,11062620,1469174
"744","Botswana","Seed cotton",1996,1031,10633760,1504730
"745","Botswana","Seed cotton",1997,1000,10250000,1540425
"746","Botswana","Seed cotton",1998,900,10477960,1575824
"747","Botswana","Seed cotton",1999,950,10357830,1610264
"748","Botswana","Seed cotton",2000,1100,11181930,1643334
"749","Botswana","Seed cotton",2001,905,11933050,1674678
"750","Botswana","Seed cotton",2002,804,12748950,1704642
"751","Botswana","Seed cotton",2003,691,13973210,1734398
"752","Botswana","Seed cotton",2004,643,14844050,1765527
"753","Botswana","Seed cotton",2005,604,15558270,1799078
"754","Botswana","Seed cotton",2006,579,16074460,1835908
"755","Botswana","Seed cotton",2007,500,20500000,1875459
"756","Botswana","Seed cotton",2008,535,15273320,1915639
"757","Botswana","Seed cotton",2009,400,13899000,1953498
"758","Botswana","Seed cotton",2010,430,12461950,1987105
