"","Area","Item","Year","area.harv","kcal.ha.avg","Population","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome","Annex","Legislator","Split","Merge","Rename","Notes"
"205","Angola","Seed cotton",1988,10000,4920000,11068050,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"206","Angola","Seed cotton",1989,10000,4920000,11454777,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"207","Angola","Seed cotton",1990,10000,4920000,11848386,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"208","Angola","Seed cotton",1991,10000,4920000,12248901,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"209","Angola","Seed cotton",1992,10000,4920000,12657366,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"210","Angola","Seed cotton",1993,10000,4920000,13075049,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"211","Angola","Seed cotton",1994,11000,4472690,13503747,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"212","Angola","Seed cotton",1995,11000,4472690,13945206,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"213","Angola","Seed cotton",1996,11000,4472690,14400719,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"214","Angola","Seed cotton",1997,11000,4472690,14871570,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"215","Angola","Seed cotton",1998,11000,4472690,15359601,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"216","Angola","Seed cotton",1999,10000,4100000,15866869,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"217","Angola","Seed cotton",2000,10000,4059000,16395473,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"218","Angola","Seed cotton",2001,2000,5535000,16945753,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"219","Angola","Seed cotton",2002,2000,6092600,17519417,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"220","Angola","Seed cotton",2003,2000,6453400,18121479,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"221","Angola","Seed cotton",2004,2000,6771150,18758145,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"222","Angola","Seed cotton",2005,2000,7088900,19433602,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"223","Angola","Seed cotton",2006,2000,7462000,20149901,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"224","Angola","Seed cotton",2007,2000,7380000,20905363,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"225","Angola","Seed cotton",2008,2000,7175000,21695634,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"226","Angola","Seed cotton",2009,2000,7380000,22514281,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"227","Angola","Seed cotton",2010,2000,6970000,23356246,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"228","Angola","Seed cotton",2011,3000,7380000,24220661,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"229","Angola","Seed cotton",2012,3000,7516530,25107931,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"230","Angola","Seed cotton",2013,3000,7516530,26015781,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"231","Angola","Seed cotton",2014,3000,7516530,26941779,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"232","Angola","Seed cotton",2015,3000,7516530,27884381,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"233","Angola","Seed cotton",2016,3000,7516530,28842489,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"234","Angola","Seed cotton",2017,3000,7516530,29816766,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"235","Angola","Seed cotton",2018,3000,7516530,30809787,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"236","Angola","Seed cotton",2019,2945,7537440,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"237","Antigua and Barbuda","Seed cotton",1961,500,3280000,55001,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"238","Antigua and Barbuda","Seed cotton",1962,375,2842530,55841,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"239","Antigua and Barbuda","Seed cotton",1963,445,1980710,56702,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"240","Antigua and Barbuda","Seed cotton",1964,250,2050000,57641,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"241","Antigua and Barbuda","Seed cotton",1965,400,1537500,58698,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"242","Antigua and Barbuda","Seed cotton",1966,790,1453040,59915,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"243","Antigua and Barbuda","Seed cotton",1967,781,1312410,61241,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"244","Antigua and Barbuda","Seed cotton",1968,405,1619910,62521,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"245","Antigua and Barbuda","Seed cotton",1969,350,1874110,63550,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"246","Antigua and Barbuda","Seed cotton",1970,400,1947500,64177,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"247","Antigua and Barbuda","Seed cotton",1971,430,2002440,64357,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"248","Antigua and Barbuda","Seed cotton",1972,560,1976610,64133,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"249","Antigua and Barbuda","Seed cotton",1973,610,2352580,63650,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"250","Antigua and Barbuda","Seed cotton",1974,380,2157830,63120,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"251","Antigua and Barbuda","Seed cotton",1975,343,3406690,62675,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"252","Antigua and Barbuda","Seed cotton",1976,419,2446470,62367,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"253","Antigua and Barbuda","Seed cotton",1977,356,2649010,62159,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"254","Antigua and Barbuda","Seed cotton",1978,353,2776110,62036,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"255","Antigua and Barbuda","Seed cotton",1979,330,1863450,61952,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"256","Antigua and Barbuda","Seed cotton",1980,191,1073380,61865,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"257","Antigua and Barbuda","Seed cotton",1981,132,559240,61800,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"258","Antigua and Barbuda","Seed cotton",1982,167,318980,61779,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"259","Antigua and Barbuda","Seed cotton",1983,80,768750,61787,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"260","Antigua and Barbuda","Seed cotton",1984,300,820000,61786,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"261","Antigua and Barbuda","Seed cotton",1985,1000,984000,61786,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"262","Antigua and Barbuda","Seed cotton",1986,900,774490,61754,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"263","Antigua and Barbuda","Seed cotton",1987,900,774490,61717,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"264","Antigua and Barbuda","Seed cotton",1988,850,747840,61771,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"265","Antigua and Barbuda","Seed cotton",1989,750,683470,62008,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"266","Antigua and Barbuda","Seed cotton",1990,750,683470,62528,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"267","Antigua and Barbuda","Seed cotton",1991,650,630580,63367,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"268","Antigua and Barbuda","Seed cotton",1992,670,642470,64471,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"269","Antigua and Barbuda","Seed cotton",1993,670,642470,65777,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"270","Antigua and Barbuda","Seed cotton",1994,670,642470,67204,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"271","Antigua and Barbuda","Seed cotton",1995,550,596550,68670,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"272","Antigua and Barbuda","Seed cotton",1996,550,596550,70173,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"273","Antigua and Barbuda","Seed cotton",1997,550,596550,71704,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"274","Antigua and Barbuda","Seed cotton",1998,550,596550,73224,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"275","Antigua and Barbuda","Seed cotton",1999,550,596550,74674,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"276","Antigua and Barbuda","Seed cotton",2000,600,546530,76016,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"277","Antigua and Barbuda","Seed cotton",2001,600,580970,77212,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"278","Antigua and Barbuda","Seed cotton",2002,650,567850,78295,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"279","Antigua and Barbuda","Seed cotton",2003,700,556370,79300,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"280","Antigua and Barbuda","Seed cotton",2004,700,556370,80336,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"281","Antigua and Barbuda","Seed cotton",2005,700,556370,81465,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"282","Antigua and Barbuda","Seed cotton",2006,700,556370,82704,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"283","Antigua and Barbuda","Seed cotton",2007,700,556370,84026,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"284","Antigua and Barbuda","Seed cotton",2008,700,556370,85397,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"285","Antigua and Barbuda","Seed cotton",2009,700,556370,86746,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"286","Antigua and Barbuda","Seed cotton",2010,700,556370,88028,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"287","Antigua and Barbuda","Seed cotton",2011,700,556370,89253,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"288","Antigua and Barbuda","Seed cotton",2012,600,683470,90409,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"289","Antigua and Barbuda","Seed cotton",2013,600,717500,91516,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"290","Antigua and Barbuda","Seed cotton",2014,600,717500,92562,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"291","Antigua and Barbuda","Seed cotton",2015,600,717500,93566,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"292","Antigua and Barbuda","Seed cotton",2016,600,717500,94527,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"293","Antigua and Barbuda","Seed cotton",2017,600,717500,95426,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"294","Antigua and Barbuda","Seed cotton",2018,600,717500,96286,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"295","Antigua and Barbuda","Seed cotton",2019,599,718730,NA,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"296","Argentina","Seed cotton",1961,499200,3228750,20817266,"Very high","Yes","Developed","South America","Temperate/tropical","Temperate","Yes","","","","","",""
"297","Argentina","Seed cotton",1962,537200,2602680,21153052,"Very high","Yes","Developed","South America","Temperate/tropical","Temperate","Yes","","","","","",""
"298","Argentina","Seed cotton",1963,519100,3463270,21488912,"Very high","Yes","Developed","South America","Temperate/tropical","Temperate","Yes","","","","","",""
"299","Argentina","Seed cotton",1964,519600,2660900,21824425,"Very high","Yes","Developed","South America","Temperate/tropical","Temperate","Yes","","","","","",""
"300","Argentina","Seed cotton",1965,533500,3512060,22159650,"Very high","Yes","Developed","South America","Temperate/tropical","Temperate","Yes","","","","","",""
"301","Argentina","Seed cotton",1966,440700,3444000,22494035,"Very high","Yes","Developed","South America","Temperate/tropical","Temperate","Yes","","","","","",""
"302","Argentina","Seed cotton",1967,330000,3352160,22828869,"Very high","Yes","Developed","South America","Temperate/tropical","Temperate","Yes","","","","","",""
"303","Argentina","Seed cotton",1968,282000,3343960,23168267,"Very high","Yes","Developed","South America","Temperate/tropical","Temperate","Yes","","","","","",""
"304","Argentina","Seed cotton",1969,405900,3701890,23517611,"Very high","Yes","Developed","South America","Temperate/tropical","Temperate","Yes","","","","","",""
"305","Argentina","Seed cotton",1970,452100,4155350,23880561,"Very high","Yes","Developed","South America","Temperate/tropical","Temperate","Yes","","","","","",""
"306","Argentina","Seed cotton",1971,366770,3186110,24259561,"Very high","Yes","Developed","South America","Temperate/tropical","Temperate","Yes","","","","","",""
