"","Area","Item","Year","area.harv","kcal.per.ha","Population"
"481","Benin","Soybeans",1969,NA,NA,2850661
"482","Benin","Soybeans",1970,NA,NA,2912340
"483","Benin","Soybeans",1971,NA,NA,2976572
"484","Benin","Soybeans",1972,NA,NA,3043567
"485","Benin","Soybeans",1973,NA,NA,3113675
"486","Benin","Soybeans",1974,NA,NA,3187412
"487","Benin","Soybeans",1975,NA,NA,3265165
"488","Benin","Soybeans",1976,NA,NA,3347173
"489","Benin","Soybeans",1977,NA,NA,3433439
"490","Benin","Soybeans",1978,NA,NA,3523938
"491","Benin","Soybeans",1979,NA,NA,3618526
"492","Benin","Soybeans",1980,NA,NA,3717165
"493","Benin","Soybeans",1981,NA,NA,3820128
"494","Benin","Soybeans",1982,NA,NA,3927714
"495","Benin","Soybeans",1983,NA,NA,4039949
"496","Benin","Soybeans",1984,NA,NA,4156819
"497","Benin","Soybeans",1985,158,2116899.376146,4278501
"498","Benin","Soybeans",1986,140,2337724.4215,4404506
"499","Benin","Soybeans",1987,159,2556031.917477,4535263
"500","Benin","Soybeans",1988,304,2165092.46422,4672852
"501","Benin","Soybeans",1989,456,2508198.479314,4820016
"502","Benin","Soybeans",1990,531,2350312.168385,4978496
"503","Benin","Soybeans",1991,689,2066908.038517,5149499
"504","Benin","Soybeans",1992,854,2366856.064291,5331803
"505","Benin","Soybeans",1993,1200,2397785.956637,5521763
"506","Benin","Soybeans",1994,2466,2084171.234245,5714220
"507","Benin","Soybeans",1995,1474,2447417.644355,5905558
"508","Benin","Soybeans",1996,2008,2290969.93307,6094259
"509","Benin","Soybeans",1997,1739,2488058.084298,6281639
"510","Benin","Soybeans",1998,2964,2556751.217299,6470265
"511","Benin","Soybeans",1999,4210,2942295.921891,6664098
"512","Benin","Soybeans",2000,5140,3005953.956138,6865951
"513","Benin","Soybeans",2001,4533,2811023.704376,7076733
"514","Benin","Soybeans",2002,6591,2588760.059378,7295394
"515","Benin","Soybeans",2003,6954,3523130.528156,7520555
"516","Benin","Soybeans",2004,10175,1952899.01673,7750004
"517","Benin","Soybeans",2005,11419,2894462.483728,7982225
"518","Benin","Soybeans",2006,19379,1015651.348664,8216897
"519","Benin","Soybeans",2007,25023,1950741.117264,8454793
"520","Benin","Soybeans",2008,37041,3152331.469915,8696921
"521","Benin","Soybeans",2009,64093,3215629.854251,8944708
"522","Benin","Soybeans",2010,70935,3193691.20968,9199259
"523","Benin","Soybeans",2011,74649,3235410.599356,9460831
"524","Benin","Soybeans",2012,79714,3214550.904518,9729249
"525","Benin","Soybeans",2013,84086,3214550.904518,10004591
"526","Benin","Soybeans",2014,97783,3668429.0922,10286844
"527","Benin","Soybeans",2015,152138,3307340.581556,10575952
"528","Benin","Soybeans",2016,153162,3684253.688284,10872063
"529","Benin","Soybeans",2017,156555,3784955.663364,11175198
"530","Benin","Soybeans",2018,199844,3994991.211388,11485044
"531","Benin","Soybeans",2019,210000,3938885.825272,NA
"532","Bhutan","Soybeans",1961,NA,NA,228851
"533","Bhutan","Soybeans",1962,NA,NA,234554
"534","Bhutan","Soybeans",1963,NA,NA,240523
"535","Bhutan","Soybeans",1964,NA,NA,246964
"536","Bhutan","Soybeans",1965,NA,NA,253994
"537","Bhutan","Soybeans",1966,NA,NA,261668
"538","Bhutan","Soybeans",1967,NA,NA,269947
"539","Bhutan","Soybeans",1968,NA,NA,278734
"540","Bhutan","Soybeans",1969,NA,NA,287891
"541","Bhutan","Soybeans",1970,NA,NA,297316
"542","Bhutan","Soybeans",1971,NA,NA,306955
"543","Bhutan","Soybeans",1972,NA,NA,316828
"544","Bhutan","Soybeans",1973,NA,NA,326982
"545","Bhutan","Soybeans",1974,NA,NA,337485
"546","Bhutan","Soybeans",1975,NA,NA,348396
"547","Bhutan","Soybeans",1976,NA,NA,359725
"548","Bhutan","Soybeans",1977,NA,NA,371428
"549","Bhutan","Soybeans",1978,NA,NA,383326
"550","Bhutan","Soybeans",1979,NA,NA,395195
"551","Bhutan","Soybeans",1980,1000,2157899.466,406875
"552","Bhutan","Soybeans",1981,1500,2157899.466,418111
"553","Bhutan","Soybeans",1982,2000,2337724.4215,428934
"554","Bhutan","Soybeans",1983,3500,2157899.466,439822
"555","Bhutan","Soybeans",1984,4334,2319382.276039,451476
"556","Bhutan","Soybeans",1985,3500,2363259.565181,464266
"557","Bhutan","Soybeans",1986,3000,2397785.956637,478692
"558","Bhutan","Soybeans",1987,2500,2301759.4304,494312
"559","Bhutan","Soybeans",1988,1960,2385557.859663,509540
"560","Bhutan","Soybeans",1989,2000,2337724.4215,522179
"561","Bhutan","Soybeans",1990,2272,2075179.98647,530804
"562","Bhutan","Soybeans",1991,235,3703674.783478,534632
"563","Bhutan","Soybeans",1992,230,3721657.279028,534516
"564","Bhutan","Soybeans",1993,226,3739639.774578,532596
"565","Bhutan","Soybeans",1994,225,3740359.0744,531897
"566","Bhutan","Soybeans",1995,250,3769131.06728,534620
"567","Bhutan","Soybeans",1996,280,3789271.462296,541465
"568","Bhutan","Soybeans",1997,320,3810131.157134,551709
"569","Bhutan","Soybeans",1998,405,3756183.670484,564377
"570","Bhutan","Soybeans",1999,730,3005234.656316,577881
"571","Bhutan","Soybeans",2000,900,2305715.579421,591021
"572","Bhutan","Soybeans",2001,750,2397785.956637,603640
"573","Bhutan","Soybeans",2002,450,2397785.956637,616018
"574","Bhutan","Soybeans",2003,190,2366136.764469,627839
"575","Bhutan","Soybeans",2004,680,5315266.034669,638815
"576","Bhutan","Soybeans",2005,463,12692764.659012,648739
"577","Bhutan","Soybeans",2006,1293,3946798.123314,657410
"578","Bhutan","Soybeans",2007,1857,2736576.172799,664876
"579","Bhutan","Soybeans",2008,1200,2448496.594088,671613
"580","Bhutan","Soybeans",2009,674,2913523.929011,678323
"581","Bhutan","Soybeans",2010,548,2638391.747096,685503
"582","Bhutan","Soybeans",2011,527,5637152.705014,693298
"583","Bhutan","Soybeans",2012,209,5059195.298037,701581
"584","Bhutan","Soybeans",2013,59,4206105.709145,710237
"585","Bhutan","Soybeans",2014,157,3802578.509003,719055
"586","Bhutan","Soybeans",2015,213,3714823.930719,727876
"587","Bhutan","Soybeans",2016,220,4152158.222495,736708
"588","Bhutan","Soybeans",2017,351,2090285.282732,745563
"589","Bhutan","Soybeans",2018,153,2515031.827623,754388
"590","Bhutan","Soybeans",2019,251,2450294.843643,NA
"591","Bolivia (Plurinational State of)","Soybeans",1961,NA,NA,3728964
"592","Bolivia (Plurinational State of)","Soybeans",1962,NA,NA,3802990
"593","Bolivia (Plurinational State of)","Soybeans",1963,NA,NA,3879192
"594","Bolivia (Plurinational State of)","Soybeans",1964,NA,NA,3957757
"595","Bolivia (Plurinational State of)","Soybeans",1965,NA,NA,4038872
"596","Bolivia (Plurinational State of)","Soybeans",1966,NA,NA,4122517
"597","Bolivia (Plurinational State of)","Soybeans",1967,313,3447244.396935,4208676
"598","Bolivia (Plurinational State of)","Soybeans",1968,430,3345463.472122,4297517
"599","Bolivia (Plurinational State of)","Soybeans",1969,800,5394748.665,4389246
"600","Bolivia (Plurinational State of)","Soybeans",1970,1000,5394748.665,4484004
"601","Bolivia (Plurinational State of)","Soybeans",1971,800,5394748.665,4581740
"602","Bolivia (Plurinational State of)","Soybeans",1972,800,5394748.665,4682390
"603","Bolivia (Plurinational State of)","Soybeans",1973,2000,6114048.487,4785923
"604","Bolivia (Plurinational State of)","Soybeans",1974,5800,4960651.222423,4892293
"605","Bolivia (Plurinational State of)","Soybeans",1975,9450,4540220.476464,5001419
"606","Bolivia (Plurinational State of)","Soybeans",1976,12100,4568273.169522,5113456
"607","Bolivia (Plurinational State of)","Soybeans",1977,7580,5340081.878528,5228252
"608","Bolivia (Plurinational State of)","Soybeans",1978,19430,4854194.848767,5344939
"609","Bolivia (Plurinational State of)","Soybeans",1979,28390,5169248.170803,5462419
"610","Bolivia (Plurinational State of)","Soybeans",1980,37580,4554966.122815,5579935
"611","Bolivia (Plurinational State of)","Soybeans",1981,34830,5987092.068417,5697096
"612","Bolivia (Plurinational State of)","Soybeans",1982,48750,6367242.024344,5814345
"613","Bolivia (Plurinational State of)","Soybeans",1983,33137,5627801.807328,5932810
"614","Bolivia (Plurinational State of)","Soybeans",1984,47614,5880995.344672,6054123
"615","Bolivia (Plurinational State of)","Soybeans",1985,60518,4948423.125449,6179460
"616","Bolivia (Plurinational State of)","Soybeans",1986,72518,7428209.261794,6309130
"617","Bolivia (Plurinational State of)","Soybeans",1987,60500,7226445.661723,6442831
"618","Bolivia (Plurinational State of)","Soybeans",1988,75483,7199471.918398,6580312
"619","Bolivia (Plurinational State of)","Soybeans",1989,129366,7235077.259587,6721115
"620","Bolivia (Plurinational State of)","Soybeans",1990,143372,5838556.655174,6864842
"621","Bolivia (Plurinational State of)","Soybeans",1991,193289,7323910.787604,7011453
"622","Bolivia (Plurinational State of)","Soybeans",1992,221931,5549757.776641,7160920
"623","Bolivia (Plurinational State of)","Soybeans",1993,213674,8271947.953,7312850
"624","Bolivia (Plurinational State of)","Soybeans",1994,316689,8051482.557557,7466793
"625","Bolivia (Plurinational State of)","Soybeans",1995,428326,7305568.642143,7622338
"626","Bolivia (Plurinational State of)","Soybeans",1996,463243,6734804.233386,7779267
"627","Bolivia (Plurinational State of)","Soybeans",1997,527050,6786593.82057,7937458
"628","Bolivia (Plurinational State of)","Soybeans",1998,588667,6844497.456241,8096761
"629","Bolivia (Plurinational State of)","Soybeans",1999,627870,5542564.778421,8257066
"630","Bolivia (Plurinational State of)","Soybeans",2000,616964,6979366.172866,8418264
"631","Bolivia (Plurinational State of)","Soybeans",2001,615292,6735163.883297,8580235
"632","Bolivia (Plurinational State of)","Soybeans",2002,637124,7036190.858804,8742814
"633","Bolivia (Plurinational State of)","Soybeans",2003,684213,8336684.93698,8905823
"634","Bolivia (Plurinational State of)","Soybeans",2004,803990,7094094.494475,9069039
"635","Bolivia (Plurinational State of)","Soybeans",2005,941068,6470461.548801,9232306
"636","Bolivia (Plurinational State of)","Soybeans",2006,950118,6128434.48344,9395446
"637","Bolivia (Plurinational State of)","Soybeans",2007,958279,5989609.617794,9558439
"638","Bolivia (Plurinational State of)","Soybeans",2008,785793,5765547.723241,9721454
"639","Bolivia (Plurinational State of)","Soybeans",2009,902218,7544376.183047,9884781
"640","Bolivia (Plurinational State of)","Soybeans",2010,1086769,5602985.963469,10048590
"641","Bolivia (Plurinational State of)","Soybeans",2011,1177541,5683907.193444,10212954
"642","Bolivia (Plurinational State of)","Soybeans",2012,1292826,7405191.66749,10377676
"643","Bolivia (Plurinational State of)","Soybeans",2013,1222855,8313667.342676,10542377
"644","Bolivia (Plurinational State of)","Soybeans",2014,1282455,7892517.296895,10706517
"645","Bolivia (Plurinational State of)","Soybeans",2015,1322992,8443500.960547,10869730
"646","Bolivia (Plurinational State of)","Soybeans",2016,1336042,8624764.515691,11031814
"647","Bolivia (Plurinational State of)","Soybeans",2017,1263702,7601920.168807,11192855
"648","Bolivia (Plurinational State of)","Soybeans",2018,1362925,7763762.628757,11353142
"649","Bolivia (Plurinational State of)","Soybeans",2019,1387973,7749736.282228,NA
"650","Bosnia and Herzegovina","Soybeans",1961,NA,NA,NA
"651","Bosnia and Herzegovina","Soybeans",1962,NA,NA,NA
"652","Bosnia and Herzegovina","Soybeans",1963,NA,NA,NA
"653","Bosnia and Herzegovina","Soybeans",1964,NA,NA,NA
"654","Bosnia and Herzegovina","Soybeans",1965,NA,NA,NA
"655","Bosnia and Herzegovina","Soybeans",1966,NA,NA,NA
"656","Bosnia and Herzegovina","Soybeans",1967,NA,NA,NA
"657","Bosnia and Herzegovina","Soybeans",1968,NA,NA,NA
"658","Bosnia and Herzegovina","Soybeans",1969,NA,NA,NA
"659","Bosnia and Herzegovina","Soybeans",1970,NA,NA,NA
"660","Bosnia and Herzegovina","Soybeans",1971,NA,NA,NA
"661","Bosnia and Herzegovina","Soybeans",1972,NA,NA,NA
"662","Bosnia and Herzegovina","Soybeans",1973,NA,NA,NA
"663","Bosnia and Herzegovina","Soybeans",1974,NA,NA,NA
"664","Bosnia and Herzegovina","Soybeans",1975,NA,NA,NA
"665","Bosnia and Herzegovina","Soybeans",1976,NA,NA,NA
"666","Bosnia and Herzegovina","Soybeans",1977,NA,NA,NA
"667","Bosnia and Herzegovina","Soybeans",1978,NA,NA,NA
"668","Bosnia and Herzegovina","Soybeans",1979,NA,NA,NA
"669","Bosnia and Herzegovina","Soybeans",1980,NA,NA,NA
"670","Bosnia and Herzegovina","Soybeans",1981,NA,NA,NA
"671","Bosnia and Herzegovina","Soybeans",1982,NA,NA,NA
"672","Bosnia and Herzegovina","Soybeans",1983,NA,NA,NA
"673","Bosnia and Herzegovina","Soybeans",1984,NA,NA,NA
"674","Bosnia and Herzegovina","Soybeans",1985,NA,NA,NA
"675","Bosnia and Herzegovina","Soybeans",1986,NA,NA,NA
"676","Bosnia and Herzegovina","Soybeans",1987,NA,NA,NA
"677","Bosnia and Herzegovina","Soybeans",1988,NA,NA,NA
"678","Bosnia and Herzegovina","Soybeans",1989,NA,NA,NA
"679","Bosnia and Herzegovina","Soybeans",1990,NA,NA,NA
"680","Bosnia and Herzegovina","Soybeans",1991,NA,NA,NA
"681","Bosnia and Herzegovina","Soybeans",1992,4900,7339735.383688,4233676
"682","Bosnia and Herzegovina","Soybeans",1993,4500,6393856.117758,4078937
"683","Bosnia and Herzegovina","Soybeans",1994,3000,4795212.263363,3936524
"684","Bosnia and Herzegovina","Soybeans",1995,1500,6114048.487,3829050
"685","Bosnia and Herzegovina","Soybeans",1996,3200,5035098.754,3764425
"686","Bosnia and Herzegovina","Soybeans",1997,4041,6558575.776996,3736070
"687","Bosnia and Herzegovina","Soybeans",1998,4726,6176987.221425,3734337
"688","Bosnia and Herzegovina","Soybeans",1999,4046,7734271.336055,3743354
"689","Bosnia and Herzegovina","Soybeans",2000,3885,3351937.17052,3751176
"690","Bosnia and Herzegovina","Soybeans",2001,2365,5790723.217011,3755512
"691","Bosnia and Herzegovina","Soybeans",2002,3080,7774552.126087,3759387
"692","Bosnia and Herzegovina","Soybeans",2003,4371,4222649.605051,3762173
"693","Bosnia and Herzegovina","Soybeans",2004,3400,9197686.823914,3764194
"694","Bosnia and Herzegovina","Soybeans",2005,5510,8147149.433883,3765331
"695","Bosnia and Herzegovina","Soybeans",2006,6355,7267805.401488,3765424
"696","Bosnia and Herzegovina","Soybeans",2007,5416,5368134.571586,3762786
"697","Bosnia and Herzegovina","Soybeans",2008,4187,7225726.361901,3754271
"698","Bosnia and Herzegovina","Soybeans",2009,3802,7750095.932139,3735938
"699","Bosnia and Herzegovina","Soybeans",2010,4037,7133296.334774,3705472
"700","Bosnia and Herzegovina","Soybeans",2011,3884,6248557.553714,3661175
"701","Bosnia and Herzegovina","Soybeans",2012,5325,4530509.928867,3604972
"702","Bosnia and Herzegovina","Soybeans",2013,4474,6402128.065711,3542606
"703","Bosnia and Herzegovina","Soybeans",2014,4186,7749736.282228,3482105
"704","Bosnia and Herzegovina","Soybeans",2015,7368,5123932.282017,3429361
"705","Bosnia and Herzegovina","Soybeans",2016,7022,9558056.034736,3386266
"706","Bosnia and Herzegovina","Soybeans",2017,7507,5624564.958129,3351525
"707","Bosnia and Herzegovina","Soybeans",2018,8579,9781398.629467,3323925
"708","Bosnia and Herzegovina","Soybeans",2019,9026,9464547.057876,NA
"709","Brazil","Soybeans",1961,240919,4052894.847059,74311343
"710","Brazil","Soybeans",1962,313640,3957947.270555,76514328
"711","Brazil","Soybeans",1963,339796,3417753.104233,78772657
"712","Brazil","Soybeans",1964,359622,3049111.945458,81064571
"713","Brazil","Soybeans",1965,431834,4357158.671765,83373530
"714","Brazil","Soybeans",1966,490687,4360755.170875,85696505
"715","Brazil","Soybeans",1967,612115,4204667.109501,88035814
"716","Brazil","Soybeans",1968,721913,3260586.093126,90387079
"717","Brazil","Soybeans",1969,906073,4193877.612171,92746614
"718","Brazil","Soybeans",1970,1318809,4114035.331929,95113265
"719","Brazil","Soybeans",1971,1716420,4352483.222922,97482920
"720","Brazil","Soybeans",1972,2191455,5288651.941255,99859383
"721","Brazil","Soybeans",1973,3615058,4985826.716193,102259497
"722","Brazil","Soybeans",1974,5143367,5507678.737054,104706198
"723","Brazil","Soybeans",1975,5824492,6108653.738335,107216205
"724","Brazil","Soybeans",1976,6416368,6293154.142678,109790938
"725","Brazil","Soybeans",1977,7070263,6365443.774789,112425392
"726","Brazil","Soybeans",1978,7782187,4409307.90886,115121153
"727","Brazil","Soybeans",1979,8256096,4460737.846133,117878411
"728","Brazil","Soybeans",1980,8774023,6212232.912703,120694009
"729","Brazil","Soybeans",1981,8501169,6348899.878883,123570327
"730","Brazil","Soybeans",1982,8203277,5627442.157417,126498314
"731","Brazil","Soybeans",1983,8137112,6445286.055031,129448819
"732","Brazil","Soybeans",1984,9421202,5932784.931856,132383568
"733","Brazil","Soybeans",1985,10153405,6474417.697822,135274080
"734","Brazil","Soybeans",1986,9181587,5222836.007542,138108912
"735","Brazil","Soybeans",1987,9129795,6687690.095045,140891602
"736","Brazil","Soybeans",1988,10518370,6158645.075964,143627503
"737","Brazil","Soybeans",1989,12200560,7090138.345454,146328304
"738","Brazil","Soybeans",1990,11487300,6229855.758342,149003223
"739","Brazil","Soybeans",1991,9616650,5586442.067563,151648011
"740","Brazil","Soybeans",1992,9441390,7319594.988672,154259380
"741","Brazil","Soybeans",1993,10635330,7639323.759551,156849078
"742","Brazil","Soybeans",1994,11525410,7779946.874752,159432716
"743","Brazil","Soybeans",1995,11675005,7911578.742178,162019896
"744","Brazil","Soybeans",1996,10299470,8089605.448123,164614688
"745","Brazil","Soybeans",1997,11486478,8263676.005047,167209040
"746","Brazil","Soybeans",1998,13303656,8463641.355563,169785250
"747","Brazil","Soybeans",1999,13061410,8532334.488564,172318675
"748","Brazil","Soybeans",2000,13656771,8643466.311063,174790340
"749","Brazil","Soybeans",2001,13985099,9748310.837655,177196054
"750","Brazil","Soybeans",2002,16359441,9257029.059229,179537520
"751","Brazil","Soybeans",2003,18524768,10079908.055597,181809246
"752","Brazil","Soybeans",2004,21538990,8273746.202555,184006481
"753","Brazil","Soybeans",2005,22948874,8021271.965033,186127103
"754","Brazil","Soybeans",2006,22047348,8558229.282156,188167356
"755","Brazil","Soybeans",2007,20565279,10118030.946163,190130443
"756","Brazil","Soybeans",2008,21246302,10128460.793582,192030362
"757","Brazil","Soybeans",2009,21750468,9482169.903515,193886508
"758","Brazil","Soybeans",2010,23327296,10600681.126725,195713635
"759","Brazil","Soybeans",2011,23968663,11226112.321954,197514536
"760","Brazil","Soybeans",2012,24975258,9482529.553426,199287299
"761","Brazil","Soybeans",2013,27906675,10532347.643635,201035912
"762","Brazil","Soybeans",2014,30273763,10307206.799349,202763739
"763","Brazil","Soybeans",2015,32181243,10892357.204546,204471769
"764","Brazil","Soybeans",2016,33183119,10447470.264639,206163053
"765","Brazil","Soybeans",2017,33959879,12150772.243135,207833823
"766","Brazil","Soybeans",2018,34777936,12193570.582544,209469323
"767","Brazil","Soybeans",2019,35881447,11453411.065706,NA
"768","Bulgaria","Soybeans",1961,2113,1904705.928656,7953467
