Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FDI","Foreign Direct Investment (FDI)","27","Bulgaria","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","12","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","27","Bulgaria","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","9.83","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","27","Bulgaria","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","16.07","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","27","Bulgaria","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","-25.63","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","27","Bulgaria","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","-14.72","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","27","Bulgaria","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","-6.1","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","6.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","millions","9.7","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","35","Cabo Verde","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2009","2009","millions","1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","115","Cambodia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1997","1997","millions","3.7","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","115","Cambodia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1998","1998","millions","12.3","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","115","Cambodia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1999","1999","millions","-8.6","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","115","Cambodia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2000","2000","millions","5.8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","115","Cambodia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2001","2001","millions","4.8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","115","Cambodia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2002","2002","millions","28.799999","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","115","Cambodia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2003","2003","millions","0.8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","115","Cambodia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","9.9","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","115","Cambodia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","12.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","115","Cambodia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2012","2012","millions","295.54","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","115","Cambodia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","310.07","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","115","Cambodia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","290.1","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","115","Cambodia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","247.82","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","115","Cambodia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","236.64","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","115","Cambodia","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","233.82","X","International reliable sources","INTRACEN UNCTAD"
"FDI","Foreign Direct Investment (FDI)","40","Chile","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1991","1991","millions","30.799999","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","40","Chile","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1992","1992","millions","20","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","40","Chile","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1993","1993","millions","39.200001","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","40","Chile","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1994","1994","millions","88.800003","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","40","Chile","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1995","1995","millions","106.9","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","40","Chile","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1996","1996","millions","76.300003","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","40","Chile","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1997","1997","millions","54.799999","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","40","Chile","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1998","1998","millions","58.599998","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","40","Chile","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1999","1999","millions","37.099998","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","40","Chile","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2000","2000","millions","120","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","40","Chile","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2001","2001","millions","17.1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","40","Chile","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2002","2002","millions","2.8","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","40","Chile","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2003","2003","millions","11.1","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","40","Chile","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","0.5","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","40","Chile","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","8.2","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","40","Chile","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","millions","20.4","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","40","Chile","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2007","2007","millions","119.9","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","40","Chile","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2008","2008","millions","92.300003","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","40","Chile","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2009","2009","millions","39.700001","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","40","Chile","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2010","2010","millions","19.299999","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","40","Chile","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2011","2011","millions","186.794381","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","40","Chile","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2012","2012","millions","118.813616","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","40","Chile","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","169.23417","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","40","Chile","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","386.924194","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","40","Chile","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","256.790775","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","40","Chile","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","100.888071","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","40","Chile","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","309.083594","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","40","Chile","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","millions","70.446161","X","International reliable sources","OECD  UNCTAD"
"FDI","Foreign Direct Investment (FDI)","41","China, mainland","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1997","1997","millions","628","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","41","China, mainland","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1998","1998","millions","623.79999","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","41","China, mainland","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","1999","1999","millions","710.20001","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","41","China, mainland","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2000","2000","millions","675.90002","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","41","China, mainland","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2001","2001","millions","899","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","41","China, mainland","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2002","2002","millions","1028","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","41","China, mainland","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2003","2003","millions","1001","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","41","China, mainland","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2004","2004","millions","944.20001","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","41","China, mainland","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2005","2005","millions","569.79999","X","International reliable sources","UNCTAD"
"FDI","Foreign Direct Investment (FDI)","41","China, mainland","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2006","2006","millions","444.10001","X","International reliable sources","UNCTAD"
