Domain,Area,Element,Item,Year,Unit,Value
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2001","index","5105.826005"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2002","index","5355.525754"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2003","index","5988.668417"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2004","index","5863.054628"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2005","index","6013.448898"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2006","index","6131.544745"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2007","index","6249.483182"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2008","index","6358.530432"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2009","index","6517.218619"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2010","index","6630.843437"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2011","index","6523.733893"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2012","index","6302.251175"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2013","index","6771.257247"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2014","index","6847.609311"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2015","index","6763.085615"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2016","index","6788.739152"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2017","index","6834.352434"
"Value of Agricultural Production","American Samoa","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2018","index","6896.39966"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1961","index","1250983.042075"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1962","index","1327213.017043"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1963","index","1303348.515889"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1964","index","1409720.189477"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1965","index","1463222.716892"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1966","index","1524933.178979"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1967","index","1572890.395739"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1968","index","1517889.594884"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1969","index","1622898.833584"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1970","index","1664286.05649"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1971","index","1716554.023244"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1972","index","1655445.246036"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1973","index","1694797.15243"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1974","index","1716001.994962"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1975","index","1548015.201987"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1976","index","1268459.019259"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1977","index","1227041.141752"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1978","index","1187978.977912"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1979","index","1116728.137923"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1980","index","1150922.996598"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1981","index","1084381.133268"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1982","index","1100039.751106"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1983","index","1107407.213239"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1984","index","1123952.530588"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1985","index","1134919.234605"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1986","index","1180989.860383"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1987","index","1185141.804188"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1988","index","1188711.817001"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1989","index","1184457.194073"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1990","index","1180118.223016"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1991","index","1231719.663541"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1992","index","1311503.786791"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1993","index","1304699.555124"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1994","index","1455869.092368"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1995","index","1412099.831343"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1996","index","1513060.347594"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1997","index","1510991.548382"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1998","index","1745912.778823"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1999","index","1674344.464705"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2000","index","1948737.293893"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2001","index","2222858.8494"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2002","index","2506387.049295"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2003","index","2700494.521356"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2004","index","2911154.226551"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2005","index","3172406.547254"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2006","index","3229782.303177"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2007","index","3667695.915395"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2008","index","3880662.697009"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2009","index","4855866.002042"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2010","index","5128244.520873"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2011","index","5596539.159435"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2012","index","4620156.892715"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2013","index","6278841.27298"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2014","index","5482457.512594"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2015","index","5646297.081251"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2016","index","5815994.215086"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2017","index","5852945.322518"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","2018","index","5596036.417703"
"Value of Agricultural Production","Antigua and Barbuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1961","index","14477.69198"
"Value of Agricultural Production","Antigua and Barbuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1962","index","14392.721326"
"Value of Agricultural Production","Antigua and Barbuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1963","index","17635.549422"
"Value of Agricultural Production","Antigua and Barbuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1964","index","18088.834516"
"Value of Agricultural Production","Antigua and Barbuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1965","index","12434.26494"
"Value of Agricultural Production","Antigua and Barbuda","Gross Production Value (constant 2014-2016 1000 I$)","Agriculture (PIN)","1966","index","10225.760187"
