"","Area","Item","Year","area.harv","kcal.ha.avg","Population","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome","Annex","Legislator","Split","Merge","Rename","Notes"
"204","Angola","Maize",1987,850000,1263665.23754,10689250,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"205","Angola","Maize",1988,9e+05,1074240.78,11068050,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"206","Angola","Maize",1989,865000,844353.25308,11454777,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"207","Angola","Maize",1990,658000,979707.59136,11848386,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"208","Angola","Maize",1991,745000,1436976.08338,12248901,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"209","Angola","Maize",1992,847000,1352827.22228,12657366,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"210","Angola","Maize",1993,1047000,940676.84302,13075049,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"211","Angola","Maize",1994,816000,881951.68038,13503747,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"212","Angola","Maize",1995,6e+05,1259368.27442,13945206,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"213","Angola","Maize",1996,569338,2504055.25818,14400719,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"214","Angola","Maize",1997,620126,2133800.26934,14871570,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"215","Angola","Maize",1998,682338,2648361.60296,15359601,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"216","Angola","Maize",1999,672941,2277748.53386,15866869,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"217","Angola","Maize",2000,686853,2057171.0937,16395473,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"218","Angola","Maize",2001,745169,2060393.81604,16945753,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"219","Angola","Maize",2002,815428,2401286.22356,17519417,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"220","Angola","Maize",2003,818445,2706728.68534,18121479,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"221","Angola","Maize",2004,1067772,1935065.72504,18758145,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"222","Angola","Maize",2005,1090250,2412028.63136,19433602,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"223","Angola","Maize",2006,1122456,1678322.17862,20149901,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"224","Angola","Maize",2007,1209857,1822986.60366,20905363,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"225","Angola","Maize",2008,883943,2845305.74596,21695634,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"226","Angola","Maize",2009,1466891,2368342.83964,22514281,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"227","Angola","Maize",2010,1489815,2578177.872,23356246,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"228","Angola","Maize",2011,1711142,2641199.99776,24220661,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"229","Angola","Maize",2012,584732,2782283.6202,25107931,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"230","Angola","Maize",2013,1635980,3389945.82142,26015781,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"231","Angola","Maize",2014,1624186,3719021.58036,26941779,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"232","Angola","Maize",2015,1671922,4022673.64084,27884381,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"233","Angola","Maize",2016,2287574,3503815.3441,28842489,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"234","Angola","Maize",2017,2664361,3199447.1231,29816766,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"235","Angola","Maize",2018,2639535,3751606.88402,30809787,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"236","Angola","Maize",2019,2642691,3819284.05316,NA,"Medium","Yes","Less developed","Africa","Tropical","Tropical","Yes","","","","","",""
"237","Antigua and Barbuda","Maize",1961,NA,NA,55001,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"238","Antigua and Barbuda","Maize",1962,NA,NA,55841,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"239","Antigua and Barbuda","Maize",1963,NA,NA,56702,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"240","Antigua and Barbuda","Maize",1964,NA,NA,57641,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"241","Antigua and Barbuda","Maize",1965,NA,NA,58698,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"242","Antigua and Barbuda","Maize",1966,12,8952006.5,59915,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"243","Antigua and Barbuda","Maize",1967,8,8056805.85,61241,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"244","Antigua and Barbuda","Maize",1968,12,8952006.5,62521,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"245","Antigua and Barbuda","Maize",1969,20,8056805.85,63550,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"246","Antigua and Barbuda","Maize",1970,25,8593926.24,64177,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"247","Antigua and Barbuda","Maize",1971,35,8184640.50282,64357,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"248","Antigua and Barbuda","Maize",1972,40,8235845.98,64133,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"249","Antigua and Barbuda","Maize",1973,14,7161605.2,63650,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"250","Antigua and Barbuda","Maize",1974,18,7360697.82456,63120,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"251","Antigua and Barbuda","Maize",1975,32,6714004.875,62675,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"252","Antigua and Barbuda","Maize",1976,28,6522073.85564,62367,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"253","Antigua and Barbuda","Maize",1977,18,5968123.69342,62159,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"254","Antigua and Barbuda","Maize",1978,20,6266404.55,62036,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"255","Antigua and Barbuda","Maize",1979,50,6875140.992,61952,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"256","Antigua and Barbuda","Maize",1980,17,6108491.15534,61865,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"257","Antigua and Barbuda","Maize",1981,25,6445444.68,61800,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"258","Antigua and Barbuda","Maize",1982,33,6402116.96854,61779,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"259","Antigua and Barbuda","Maize",1983,38,6407846.2527,61787,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"260","Antigua and Barbuda","Maize",1984,17,6108491.15534,61786,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"261","Antigua and Barbuda","Maize",1985,20,6803524.94,61786,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"262","Antigua and Barbuda","Maize",1986,21,6820712.79248,61754,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"263","Antigua and Barbuda","Maize",1987,25,6875140.992,61717,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"264","Antigua and Barbuda","Maize",1988,28,7289439.85282,61771,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"265","Antigua and Barbuda","Maize",1989,28,7673301.89154,62008,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"266","Antigua and Barbuda","Maize",1990,21,8525890.9906,62528,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"267","Antigua and Barbuda","Maize",1991,30,6564685.40658,63367,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"268","Antigua and Barbuda","Maize",1992,30,6087364.42,64471,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"269","Antigua and Barbuda","Maize",1993,30,5968123.69342,65777,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"270","Antigua and Barbuda","Maize",1994,30,5848524.88658,67204,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"271","Antigua and Barbuda","Maize",1995,28,5754707.85846,68670,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"272","Antigua and Barbuda","Maize",1996,30,5848524.88658,70173,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"273","Antigua and Barbuda","Maize",1997,30,5848524.88658,71704,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"274","Antigua and Barbuda","Maize",1998,30,5848524.88658,73224,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"275","Antigua and Barbuda","Maize",1999,30,5968123.69342,74674,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"276","Antigua and Barbuda","Maize",2000,30,5729284.16,76016,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"277","Antigua and Barbuda","Maize",2001,31,5891136.43752,77212,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"278","Antigua and Barbuda","Maize",2002,32,5595004.0625,78295,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"279","Antigua and Barbuda","Maize",2003,35,5626873.20564,79300,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"280","Antigua and Barbuda","Maize",2004,38,5653729.22514,80336,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"281","Antigua and Barbuda","Maize",2005,38,5748262.41378,81465,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"282","Antigua and Barbuda","Maize",2006,40,5818804.225,82704,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"283","Antigua and Barbuda","Maize",2007,40,5818804.225,84026,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"284","Antigua and Barbuda","Maize",2008,42,5797319.4094,85397,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"285","Antigua and Barbuda","Maize",2009,42,5626873.20564,86746,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"286","Antigua and Barbuda","Maize",2010,40,5639764.095,88028,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"287","Antigua and Barbuda","Maize",2011,45,5729284.16,89253,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"288","Antigua and Barbuda","Maize",2012,44,5696698.85634,90409,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"289","Antigua and Barbuda","Maize",2013,45,5729284.16,91516,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"290","Antigua and Barbuda","Maize",2014,46,5604672.22952,92562,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"291","Antigua and Barbuda","Maize",2015,47,5713886.70882,93566,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"292","Antigua and Barbuda","Maize",2016,48,5669484.75658,94527,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"293","Antigua and Barbuda","Maize",2017,49,5626873.20564,95426,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"294","Antigua and Barbuda","Maize",2018,50,5657668.108,96286,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"295","Antigua and Barbuda","Maize",2019,51,5616846.95836,NA,"High","Yes","Less developed","Caribbean","Tropical","Desert","Yes","","","","","",""
"296","Argentina","Maize",1961,2744400,6327994.35472,20817266,"Very high","Yes","Developed","South America","Temperate/tropical","Temperate","Yes","","","","","",""
"297","Argentina","Maize",1962,2756670,6780607.80336,21153052,"Very high","Yes","Developed","South America","Temperate/tropical","Temperate","Yes","","","","","",""
"298","Argentina","Maize",1963,2645400,5901520.76506,21488912,"Very high","Yes","Developed","South America","Temperate/tropical","Temperate","Yes","","","","","",""
"299","Argentina","Maize",1964,2970500,6449025.4826,21824425,"Very high","Yes","Developed","South America","Temperate/tropical","Temperate","Yes","","","","","",""
"300","Argentina","Maize",1965,3062300,6010377.1641,22159650,"Very high","Yes","Developed","South America","Temperate/tropical","Temperate","Yes","","","","","",""
"301","Argentina","Maize",1966,3274500,7698367.50974,22494035,"Very high","Yes","Developed","South America","Temperate/tropical","Temperate","Yes","","","","","",""
"302","Argentina","Maize",1967,3450500,8831333.45238,22828869,"Very high","Yes","Developed","South America","Temperate/tropical","Temperate","Yes","","","","","",""
"303","Argentina","Maize",1968,3377700,6954276.72946,23168267,"Very high","Yes","Developed","South America","Temperate/tropical","Temperate","Yes","","","","","",""
"304","Argentina","Maize",1969,3556000,6907726.29566,23517611,"Very high","Yes","Developed","South America","Temperate/tropical","Temperate","Yes","","","","","",""
"305","Argentina","Maize",1970,4017330,8342911.97774,23880561,"Very high","Yes","Developed","South America","Temperate/tropical","Temperate","Yes","","","","","",""
"306","Argentina","Maize",1971,4066000,8745036.10972,24259561,"Very high","Yes","Developed","South America","Temperate/tropical","Temperate","Yes","","","","","",""
