"","Area","Population","Year","tonnes_nitrogen","import_value_usd","export_value_usd","total_ag_value_pin","kcal.ha.tot","area.tot","tonnes_pest_total","for_invest_usd","CO2_eq_emissions","HDI","HDI_available","Developed","Continent","Temp_trop","Biome","Multi_biome"
"165","Algeria",17085801,1976,51000,974337000,148609000,3097649.326711,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"166","Algeria",17582904,1977,52138,1248204000,132444000,2604473.764426,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"167","Algeria",18102266,1978,57616,1490902000,148229000,2631721.514949,NA,NA,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"168","Algeria",18647815,1979,60269,1625272000,113140000,2952781.125256,NA,NA,NA,NA,36.2367,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"169","Algeria",19221665,1980,84000,2262639000,120391000,3202144.096493,NA,NA,NA,NA,36.8933,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"170","Algeria",19824301,1981,57700,2405768000,124075000,3265952.98984,NA,NA,NA,NA,39.5197,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"171","Algeria",20452902,1982,48738,2273277000,71762000,3022464.365064,NA,NA,NA,NA,52.6826,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"172","Algeria",21101875,1983,59300,2257862000,37724000,3163062.55394,NA,NA,NA,NA,59.2796,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"173","Algeria",21763575,1984,87724,2063596000,48020000,3397354.331599,NA,NA,NA,NA,57.9664,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"174","Algeria",22431502,1985,98173,2477633000,57469000,4146219.048615,NA,NA,NA,NA,63.2192,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"175","Algeria",23102389,1986,112680,2078096000,26666000,4167955.505638,NA,NA,NA,NA,65.0908,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"176","Algeria",23774284,1987,80000,2041824000,30392000,4207973.459842,NA,NA,NA,NA,66.9624,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"177","Algeria",24443467,1988,52600,2129612000,30268000,4016193.861557,NA,NA,NA,NA,68.8341,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"178","Algeria",25106190,1989,46300,3362369000,34886000,4454889.955632,NA,NA,NA,NA,70.7057,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"179","Algeria",25758869,1990,63000,2452982000,50179000,4363566.053565,NA,NA,5743,NA,72.5773,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"180","Algeria",26400479,1991,41000,2264798000,53822000,5895438.794162,NA,NA,7094,NA,74.4489,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"181","Algeria",27028326,1992,46700,2569576000,76188000,6263044.161511,NA,NA,3876,NA,76.3205,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"182","Algeria",27635515,1993,73800,2479985000,96541000,6236254.289602,NA,NA,3710,NA,78.1922,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"183","Algeria",28213774,1994,58200,3400870000,34948000,5652511.548099,NA,NA,4059,NA,80.0638,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"184","Algeria",28757785,1995,18400,3212314000,107806000,6330732.091714,NA,NA,6256,NA,81.9354,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"185","Algeria",29266405,1996,14000,2775581000,136711000,7529031.138404,NA,NA,2191,NA,83.807,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"186","Algeria",29742979,1997,36000,2810154000,38975000,6098776.884562,NA,NA,1822,NA,85.6787,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"187","Algeria",30192754,1998,44000,2819030000,36252000,6861096.383782,NA,NA,1499,NA,87.5503,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"188","Algeria",30623406,1999,47000,2542525000,25627000,7385940.369483,NA,NA,2228,NA,89.4219,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"189","Algeria",31042235,2000,44300,2592360000,32703000,6990720.818416,NA,NA,2537,NA,91.2935,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"190","Algeria",31451514,2001,45300,2610877000,28727000,7521606.360687,NA,NA,2847,NA,93.1651,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"191","Algeria",31855109,2002,28036,3036028000,40243000,7976794.391004,NA,NA,3156,NA,95.0368,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"192","Algeria",32264157,2003,17076,3063780000,54788000,9262666.283065,NA,NA,3465,NA,96.9084,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"193","Algeria",32692163,2004,104717,4053946000,82982000,10124172.35338,NA,NA,3774,NA,98.8309,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"194","Algeria",33149724,2005,4086,3922377000,95039000,10840763.992824,NA,NA,2811,12.8,98.1212,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"195","Algeria",33641002,2006,43847,4135488000,106535000,12010164.117813,NA,NA,2504,0.4,158.26,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"196","Algeria",34166972,2007,36626,5545153000,94161000,10354009.039742,NA,NA,3563,0.5,218.3988,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"197","Algeria",34730608,2008,23102,8543220000,120899000,11260959.098072,NA,NA,5720,0.1,278.5376,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"198","Algeria",35333881,2009,37100,6459545000,124104000,13515681.559961,NA,NA,3168,NA,531.3246,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"199","Algeria",35977455,2010,60100,6222806000,133586000,14705219.198469,NA,NA,1870,NA,751.147,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"200","Algeria",36661445,2011,56300,10789342000,376613000,16307541.649517,NA,NA,7612,NA,823.9845,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"201","Algeria",37383895,2012,72600,10033737000,313585000,16956643.414093,NA,NA,8980,NA,881.2946,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"202","Algeria",38140133,2013,64000,10457073000,398577000,18644903.298891,NA,NA,8270,NA,623.7388,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"203","Algeria",38923692,2014,76500,11707332000,378467000,18118633.711145,NA,NA,7152,NA,1089.1397,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"204","Algeria",39728025,2015,74400,9950033000,284411000,17502916.746537,NA,NA,4517,NA,1054.4693,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"205","Algeria",40551392,2016,70200,8910177000,381787000,14385304.296471,NA,NA,4153,NA,1073.8022,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"206","Algeria",41389189,2017,70200,9320021000,431294000,14494334.704047,NA,NA,6067,NA,1146.9005,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"207","Algeria",42228408,2018,70200,9295973000,297496000,15015250.248262,NA,NA,6067,NA,925.1633,"High","Yes","Less developed","Africa","Temperate/tropical","Desert","Yes"
"208","American Samoa",18940,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"209","American Samoa",19293,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"210","American Samoa",19542,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"211","American Samoa",19695,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"212","American Samoa",19753,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"213","American Samoa",19754,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"214","American Samoa",19709,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"215","American Samoa",19667,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"216","American Samoa",19690,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"217","American Samoa",19824,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"218","American Samoa",20123,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"219","American Samoa",20602,1961,NA,NA,NA,3924.896295,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"220","American Samoa",21253,1962,NA,NA,NA,3977.4008,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"221","American Samoa",22034,1963,NA,NA,NA,4398.216394,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"222","American Samoa",22854,1964,NA,NA,NA,4460.608756,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"223","American Samoa",23672,1965,NA,NA,NA,4574.810404,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"224","American Samoa",24462,1966,NA,NA,NA,4663.209616,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"225","American Samoa",25248,1967,NA,NA,NA,4406.756256,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"226","American Samoa",25989,1968,NA,NA,NA,4356.942864,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"227","American Samoa",26703,1969,NA,NA,NA,4560.5618,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"228","American Samoa",27363,1970,NA,NA,NA,4299.691369,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"229","American Samoa",27984,1971,NA,NA,NA,4015.044295,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"230","American Samoa",28567,1972,NA,NA,NA,3994.778633,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"231","American Samoa",29100,1973,NA,NA,NA,3967.514755,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"232","American Samoa",29596,1974,NA,NA,NA,3820.635631,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"233","American Samoa",30052,1975,NA,NA,NA,3760.864279,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"234","American Samoa",30456,1976,NA,NA,NA,3676.633479,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"235","American Samoa",30838,1977,NA,NA,NA,3609.728137,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"236","American Samoa",31269,1978,NA,NA,NA,3372.887765,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"237","American Samoa",31845,1979,NA,NA,NA,2910.041389,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"238","American Samoa",32646,1980,NA,NA,NA,3304.339977,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"239","American Samoa",33701,1981,NA,NA,NA,3157.315671,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"240","American Samoa",34968,1982,NA,NA,NA,3140.353817,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"241","American Samoa",36412,1983,NA,NA,NA,3070.990448,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"242","American Samoa",37946,1984,NA,NA,NA,2949.78741,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"243","American Samoa",39519,1985,NA,NA,NA,2866.491791,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"244","American Samoa",41119,1986,NA,NA,NA,2932.441508,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"245","American Samoa",42740,1987,NA,NA,NA,2731.424766,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"246","American Samoa",44343,1988,NA,NA,NA,2725.337809,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"247","American Samoa",45894,1989,NA,NA,NA,2721.230366,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"248","American Samoa",47347,1990,NA,NA,NA,2961.898443,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"249","American Samoa",48685,1991,NA,NA,NA,2773.005969,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"250","American Samoa",49896,1992,NA,NA,NA,2938.80219,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"251","American Samoa",51020,1993,NA,NA,NA,3220.907598,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"252","American Samoa",52095,1994,NA,NA,NA,3425.781163,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"253","American Samoa",53161,1995,NA,NA,NA,3598.562483,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"254","American Samoa",54211,1996,NA,NA,NA,3874.648865,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"255","American Samoa",55221,1997,NA,NA,NA,4023.906476,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"256","American Samoa",56171,1998,NA,NA,NA,5025.849823,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"257","American Samoa",57053,1999,NA,NA,NA,4045.079829,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"258","American Samoa",57821,2000,NA,NA,NA,4491.728105,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"259","American Samoa",58494,2001,NA,NA,NA,5105.826005,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"260","American Samoa",59080,2002,NA,NA,NA,5355.525754,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"261","American Samoa",59504,2003,NA,NA,NA,5988.668417,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"262","American Samoa",59681,2004,NA,NA,NA,5863.054628,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"263","American Samoa",59562,2005,NA,NA,NA,6013.448898,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"264","American Samoa",59107,2006,NA,NA,NA,6131.544745,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"265","American Samoa",58365,2007,NA,NA,NA,6249.483182,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"266","American Samoa",57492,2008,NA,NA,NA,6358.530432,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"267","American Samoa",56683,2009,NA,NA,NA,6517.218619,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"268","American Samoa",56079,2010,NA,NA,NA,6630.843437,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"269","American Samoa",55759,2011,NA,NA,NA,6523.733893,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"270","American Samoa",55667,2012,NA,NA,NA,6302.251175,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"271","American Samoa",55713,2013,NA,NA,NA,6771.257247,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"272","American Samoa",55791,2014,NA,NA,NA,6847.609311,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"273","American Samoa",55812,2015,NA,NA,NA,6763.085615,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"274","American Samoa",55741,2016,NA,NA,NA,6788.739152,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"275","American Samoa",55620,2017,NA,NA,NA,6834.352434,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"276","American Samoa",55465,2018,NA,NA,NA,6896.39966,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical","No"
"277","Andorra",6196,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
"278","Andorra",6689,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
"279","Andorra",7247,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
"280","Andorra",7865,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
"281","Andorra",8525,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
"282","Andorra",9232,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
"283","Andorra",9989,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
"284","Andorra",10779,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
"285","Andorra",11615,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
"286","Andorra",12498,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
"287","Andorra",13411,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
"288","Andorra",14375,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
"289","Andorra",15370,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
"290","Andorra",16412,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
"291","Andorra",17469,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate","No"
