"","Area.Code","Area","Item.Code","Item","Element.Code","Element","Unit","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"65",4,"Algeria",27,"Rice, paddy",5312,"Area harvested","ha",2090,2000,1512,1310,1900,1920,1710,1950,1970,1370,670,1070,1220,1020,580,500,570,260,400,420,420,420,450,450,450,460,480,530,530,550,560,570,558,581,591,600,200,328,326,334,338,307,330,321,299,281,260,239,219,203,199,180,180,180,156,138,130,122,115
"66",4,"Algeria",27,"Rice, paddy",5419,"Yield","hg/ha",45512,40000,44041,38275,29105,28906,26655,31333,34066,15810,23403,20729,20057,24706,27586,25580,24719,11192,25000,28571,28571,28571,26667,26667,26667,26957,27083,27925,27925,28000,26786,24737,23118,21411,19594,17883,15000,15000,13988,13084,12396,13029,12879,12897,13043,12811,13385,13975,14612,15369,16080,16667,17778,17778,18013,18406,19000,19508,19913
"67",4,"Algeria",83,"Sorghum",5312,"Area harvested","ha",3400,3000,1923,1800,1660,1000,1600,2430,3700,1980,1890,1390,2220,1510,1400,1240,1570,650,460,270,150,600,350,800,450,130,270,430,380,280,130,80,20,0,30,40,30,20,20,120,200,200,230,196,370,437,202,168,43,35,94,85,2,75,219,351,312,265,132
"68",4,"Algeria",83,"Sorghum",5419,"Yield","hg/ha",4526,6667,9511,7828,7669,7900,8506,10016,8830,8566,6979,10734,13878,7795,14600,14323,12688,21123,31783,21852,16133,19300,26400,17425,9111,15385,18889,25233,18632,16571,24231,40000,50000,NA,12667,14750,40000,24500,27000,69500,27750,33900,26391,43316,33486,56728,119059,61786,90465,30286,1e+05,206000,60000,62000,121689,255214,159391,136679,70227
"69",4,"Algeria",157,"Sugar beet",5312,"Area harvested","ha",400,NA,1000,2090,2600,2000,2610,2880,3900,3310,3360,1790,2880,3050,3170,2470,2710,4350,3920,3290,2480,1690,4700,5000,6000,6000,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",4,"Algeria",157,"Sugar beet",5419,"Yield","hg/ha",63000,NA,72000,54636,53408,125000,241379,263889,292603,197199,282259,132508,140903,187967,209243,184211,222004,155276,238115,150003,256310,207095,211764,220000,186667,186667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",4,"Algeria",267,"Sunflower seed",5312,"Area harvested","ha",50,70,95,120,200,400,500,1000,670,3780,6560,4610,5070,6780,2960,1820,990,1160,250,70,520,110,130,100,100,100,100,100,100,105,122,126,130,132,135,137,140,143,145,148,151,154,157,159,161,163,166,169,174,170,175,180,180,180,185,189,190,192,195
"72",4,"Algeria",267,"Sunflower seed",5419,"Yield","hg/ha",4000,4286,4211,4167,4650,4025,3880,4000,5493,3786,2558,2852,3529,2159,3598,2621,3960,1517,920,6429,1423,2636,6692,5000,5000,5000,5000,5200,5200,5333,3607,3571,3615,3712,3704,3723,3714,3776,3793,3851,3841,3896,3885,3962,3975,4049,4096,4083,4080,4118,4286,4444,4444,4444,4432,4444,4474,4531,4564
"73",4,"Algeria",463,"Vegetables, fresh nes",5312,"Area harvested","ha",4300,5100,6200,5400,5500,6300,6500,6900,7600,9200,10400,13600,13700,14900,16200,16900,17300,18500,18900,21200,22200,17200,21000,23000,25500,27000,27000,25000,27000,25700,28190,24720,24690,28780,30550,27940,31770,22660,26930,25520,26190,29340,34000,35000,40000,36613,34056,27454,29203,34243,39258,37735,41493,44010,49664,56962,56892,54718,48373
"74",4,"Algeria",463,"Vegetables, fresh nes",5419,"Yield","hg/ha",64419,59804,55484,59815,60000,58730,58462,56522,53947,48913,49231,42132,42701,43423,41358,41420,43064,43676,45079,42783,43423,52907,58714,52174,54471,61296,64630,67600,73407,63000,76735,76128,78255,84085,86984,81313,73649,93627,97098,96747,107994,97364,95903,1e+05,1e+05,109030,114554,110366,120030,134536,136503,148341,158230,222825,187568,191883,200785,204952,222859
"75",4,"Algeria",15,"Wheat",5312,"Area harvested","ha",1689064,1873300,1909203,2186360,2187990,1481870,1998430,2223200,2197700,2296960,2148070,2471160,2346900,2200950,2222780,2295100,1907170,1864300,1945510,2071250,1813170,1637900,1401500,1547000,1667990,1520000,1510600,1023090,1473000,1187820,1729440,1848010,1255420,892600,1680720,2278500,825240,2577150,1372400,827000,1836410,1398460,2047570,2010600,1603744,1783825,1819877,1006571,1848575,1755728,1672431,1945776,1727242,1651311,1814722,2062179,2118469,2087003,1974987
"76",4,"Algeria",15,"Wheat",5419,"Yield","hg/ha",4060,8045,8326,5317,6057,4252,6333,6899,6034,6245,6133,6701,4934,4957,8313,7101,4337,5809,5553,7297,6720,5965,5635,5730,8861,8084,7777,6006,7821,6315,10809,9939,8097,7999,8924,13090,8016,8847,10711,9194,11104,10739,14480,13582,15057,15068,12742,11038,15975,14838,17405,17639,19100,14753,14640,11833,11501,19076,19630
"77",7,"Angola",486,"Bananas",5312,"Area harvested","ha",20000,20000,22000,22000,24000,24000,24000,24000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,26421,63269,53984,42756,34047,31000,32380,30840,32000,30000,31000,28500,32000,34000,45000,52000,58000,65061,95793,106376,108740,104750,115749,126582,126966,127034,135849,149554,162154,162156
"78",7,"Angola",486,"Bananas",5419,"Yield","hg/ha",87500,92500,90909,93182,87500,87500,88750,88750,83333,1e+05,1e+05,83333,1e+05,106667,83333,1e+05,93333,1e+05,1e+05,93333,91667,91667,93333,91667,90000,91667,93333,93333,91667,102191,44255,53720,66657,85176,96774,94194,97276,96875,96667,96774,122807,150000,191176,177778,184615,189655,214822,179816,186627,188335,252608,258443,244507,274359,283019,273729,261842,243844,248955
"79",7,"Angola",125,"Cassava",5312,"Area harvested","ha",350000,4e+05,4e+05,4e+05,420000,450000,450000,450000,450000,450000,450000,450000,430000,4e+05,380000,360000,360000,360000,340000,340000,340000,340000,350000,370000,4e+05,410000,420000,4e+05,4e+05,388571,407000,440000,440000,406000,5e+05,520000,526249,576113,523179,534150,573427,592598,720430,683639,748647,771072,843271,679167,845259,889619,1072478,1062865,1167948,755874,762593,1229317,1010506,944152,945328
"80",7,"Angola",125,"Cassava",5419,"Yield","hg/ha",35714,31875,32500,33000,33333,33333,33889,34333,35333,35556,35556,35556,36744,36250,35526,36111,36111,36111,33824,33824,33824,34118,33714,34324,34250,34878,35000,37500,40000,41177,40295,42295,42295,58596,51000,48077,44205,55728,59821,82992,94072,110071,95667,125605,117628,117201,115387,148084,151759,155782,133649,100073,140517,101060,101331,64436,82402,92469,95210
"81",7,"Angola",56,"Maize",5312,"Area harvested","ha",530000,530000,520000,520000,480000,480000,5e+05,520000,6e+05,5e+05,520000,530000,590000,6e+05,6e+05,6e+05,6e+05,6e+05,6e+05,6e+05,6e+05,6e+05,6e+05,6e+05,6e+05,8e+05,850000,9e+05,865000,658000,745000,847000,1047000,816000,6e+05,569338,620126,682338,672941,686853,745169,815428,818445,1067772,1090250,1122456,1209857,883943,1466891,1489815,1711142,584732,1635980,1624186,1671922,2287574,2664361,2639535,2642691
"82",7,"Angola",56,"Maize",5419,"Yield","hg/ha",8113,8113,7692,8654,9375,7917,7600,7827,9000,9120,7776,7547,7288,6667,7500,7500,5833,6667,5000,6000,4167,4167,4583,4333,4167,3500,3529,3000,2358,2736,4013,3778,2627,2463,3517,6993,5959,7396,6361,5745,5754,6706,7559,5404,6736,4687,5091,7946,6614,7200,7376,7770,9467,10386,11234,9785,8935,10477,10666
"83",7,"Angola",79,"Millet",5312,"Area harvested","ha",84000,87000,87000,90000,82000,87000,90000,91000,91000,93000,93000,93000,93000,93000,93000,93000,80000,80000,80000,80000,80000,80000,80000,75000,75000,90000,1e+05,1e+05,110000,110000,139000,157000,146000,112000,120000,214147,161528,178000,191907,197231,233349,298293,242860,352710,371903,377892,262468,114470,192206,194381,204887,191876,195080,195934,154200,173090,270000,313841,238920
"84",7,"Angola",79,"Millet",5419,"Yield","hg/ha",7738,8046,8046,8333,7317,8046,8333,8462,8571,8387,8387,8387,8387,8602,8065,8602,6250,6250,5000,7125,6250,6250,6250,6667,6667,6000,6000,6000,5727,5727,4784,4777,2740,5357,5083,4762,3831,4997,5301,5336,6343,5400,3421,3499,3707,3821,2937,2372,1455,2095,2988,958,1979,2197,2837,2426,2593,2226,2137
"85",7,"Angola",254,"Oil palm fruit",5312,"Area harvested","ha",22000,22000,21000,22000,18000,19000,20000,20000,23000,21000,21000,21000,21000,21000,21000,19000,18000,20000,20000,20000,19000,19000,20000,19000,18000,19000,20000,20000,21000,21000,21500,21500,21500,21500,22000,22400,22000,22400,22500,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23067,23141,23236,23260,23279,23310
"86",7,"Angola",254,"Oil palm fruit",5419,"Yield","hg/ha",95455,95455,95238,95455,94444,94737,95000,95000,95652,95238,95238,95238,95238,95238,95238,1e+05,94444,95000,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,105000,1e+05,104762,106977,111628,116279,120930,120455,120536,120455,120536,120000,121739,121739,121739,121739,121739,121739,121739,121739,108696,121739,121739,121739,121739,121739,121314,121016,120597,120546,120495,120441
"87",7,"Angola",116,"Potatoes",5312,"Area harvested","ha",3000,3000,4700,5100,5260,5260,5260,5260,5400,5400,5400,5400,5400,5400,5400,5400,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,8750,8500,9000,10000,2000,3000,3574,4000,3500,3976,3500,8884,37222,41957,59542,120072,129958,56597,79053,47271,95165,96229,103391,94285,105862,106180,106347,106902,63983,63845,63963
"88",7,"Angola",116,"Potatoes",5419,"Yield","hg/ha",50000,50000,53191,58824,57034,57034,58935,60837,62963,62963,62963,62963,64815,64815,59259,64815,72727,63636,72727,72727,72727,72727,72727,72727,72727,72727,72727,72727,40000,40000,40000,40000,70000,90000,76945,70000,68571,62877,54597,29885,42552,42754,45212,20150,23646,52148,62138,85085,86509,87425,81366,69381,63303,63239,62866,62717,72079,71770,71174
"89",7,"Angola",27,"Rice, paddy",5312,"Area harvested","ha",25000,19000,20000,20000,23000,22000,22200,22000,15000,25000,22000,22000,22000,15000,15000,20000,20000,15000,14000,12000,11000,11000,9000,9000,6000,6000,3000,3000,4000,3154,4000,4375,5000,24000,13000,8000,6000,5000,5200,4293,3894,3705,7867,11222,12397,7744,9012,16551,23707,23905,26038,27902,29510,30068,30079,16068,10912,8417,8467
"90",7,"Angola",27,"Rice, paddy",5419,"Yield","hg/ha",11600,12105,12500,13000,13913,13636,14865,6885,10630,11980,12632,9249,13205,11186,13333,10000,10000,10000,9286,9167,9091,9091,8889,8889,8333,8333,6667,6667,7500,9512,10000,9143,8000,8750,14615,17500,20000,20000,14235,13454,13701,13198,13768,11584,6977,4947,5143,5084,6028,7403,8914,7703,12744,14064,15068,15295,8638,11523,11931
"91",7,"Angola",83,"Sorghum",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30000,42000,50000,68000,75000,90000,110000,196834,137247,162724,166254,187272,115175,192214,198844,196564,252106,147704,146702,145862
"92",7,"Angola",83,"Sorghum",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3333,3571,3400,2941,3333,3333,4091,4031,929,2480,2814,3320,998,2415,2421,2503,2193,2266,2712,2211
"93",7,"Angola",236,"Soybeans",5312,"Area harvested","ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,3200,3500,4000,5000,5800,7000,10263,17156,13341,13690,14625,35946,23443,23567,22776,24894,39593,35879,36252
"94",7,"Angola",236,"Soybeans",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2333,2500,2857,3250,3600,3793,4286,6883,8575,4449,4446,5294,1641,4405,5840,6513,6323,9093,9829,10303
"95",7,"Angola",156,"Sugar cane",5312,"Area harvested","ha",14000,14000,14000,14000,14000,14000,14000,14000,14000,15000,16000,16000,17000,13000,10000,13000,12000,12000,12000,10000,10000,8000,8000,8000,9000,9000,9000,9000,8000,8000,9000,8000,7000,7000,9000,8000,8500,9000,9000,9400,9500,9500,9500,9100,9100,12000,13000,13500,13000,13000,13000,13500,13000,12513,11228,13215,14798,16395,16850
"96",7,"Angola",156,"Sugar cane",5419,"Yield","hg/ha",458884,495714,462857,462143,485207,508937,515916,489034,487913,509326,550080,531250,569078,423077,470000,407692,416667,375000,350000,3e+05,320000,312500,312500,3e+05,3e+05,355556,355556,355556,337500,337500,372222,337500,314286,342857,366667,362500,364706,377778,377778,372340,378947,378947,378947,379121,379121,375000,384615,385185,384615,384615,392308,385185,392308,392322,389993,389534,390013,390010,390367
"97",7,"Angola",267,"Sunflower seed",5312,"Area harvested","ha",5000,6000,6000,7000,7000,8000,8000,8000,9000,10000,15000,15000,15000,13000,13000,13000,14000,14000,15000,15000,15000,14000,12000,11000,11000,11000,12000,11000,12000,14000,15000,16000,15000,16384,14969,16302,14742,16102,14500,15000,15314,15414,15564,15842,15731,15865,16009,16147,16265,16000,16500,17000,17000,16624,16710,16804,16868,16932,16997
"98",7,"Angola",267,"Sunflower seed",5419,"Yield","hg/ha",15000,10000,10000,10000,10000,8750,10000,7500,8889,10000,8000,12000,10000,7692,7692,7692,7143,7143,6667,6667,6667,6429,6667,6364,6364,6364,6667,6364,6667,6429,6667,6875,6667,6714,6680,6748,6783,6831,6897,7333,7086,7087,7089,7076,7058,6979,6969,6961,6960,6875,6970,7059,7059,7066,7069,7065,7071,7078,7084
"99",7,"Angola",122,"Sweet potatoes",5312,"Area harvested","ha",15000,15000,17000,18000,18000,16000,17000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,19000,19000,19000,19000,19000,19000,18457,20429,20000,21000,21575,22692,22000,23909,24531,22000,64126,79452,100294,142116,138796,143805,154783,161262,125276,147813,156594,159528,121776,163433,168700,167816,174694,197162,178225,178272
"100",7,"Angola",122,"Sweet potatoes",5419,"Yield","hg/ha",60000,66667,73529,77778,83333,78125,85294,82353,85294,81667,83333,86111,88889,88889,88889,89444,90000,90000,90000,91667,91667,91667,91667,89474,89474,89474,89474,89474,86842,89342,83215,90000,88095,83430,81527,85455,79050,77453,82865,34938,44458,42190,38231,45360,46159,44240,58855,65437,66475,63001,65512,52954,73409,114342,115174,111218,86022,94719,94246
"101",7,"Angola",463,"Vegetables, fresh nes",5312,"Area harvested","ha",25000,25000,26000,26500,26700,27000,27500,28000,28400,28700,29000,30000,31000,31000,31000,32000,33000,33000,34000,34000,34000,32000,32000,32000,30000,30000,30000,30000,30000,30575,29717,30071,29351,29936,30500,31000,30500,31000,30000,31000,31500,32263,32541,32956,32000,34551,36000,45000,48142,50885,52852,57500,57000,59020,63712,67223,70493,73951,77613
"102",7,"Angola",463,"Vegetables, fresh nes",5419,"Yield","hg/ha",65600,66400,65000,64906,65169,65556,65455,65000,65141,65157,65517,60000,61290,64516,61290,62500,62121,64242,63235,64118,64706,68750,68125,68750,71667,72667,73333,74000,74667,73917,76724,76486,76658,75950,75410,75806,75410,75806,73333,77419,77778,76454,76139,75729,77188,73032,68889,68695,67381,66172,64925,62609,61404,59784,58257,56614,55080,53546,52011
"103",7,"Angola",15,"Wheat",5312,"Area harvested","ha",18000,18000,18000,14000,18000,20000,20000,20000,15000,14000,14000,13000,13000,13000,13000,13000,13000,17000,15000,12000,9500,8000,6400,4800,4800,3000,3000,3000,3000,3127,3200,3500,3385,3000,4214,3806,3544,3500,2300,2349,2400,2583,2837,3175,3683,4000,4000,4000,4000,3800,3650,3400,3420,3700,2961,2653,2519,2428,2368
"104",7,"Angola",15,"Wheat",5419,"Yield","hg/ha",11111,11111,11111,9286,11111,11000,13500,13500,9430,8546,9130,11592,8867,13065,10000,10000,7692,5882,5333,5833,6316,6250,6250,6250,6250,8000,8000,8000,8000,7995,8000,8000,8863,10000,11865,13757,15528,17143,17391,17029,16667,15486,13877,12413,10861,10000,10000,10000,10000,10526,10959,11294,9398,7797,10057,9959,9873,9786,9704
"105",8,"Antigua and Barbuda",486,"Bananas",5312,"Area harvested","ha",NA,NA,NA,NA,NA,3,6,8,10,10,16,18,6,30,10,20,9,20,12,34,36,45,5,8,8,8,8,8,9,10,12,12,12,12,12,13,14,14,15,14,16,18,19,20,21,22,22,23,25,25,28,35,32,35,37,40,42,45,49
"106",8,"Antigua and Barbuda",486,"Bananas",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,16667,13333,12500,12000,15000,11250,11111,13333,10667,12000,11500,12222,116000,126667,140000,142778,140889,94000,1e+05,87500,87500,87500,105000,111111,120000,108333,116667,114167,113333,114167,115385,110714,114286,113333,114286,112500,111111,110526,110000,103810,101364,100909,97826,91200,90000,85357,71429,79688,74000,71081,66250,64048,60667,56327
"107",8,"Antigua and Barbuda",125,"Cassava",5312,"Area harvested","ha",3,4,5,6,7,8,12,14,16,20,37,40,18,8,15,17,15,12,30,12,19,12,10,5,10,9,6,8,8,9,10,10,10,10,9,9,10,10,10,10,10,12,15,18,17,20,19,20,21,21,22,20,24,24,25,26,26,27,27
"108",8,"Antigua and Barbuda",125,"Cassava",5419,"Yield","hg/ha",33333,30000,28000,26667,25714,25000,25000,28571,37500,40000,32432,37250,38333,22500,25333,25882,22000,41667,43000,39167,56316,56667,44000,50000,55000,55556,51667,46250,50000,50000,50000,46000,46000,46000,44444,45556,46000,46000,46000,45000,45000,45000,40000,41667,42941,40000,44737,46000,46667,50000,50455,57500,51667,54167,54000,54231,56538,56667,58889
"109",8,"Antigua and Barbuda",56,"Maize",5312,"Area harvested","ha",NA,NA,NA,NA,NA,12,8,12,20,25,35,40,14,18,32,28,18,20,50,17,25,33,38,17,20,21,25,28,28,21,30,30,30,30,28,30,30,30,30,30,31,32,35,38,38,40,40,42,42,40,45,44,45,46,47,48,49,50,51
"110",8,"Antigua and Barbuda",56,"Maize",5419,"Yield","hg/ha",NA,NA,NA,NA,NA,25000,22500,25000,22500,24000,22857,23000,20000,20556,18750,18214,16667,17500,19200,17059,18000,17879,17895,17059,19000,19048,19200,20357,21429,23810,18333,17000,16667,16333,16071,16333,16333,16333,16667,16000,16452,15625,15714,15789,16053,16250,16250,16190,15714,15750,16000,15909,16000,15652,15957,15833,15714,15800,15686
"111",8,"Antigua and Barbuda",156,"Sugar cane",5312,"Area harvested","ha",5200,4954,5130,4484,3400,1250,1250,300,1000,1100,3640,0,0,NA,NA,NA,NA,NA,NA,70,64,83,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",8,"Antigua and Barbuda",156,"Sugar cane",5419,"Yield","hg/ha",353500,399082,505747,578608,397059,640000,4e+05,4e+05,4e+05,372727,368407,NA,NA,NA,NA,NA,NA,NA,NA,459286,437656,646386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",8,"Antigua and Barbuda",122,"Sweet potatoes",5312,"Area harvested","ha",30,30,30,30,30,30,30,30,30,31,32,33,35,18,38,45,18,40,37,54,58,31,52,18,18,25,28,30,28,26,28,25,25,25,24,26,26,26,26,25,24,28,30,35,38,40,43,45,43,43,43,40,42,43,43,43,44,44,44
"114",8,"Antigua and Barbuda",122,"Sweet potatoes",5419,"Yield","hg/ha",35333,36000,36667,37333,38000,38667,39333,40000,41000,40323,40000,39697,39714,41111,40263,42889,40000,42500,75405,33519,55345,73548,67885,62778,56111,60000,65000,73000,64286,61538,60714,60000,60400,60400,58333,58077,58462,58462,58846,59600,60417,58929,58333,57143,60263,62500,60930,62222,62558,62558,62326,65000,63810,63256,64884,65349,64545,65000,65682
"115",8,"Antigua and Barbuda",463,"Vegetables, fresh nes",5312,"Area harvested","ha",2,3,5,7,8,10,10,13,13,16,26,27,20,10,10,15,20,25,31,41,43,40,40,40,40,40,40,40,35,32,29,34,31,32,28,33,35,35,37,40,40,45,48,50,48,50,51,53,55,57,60,48,65,68,70,74,74,83,92
"116",8,"Antigua and Barbuda",463,"Vegetables, fresh nes",5419,"Yield","hg/ha",50000,66667,60000,57143,62500,60000,60000,61538,61538,62500,61538,60000,63500,57000,69000,64000,65000,64000,64516,65122,66047,58000,65000,67500,70000,70000,72500,72500,57143,68750,79310,76471,76129,72813,71429,69697,66000,66000,62703,60000,58500,57778,50000,52000,48333,45800,44314,41887,39636,37719,35333,33333,31692,30147,28857,27162,27027,23735,21196
