"","Country Name","Country Code","Year","Population, total","Population density (people per sq. km of land area)","Urban population","Urban population (% of total population)","Urban population growth (annual %)","Urban land area (sq. km)","Population in urban agglomerations of more than 1 million (% of total population)"
"281","Andorra","AND","1992",58888,125.293617021277,55546,94.324,3.62036294091787,NA,NA
"282","Andorra","AND","1993",60971,129.725531914894,57380,94.111,3.24843042609427,NA,NA
"283","Andorra","AND","1994",62677,133.355319148936,58847,93.89,2.52450447933696,NA,NA
"284","Andorra","AND","1995",63850,135.851063829787,59803,93.661,1.61149715757449,NA,NA
"285","Andorra","AND","1996",64360,136.936170212766,60128,93.425,0.541979630872156,NA,NA
"286","Andorra","AND","1997",64327,136.865957446809,59940,93.18,-0.313156134253766,NA,NA
"287","Andorra","AND","1998",64142,136.472340425532,59605,92.927,-0.560459871855226,NA,NA
"288","Andorra","AND","1999",64370,136.957446808511,59649,92.666,0.0737920774088911,NA,NA
"289","Andorra","AND","2000",65390,139.127659574468,60417,92.395,1.27931383487801,NA,NA
"290","Andorra","AND","2001",67341,143.278723404255,61991,92.056,2.57186909250154,NA,NA
"291","Andorra","AND","2002",70049,149.040425531915,64194,91.641,3.49205351666753,NA,NA
"292","Andorra","AND","2003",73182,155.706382978723,66747,91.207,3.8999604065606,NA,NA
"293","Andorra","AND","2004",76244,162.221276595745,69192,90.751,3.59758965540803,NA,NA
"294","Andorra","AND","2005",78867,167.802127659574,71205,90.285,2.86777916671802,NA,NA
"295","Andorra","AND","2006",80993,172.325531914894,72737,89.807,2.12871552544319,NA,NA
"296","Andorra","AND","2007",82684,175.923404255319,73843,89.308,1.5091021829162,NA,NA
"297","Andorra","AND","2008",83862,178.429787234043,74641,89.004,1.07487363363708,NA,NA
"298","Andorra","AND","2009",84463,179.708510638298,75098,88.912,0.610397316566218,NA,NA
"299","Andorra","AND","2010",84449,179.678723404255,75007,88.819,-0.12124847426588,NA,NA
"300","Andorra","AND","2011",83747,178.185106382979,74305,88.726,-0.940319830382647,NA,NA
"301","Andorra","AND","2012",82427,175.376595744681,73056,88.631,-1.69519738631477,NA,NA
"302","Andorra","AND","2013",80774,171.859574468085,71515,88.537,-2.13190524405216,NA,NA
"303","Andorra","AND","2014",79213,168.53829787234,70057,88.441,-2.0598021493967,NA,NA
"304","Andorra","AND","2015",78011,165.98085106383,68919,88.345,-1.63772944347528,NA,NA
"305","Andorra","AND","2016",77297,164.46170212766,68213,88.248,-1.02967394578401,NA,NA
"306","Andorra","AND","2017",77001,163.831914893617,67876,88.15,-0.495265140972382,NA,NA
"307","Andorra","AND","2018",77006,163.842553191489,67813,88.062,-0.092859413109399,NA,NA
"308","Andorra","AND","2019",77142,NA,67873,87.984,0.0884394910466288,NA,NA
"309","Andorra","AND","2020",NA,NA,NA,NA,NA,NA,NA
"310","Andorra","AND","NA",NA,NA,NA,NA,NA,NA,NA
"311","Arab World","ARB","1960",92197753,NA,28797177,31.2341425374,NA,NA,14.3728581664676
"312","Arab World","ARB","1961",94724510,8.43085960674702,30292822,31.9799192663863,5.19372089840613,NA,14.698097031074
"313","Arab World","ARB","1962",97334442,8.66315397570344,31856717,32.7291285169026,5.16259264323409,NA,15.0381443175659
"314","Arab World","ARB","1963",100034179,8.90344134823396,33513046,33.5015971344154,5.19930851631698,NA,15.4105446854961
"315","Arab World","ARB","1964",102832760,9.15252623142955,35275337,34.3035974647573,5.2585223079991,NA,15.8244904118491
"316","Arab World","ARB","1965",105736431,9.4109645442293,37163923,35.1476995730544,5.35384254443834,NA,16.2596162277094
"317","Arab World","ARB","1966",108758610,9.67995054220869,39098493,35.9497898547527,5.20550534990613,NA,16.6394088946881
"318","Arab World","ARB","1967",111899364,9.95949018863525,41001112,36.6410603282785,4.86622080293478,NA,16.8984352030052
"319","Arab World","ARB","1968",115136178,10.2475795586109,42996408,37.3439600633955,4.86644362230957,NA,17.1738100021369
"320","Arab World","ARB","1969",118437195,10.5413832519368,45072707,38.0562095245755,4.82900571601238,NA,17.4719196985315
"321","Arab World","ARB","1970",121785650,10.8394091166735,47229284,38.7806650816003,4.78466270064499,NA,17.7897718563728
"322","Arab World","ARB","1971",125164745,11.1401620637498,49429106,39.491237539796,4.65775005185343,NA,18.1294326971468
"323","Arab World","ARB","1972",128598734,11.4458007960073,51727556,40.2239997632792,4.64999306279179,NA,18.4911033916124
"324","Arab World","ARB","1973",132161298,11.7629250945321,54115419,40.9464949346291,4.61623008053967,NA,18.8666177130761
"325","Arab World","ARB","1974",135952252,12.1003363383201,56549730,41.5952872472462,4.49836857033297,NA,19.2146519133504
"326","Arab World","ARB","1975",140040649,12.4642212909914,59099824,42.2019074327697,4.50947157484218,NA,19.5103925395832
"327","Arab World","ARB","1976",144453278,12.856964288998,61785183,42.7717411190973,4.54376818448732,NA,19.6800313261737
"328","Arab World","ARB","1977",149161891,13.2760511386001,64577382,43.2934845203457,4.51920487149809,NA,19.8046922065503
"329","Arab World","ARB","1978",154111175,13.7165587444165,67503341,43.8017173475577,4.53093468546,NA,19.8708317859317
"330","Arab World","ARB","1979",159218552,14.1711373085626,70549324,44.3097378521505,4.51234406308868,NA,19.9344660002196
"331","Arab World","ARB","1980",164420785,14.6341584655076,73737094,44.8465760180746,4.51849829206017,NA,20.0105410000765
"332","Arab World","ARB","1981",169698994,15.1039418138845,77054778,45.4067368696658,4.4993419458597,NA,20.0851845233615
"333","Arab World","ARB","1982",175061792,15.5812539478128,80484020,45.9746357198606,4.45039501638691,NA,20.1477888893304
"334","Arab World","ARB","1983",180505996,16.0658115665746,84070470,46.5748912935779,4.45610196906168,NA,20.1918348978601
"335","Arab World","ARB","1984",186035305,16.5579438971115,87839724,47.2166957240939,4.48344585203341,NA,20.2640833130459
"336","Arab World","ARB","1985",191650331,17.057705410061,91672509,47.8332114280356,4.36338461172761,NA,20.3525819148214
"337","Arab World","ARB","1986",197338142,17.5639451016904,95591270,48.4403409063971,4.27473955141775,NA,20.4631062470074
"338","Arab World","ARB","1987",203084971,18.0754376496682,99470780,48.9798828165231,4.05843546173202,NA,20.6245110303876
"339","Arab World","ARB","1988",208889682,18.5920819450989,103272586,49.4388167462479,3.82203296284598,NA,20.8306698844106
"340","Arab World","ARB","1989",214753970,19.1140288502871,107044154,49.8450179613024,3.65205147472534,NA,21.0103941129323
"341","Arab World","ARB","1990",222653373,19.8171097611641,112206722,50.3952484902126,4.82283974143978,193254.6570712,21.2193392470532
"342","Arab World","ARB","1991",228731685,20.3581057247267,116156932,50.7830532362536,3.52047535975608,NA,21.4246616258763
"343","Arab World","ARB","1992",232956352,20.7340823862239,118292234,50.7787105609166,1.8382906325384,NA,21.2561540328965
"344","Arab World","ARB","1993",239243261,21.2936433857055,122375818,51.151209224259,3.45211503909886,NA,21.4285951189715
"345","Arab World","ARB","1994",245449409,21.8460163209286,126184129,51.4094245175999,3.11198001552889,NA,21.5353265910922
"346","Arab World","ARB","1995",253107289,22.5275994306427,131351758,51.8956835687336,4.09530821423667,NA,21.9149765774322
"347","Arab World","ARB","1996",259000953,23.052159992669,134842559,52.0625731648756,2.65759747197293,NA,22.0128746979329
"348","Arab World","ARB","1997",264822188,23.570274073025,138406860,52.2640714068037,2.6433056643489,NA,22.0885868120126
"349","Arab World","ARB","1998",270575803,24.082369692674,142044221,52.4970153101089,2.62802074983857,NA,22.1640158134782
"350","Arab World","ARB","1999",276393837,24.6001988707419,145772453,52.7408483079672,2.62469812129844,NA,22.241923728892
"351","Arab World","ARB","2000",282344154,25.1298017849485,149612197,52.9893021963685,2.63406694541939,193254.6570712,22.323765638582
"352","Arab World","ARB","2001",288432163,25.671659858748,153594293,53.251444357601,2.66161187379663,NA,22.408992285654
"353","Arab World","ARB","2002",294665185,26.2264246915316,157691914,53.5156238393009,2.66782112796339,NA,22.5299234890596
"354","Arab World","ARB","2003",301113849,26.8008119265305,162002764,53.8011668210651,2.73371658105437,NA,22.6171515565563
"355","Arab World","ARB","2004",307862843,27.4015344217652,166570979,54.1055805221905,2.81983769116434,NA,22.6000623162322
"356","Arab World","ARB","2005",314965793,28.0337121972877,171562844,54.4703095543236,2.99683956351124,NA,22.6154159126427
"357","Arab World","ARB","2006",322452754,28.6999402151172,176916084,54.8657381828006,3.12027935372767,NA,22.6449336549565
"358","Arab World","ARB","2007",330290716,29.3975064907483,182152279,55.1490757238027,2.95970546126263,NA,22.5433015021387
"359","Arab World","ARB","2008",338395961,30.1188865561056,188077348,55.5790757364122,3.25281079793682,NA,22.666346827829
"360","Arab World","ARB","2009",346629220,30.8585805304216,194146230,56.009770049158,3.22680113503088,NA,22.7977635611586
"361","Arab World","ARB","2010",354890042,31.5940206659569,200303061,56.4408791933362,3.17123386840939,193254.6570712,22.9119136067764
"362","Arab World","ARB","2011",363158703,32.3301222985889,206244906,56.7919478898403,2.9664274576413,NA,22.6590846473169
"363","Arab World","ARB","2012",371443547,33.0676698508134,212088831,57.0985374409452,2.83348816382403,NA,22.530958734037
"364","Arab World","ARB","2013",379705717,33.8037852666541,217954644,57.400938487829,2.76573404282661,NA,22.4915510788033
"365","Arab World","ARB","2014",387907747,34.5339783638239,223793602,57.6924801264719,2.67897847590713,NA,22.519086935878
"366","Arab World","ARB","2015",396028278,35.2568969470266,229821020,58.0314666759024,2.69329326045703,NA,22.7819950362315
"367","Arab World","ARB","2016",404024435,35.9687645054368,235729168,58.3452754822688,2.57076049875681,NA,23.1259311766981
"368","Arab World","ARB","2017",411898967,36.6698042509624,241543664,58.6414836935534,2.46660014512928,NA,23.3304544360547
"369","Arab World","ARB","2018",419790591,37.3723656324824,247363364,58.9254188866753,2.40937804106507,NA,23.5495001253376
"370","Arab World","ARB","2019",427870270,NA,253306246,59.2016468732731,2.40249077466459,NA,23.6186765487752
"371","Arab World","ARB","2020",NA,NA,NA,NA,NA,NA,NA
"372","Arab World","ARB","NA",NA,NA,NA,NA,NA,NA,NA
"373","United Arab Emirates","ARE","1960",92418,NA,67927,73.5,NA,NA,61.6676405029323
"374","United Arab Emirates","ARE","1961",100796,1.4192621796677,74975,74.383,9.8721125516164,NA,61.6959006309774
"375","United Arab Emirates","ARE","1962",112118,1.57868206139116,84367,75.248,11.8021605247598,NA,60.6361155211474
"376","United Arab Emirates","ARE","1963",125130,1.76189805688538,95215,76.093,12.096116252811,NA,59.5005194597618
"377","United Arab Emirates","ARE","1964",138039,1.94366375668826,106178,76.919,10.8979438628375,NA,59.1825498590978
"378","United Arab Emirates","ARE","1965",149857,2.11006758659533,116473,77.723,9.25425554495282,NA,59.9084460519028
"379","United Arab Emirates","ARE","1966",159976,2.25254857786539,125594,78.508,7.53949957037216,NA,61.7898934840226
"380","United Arab Emirates","ARE","1967",169771,2.390467473951,134581,79.272,6.91117660647558,NA,64.2223936950362
"381","United Arab Emirates","ARE","1968",182627,2.57148690509716,145736,79.8,7.9630517471367,NA,66.8553937807663
"382","United Arab Emirates","ARE","1969",203106,2.85984229794424,162079,79.8,10.6287104960117,NA,69.5075477829311
"383","United Arab Emirates","ARE","1970",234514,3.30208392002253,187142,79.8,14.3783816288078,NA,69.637633574115
"384","United Arab Emirates","ARE","1971",277471,3.90694170656153,221422,79.8,16.8202696021518,NA,68.1044145153908
"385","United Arab Emirates","ARE","1972",330974,4.66029287524641,264117,79.8,17.6321803790201,NA,66.0973369509387
"386","United Arab Emirates","ARE","1973",394624,5.55651929034075,314910,79.8,17.5894696927374,NA,64.1691838306844
"387","United Arab Emirates","ARE","1974",467451,6.58196282737257,373026,79.8,16.9361238592546,NA,62.7355594490118
"388","United Arab Emirates","ARE","1975",548301,7.72037454238243,437544,79.8,15.9529149860911,NA,61.9573920164289
"389","United Arab Emirates","ARE","1976",637922,8.9822866798085,509719,79.903,15.2682321311466,NA,60.5172732716539
"390","United Arab Emirates","ARE","1977",735344,10.3540411151788,589055,80.106,14.4659964419146,NA,58.5275734894145
"391","United Arab Emirates","ARE","1978",835508,11.7644043931287,670988,80.309,13.0231695156291,NA,57.4917295824816
"392","United Arab Emirates","ARE","1979",931749,13.1195297099409,750151,80.51,11.1523266542677,NA,57.5965200928576
"393","United Arab Emirates","ARE","1980",1019509,14.3552379611377,822846,80.71,9.24945432774138,NA,58.8771653805901
"394","United Arab Emirates","ARE","1981",1096610,15.4408617290904,884778,80.683,7.25677032065487,NA,59.1885902918996
"395","United Arab Emirates","ARE","1982",1164806,16.401098282174,937273,80.466,5.76378291094077,NA,58.5572189703693
"396","United Arab Emirates","ARE","1983",1228459,17.2973669388905,985801,80.247,5.04799134830833,NA,58.3598638619604
"397","United Arab Emirates","ARE","1984",1293971,18.2198113207547,1035513,80.026,4.91977264031104,NA,58.2532375145965
"398","United Arab Emirates","ARE","1985",1366164,19.2363277949873,1090254,79.804,5.15137405210115,NA,58.0160215025429
"399","United Arab Emirates","ARE","1986",1446380,20.365812447198,1151666,79.624,5.47988930628627,NA,57.7075872177436
"400","United Arab Emirates","ARE","1987",1533536,21.5930160518164,1218885,79.482,5.6726916746076,NA,57.3891320451558
"401","United Arab Emirates","ARE","1988",1627066,22.9099690228105,1290898,79.339,5.74015937964102,NA,57.0477780249849
"402","United Arab Emirates","ARE","1989",1725681,24.2985215432273,1366670,79.196,5.70390238409272,NA,56.730936946052
"403","United Arab Emirates","ARE","1990",1828432,25.7453111799493,1445394,79.051,5.60048246945181,8568.158203,56.4869243154791
"404","United Arab Emirates","ARE","1991",1937153,27.2761616446072,1528530,78.906,5.5924540483435,NA,56.2584886170581
"405","United Arab Emirates","ARE","1992",2052891,28.9058152633061,1616857,78.76,5.61776520686605,NA,56.0299597007342
"406","United Arab Emirates","ARE","1993",2173139,30.5989721205294,1708391,78.614,5.5067850574017,NA,55.8656395196073
"407","United Arab Emirates","ARE","1994",2294385,32.3061813573641,1800335,78.467,5.24207668125069,NA,55.8624206486706
"408","United Arab Emirates","ARE","1995",2415090,34.005773021684,1891474,78.319,4.93836605953006,NA,56.0378702242981
"409","United Arab Emirates","ARE","1996",2539126,35.7522669670515,1993036,78.493,5.23026849967875,NA,56.6216879351399
"410","United Arab Emirates","ARE","1997",2671362,37.6142213460997,2108720,78.938,5.64220240505872,NA,57.4540253249092
"411","United Arab Emirates","ARE","1998",2813214,39.6115742044495,2233073,79.378,5.72975354307704,NA,58.2526249336169
"412","United Arab Emirates","ARE","1999",2966034,41.7633624331174,2367192,79.81,5.83257788078925,NA,58.9993236759929
"413","United Arab Emirates","ARE","2000",3134062,44.1292875246409,2514646,80.236,6.04275955994812,8568.158203,59.634716862653
"414","United Arab Emirates","ARE","2001",3302719,46.5040692762602,2663808,80.655,5.76246398312288,NA,60.4337517057915
"415","United Arab Emirates","ARE","2002",3478777,48.9830611095466,2820140,81.067,5.70298510990475,NA,61.2841237020941
"416","United Arab Emirates","ARE","2003",3711932,52.2660095747677,3024185,81.472,6.98551045869107,NA,61.353198280572
"417","United Arab Emirates","ARE","2004",4068570,57.2876654463531,3330979,81.871,9.66246210838683,NA,59.8049191730756
"418","United Arab Emirates","ARE","2005",4588225,64.6046888200507,3774366,82.262,12.496616679786,NA,56.6546322379569
"419","United Arab Emirates","ARE","2006",5300174,74.6293156857223,4380488,82.648,14.892771213078,NA,52.516596624941
"420","United Arab Emirates","ARE","2007",6168838,86.8605744860603,5121554,83.023,15.6297774917647,NA,48.3994392460946
"421","United Arab Emirates","ARE","2008",7089487,99.8238101943115,5911711,83.387,14.3477390199668,NA,45.1827050391657
"422","United Arab Emirates","ARE","2009",7917372,111.480878625739,6630166,83.742,11.4694542767189,NA,43.4019268009638
"423","United Arab Emirates","ARE","2010",8549988,120.388453956632,7189428,84.087,8.09817720391568,8568.158203,43.1234172492406
"424","United Arab Emirates","ARE","2011",8946777,125.975457617573,7553138,84.423,4.93514924192606,NA,43.578866445425
"425","United Arab Emirates","ARE","2012",9141596,128.718614474796,7747411,84.749,2.53956169870048,NA,45.1073094895027
"426","United Arab Emirates","ARE","2013",9197910,129.511546043368,7824294,85.066,0.987478567650075,NA,47.4098898554128
"427","United Arab Emirates","ARE","2014",9214175,129.740566037736,7866602,85.375,0.53926942770377,NA,50.0557456310521
"428","United Arab Emirates","ARE","2015",9262900,130.426640382991,7935897,85.674,0.87701880770162,NA,52.6678685940688
"429","United Arab Emirates","ARE","2016",9360980,131.807659814137,8047166,85.965,1.39235886892902,NA,55.1294843061303
"430","United Arab Emirates","ARE","2017",9487203,133.584947901999,8182523,86.248,1.66805585091283,NA,57.545295489092
"431","United Arab Emirates","ARE","2018",9630959,135.609110109828,8332898,86.522,1.82107565694154,NA,59.9724700312814
"432","United Arab Emirates","ARE","2019",9770529,NA,8479744,86.789,1.74689658333444,NA,60.5296601647669
"433","United Arab Emirates","ARE","2020",NA,NA,NA,NA,NA,NA,NA
"434","United Arab Emirates","ARE","NA",NA,NA,NA,NA,NA,NA,NA
"435","Argentina","ARG","1960",20481779,NA,15076842,73.611,NA,NA,40.8502113024459
"436","Argentina","ARG","1961",20817266,7.60673148950009,15449950,74.217,2.44458428890621,NA,41.1564851983925
"437","Argentina","ARG","1962",21153052,7.72942934713102,15815502,74.767,2.33848311783543,NA,41.4336144023094
"438","Argentina","ARG","1963",21488912,7.85215424472629,16183085,75.309,2.29759626754218,NA,41.7235037306682
"439","Argentina","ARG","1964",21824425,7.97475234681312,16552517,75.844,2.25716139051887,NA,42.0282000556716
"440","Argentina","ARG","1965",22159650,8.09724521228199,16923103,76.369,2.21415549472008,NA,42.3435568702574
"441","Argentina","ARG","1966",22494035,8.21943113761515,17295214,76.888,2.17500860322102,NA,42.6745223789329
"442","Argentina","ARG","1967",22828869,8.34178112975894,17669088,77.398,2.13868562654489,NA,43.0172865769215
"443","Argentina","ARG","1968",23168267,8.46579882997344,18048312,77.901,2.12354903038809,NA,43.365518016518
"444","Argentina","ARG","1969",23517611,8.59345084755672,18436396,78.394,2.12745919409115,NA,43.7052896231679
