"","Area","Population","Year","tonnes_nitrogen","mean.staple.imports","mean.staple.exports","mean.staple.value","area.tot","kcal.ha.avg","tonnes_pest_total","for_invest_usd","CO2_eq_emissions","HDI","HDI_available","Developed","Continent","Temp_trop","Biome"
"164","Algeria",16607707,1975,40000,19551.2777777778,102.416666666667,94560.3571428571,3498990,2794357.09603859,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"165","Algeria",17085801,1976,51000,17075.0555555556,150.5,81778.2857142857,3676810,2293226.62490021,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"166","Algeria",17582904,1977,52138,15152.1111111111,572.333333333333,54535.6428571429,3106660,1434168.07969414,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"167","Algeria",18102266,1978,57616,20695.7777777778,197.416666666667,54267.5,2941090,1941907.63592113,NA,NA,NA,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"168","Algeria",18647815,1979,60269,24084.7222222222,51.25,64210.3571428571,3196840,1914029.09903276,NA,NA,36.2367,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"169","Algeria",19221665,1980,84000,29206.8888888889,0,79808,3492490,2529544.94251234,NA,NA,36.8933,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"170","Algeria",19824301,1981,57700,24956.6666666667,0,69732.1428571429,3147030,2174358.5169214,NA,NA,39.5197,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"171","Algeria",20452902,1982,48738,34571.2222222222,0,53310.7142857143,2861600,1963997.7121545,NA,NA,52.6826,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"172","Algeria",21101875,1983,59300,30418.1666666667,27.3333333333333,55681.6428571429,2521410,1978592.44167925,NA,NA,59.2796,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"173","Algeria",21763575,1984,87724,34061.9444444444,0,67652.6428571429,2959440,1921422.49542117,NA,NA,57.9664,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"174","Algeria",22431502,1985,98173,43443,69.4166666666667,97770.9285714286,3513060,3071844.59229356,NA,NA,63.2192,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"175","Algeria",23102389,1986,112680,30571.1111111111,59.5833333333333,90119.4285714286,3160380,2870271.2621342,NA,NA,65.0908,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"176","Algeria",23774284,1987,80000,21996.2777777778,277.083333333333,82636.8461538462,3007580,2602618.52656772,NA,NA,66.9624,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"177","Algeria",24443467,1988,52600,32565,7.58333333333333,66386.3846153846,2073320,2122894.78242758,NA,NA,68.8341,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"178","Algeria",25106190,1989,46300,62185.7222222222,0.0833333333333333,84467.6923076923,2906910,2649958.23591956,NA,NA,70.7057,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"179","Algeria",25758869,1990,63000,38855.4444444444,16.5,70291.3076923077,2615324,2399567.43424906,5743,NA,72.5773,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"180","Algeria",26400479,1991,41000,25239.0555555556,0,117056.769230769,3680853,3755348.87386821,7094,NA,74.4489,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"181","Algeria",27028326,1992,46700,29653.5,63.9166666666667,107640.230769231,3773759,3236665.64417712,3876,NA,76.3205,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"182","Algeria",27635515,1993,73800,34248.7222222222,76.9166666666667,74319.3846153846,2184774,2684553.25952406,3710,NA,78.1922,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"183","Algeria",28213774,1994,58200,55055.9473684211,2.66666666666667,59706.5,1495131,2645483.29680941,4059,NA,80.0638,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"184","Algeria",28757785,1995,18400,50626.4736842105,0.333333333333333,91328.3846153846,2792298,2962779.86323147,6256,NA,81.9354,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"185","Algeria",29266405,1996,14000,35848.8421052632,2.83333333333333,135786.615384615,3870802,4503533.63359998,2191,NA,83.807,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"186","Algeria",29742979,1997,36000,51461.1052631579,0.923076923076923,65051.3846153846,1306159,2972046.30826864,1822,NA,85.6787,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"187","Algeria",30192754,1998,44000,48554.1578947368,0,103640.538461538,3758774,2956546.47318822,1499,NA,87.5503,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"188","Algeria",30623406,1999,47000,48415.2105263158,145.769230769231,87270.5384615385,2072457,3741497.47479221,2228,NA,89.4219,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"189","Algeria",31042235,2000,44300,58141.9473684211,138.615384615385,67256.8571428571,1247712,3431702.68341641,2537,NA,91.2935,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"190","Algeria",31451514,2001,45300,55222.4210526316,476.846153846154,94678.1428571429,2590849,3813752.67597294,2847,NA,93.1651,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"191","Algeria",31855109,2002,28036,76000.4736842105,0.5,93322.5714285714,2046541,3830704.94684333,3156,NA,95.0368,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"192","Algeria",32264157,2003,17076,69186.5789473684,14.5333333333333,146765.214285714,3136004,5098647.80101162,3465,NA,96.9084,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"193","Algeria",32692163,2004,104717,83353.8947368421,2.86666666666667,148024.928571429,3246899,4713604.82220894,3774,NA,98.8309,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"194","Algeria",33149724,2005,4086,81709,6.86666666666667,150812.571428571,2621019,5293768.3061732,2811,12.8,98.1212,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"195","Algeria",33641002,2006,43847,83244.6842105263,31.7333333333333,166127.142857143,2950202,5291000.79275198,2504,0.4,158.26,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"196","Algeria",34166972,2007,36626,115526.368421053,21.4,138126.285714286,3134736,4363893.66839717,3563,0.5,218.3988,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"197","Algeria",34730608,2008,23102,228908.684210526,2.66666666666667,125894.285714286,1750409,4195699.92431872,5720,0.1,278.5376,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"198","Algeria",35333881,2009,37100,134350.631578947,0.4,204675,3459427,5841925.58970375,3168,NA,531.3246,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"199","Algeria",35977455,2010,60100,104077,2.6,211871.642857143,3177286,5454342.64676128,1870,NA,751.147,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"200","Algeria",36661445,2011,56300,220710.4,12.6666666666667,220424.857142857,2925428,6085455.74762244,7612,NA,823.9845,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"201","Algeria",37383895,2012,72600,172954.047619048,0,250750.714285714,3408509,6196503.16077081,8980,NA,881.2946,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"202","Algeria",38140133,2013,64000,175065.047619048,27.9333333333333,270094.714285714,3082842,6805660.88130758,8270,NA,623.7388,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"203","Algeria",38923692,2014,76500,212486.894736842,65.5,246578.642857143,2864648,5565173.58296486,7152,NA,1089.1397,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"204","Algeria",39728025,2015,74400,230680.294117647,2.83333333333333,253830.357142857,3044583,5578052.41708683,4517,NA,1054.4693,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"205","Algeria",40551392,2016,70200,168724.611111111,165.5,260677.857142857,3756295,4310276.77802838,4153,NA,1073.8022,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"206","Algeria",41389189,2017,70200,175264.235294118,46.875,255783.357142857,3880562,4162450.97452176,6067,NA,1146.9005,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"207","Algeria",42228408,2018,70200,181924,334.1,291979.285714286,3808826,6493394.65086518,6067,NA,925.1633,"High","Yes","Less developed","Africa","Temperate/tropical","Desert"
"208","American Samoa",18940,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"209","American Samoa",19293,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"210","American Samoa",19542,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"211","American Samoa",19695,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"212","American Samoa",19753,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"213","American Samoa",19754,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"214","American Samoa",19709,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"215","American Samoa",19667,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"216","American Samoa",19690,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"217","American Samoa",19824,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"218","American Samoa",20123,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"219","American Samoa",20602,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"220","American Samoa",21253,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"221","American Samoa",22034,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"222","American Samoa",22854,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"223","American Samoa",23672,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"224","American Samoa",24462,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"225","American Samoa",25248,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"226","American Samoa",25989,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"227","American Samoa",26703,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"228","American Samoa",27363,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"229","American Samoa",27984,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"230","American Samoa",28567,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"231","American Samoa",29100,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"232","American Samoa",29596,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"233","American Samoa",30052,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"234","American Samoa",30456,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"235","American Samoa",30838,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"236","American Samoa",31269,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"237","American Samoa",31845,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"238","American Samoa",32646,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"239","American Samoa",33701,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"240","American Samoa",34968,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"241","American Samoa",36412,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"242","American Samoa",37946,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"243","American Samoa",39519,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"244","American Samoa",41119,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"245","American Samoa",42740,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"246","American Samoa",44343,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"247","American Samoa",45894,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"248","American Samoa",47347,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"249","American Samoa",48685,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"250","American Samoa",49896,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"251","American Samoa",51020,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"252","American Samoa",52095,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"253","American Samoa",53161,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"254","American Samoa",54211,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"255","American Samoa",55221,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"256","American Samoa",56171,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"257","American Samoa",57053,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"258","American Samoa",57821,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"259","American Samoa",58494,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"260","American Samoa",59080,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"261","American Samoa",59504,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"262","American Samoa",59681,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"263","American Samoa",59562,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"264","American Samoa",59107,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"265","American Samoa",58365,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"266","American Samoa",57492,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"267","American Samoa",56683,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"268","American Samoa",56079,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"269","American Samoa",55759,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"270","American Samoa",55667,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"271","American Samoa",55713,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"272","American Samoa",55791,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"273","American Samoa",55812,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"274","American Samoa",55741,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"275","American Samoa",55620,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"276","American Samoa",55465,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","No","Less developed","Oceania","Tropical","Tropical"
"277","Andorra",6196,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"278","Andorra",6689,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"279","Andorra",7247,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"280","Andorra",7865,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"281","Andorra",8525,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"282","Andorra",9232,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"283","Andorra",9989,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"284","Andorra",10779,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"285","Andorra",11615,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"286","Andorra",12498,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"287","Andorra",13411,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
"288","Andorra",14375,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Very high","Yes","Developed","Europe","Temperate","Temperate"
