Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1970","tonnes","41003"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1971","tonnes","45000"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1972","tonnes","49000"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1973","tonnes","43843"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1974","tonnes","42000"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1975","tonnes","28000"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1976","tonnes","39200"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1977","tonnes","41700"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1978","tonnes","47718"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1979","tonnes","58915"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1980","tonnes","62652"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1981","tonnes","51173"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1982","tonnes","53300"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1983","tonnes","62200"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1984","tonnes","103800"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1985","tonnes","104600"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1986","tonnes","93000"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1987","tonnes","94500"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1988","tonnes","99100"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1989","tonnes","99400"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","101400"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","95700"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","146600"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","167700"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","281800"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","318800"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","510300"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","476400"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","422700"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","457300"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","498223"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","496500"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","534592"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","740659"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","796423"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","640406"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","787677"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","981351"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","761959"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","477061"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","771245"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","857190"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","734890"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","788154"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","784091.52"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","603481.31"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","929563.81"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","975843.08"
"Fertilizers by Nutrient","Argentina","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","1160519.5"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","15000"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","15000"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","7000"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","7000"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","8000"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","8000"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","9620"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","6158"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","7000"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","5000"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","15700"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","10450"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","13187"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","10251"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","57900"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","26808"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","24331"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","39541.9"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","29587.4"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","35946.9"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","57446.8"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","58593.9"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","48635.7"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","63282"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","146292.2"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","90106.3"
"Fertilizers by Nutrient","Armenia","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","90106.3"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","1961","tonnes","35017"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","1962","tonnes","43800"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","1963","tonnes","70200"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","1964","tonnes","64000"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","1965","tonnes","70000"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","1966","tonnes","85412"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","1967","tonnes","129997"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","1968","tonnes","140386"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","1969","tonnes","125413"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","1970","tonnes","123381"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","1971","tonnes","124239"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","1972","tonnes","166556"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","1973","tonnes","172259"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","1974","tonnes","177594"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","1975","tonnes","167000"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","1976","tonnes","207800"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","1977","tonnes","177000"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","1978","tonnes","215000"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","1979","tonnes","245000"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","1980","tonnes","248000"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","1981","tonnes","250000"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","1982","tonnes","258000"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","1983","tonnes","305000"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","1984","tonnes","344000"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","1985","tonnes","340000"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","1986","tonnes","332500"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","1987","tonnes","363100"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","1988","tonnes","392600"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","1989","tonnes","440300"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","439400"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","462300"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","488200"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","565400"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","583200"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","671300"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","824600"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","839400"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","979000"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","1082000"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","951000"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","1034000"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","972266"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","932911"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","1056527"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","952174"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","858103"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","848006"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","835018"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","849785"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","981787"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","1098921"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","1124607"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","1222075"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","1404588"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","1302762"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","1474114"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","1493809"
"Fertilizers by Nutrient","Australia","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","1411216"
"Fertilizers by Nutrient","Austria","Agricultural Use","Nutrient nitrogen N (total)","1961","tonnes","52300"
"Fertilizers by Nutrient","Austria","Agricultural Use","Nutrient nitrogen N (total)","1962","tonnes","64239"
"Fertilizers by Nutrient","Austria","Agricultural Use","Nutrient nitrogen N (total)","1963","tonnes","68254"
"Fertilizers by Nutrient","Austria","Agricultural Use","Nutrient nitrogen N (total)","1964","tonnes","73380"
"Fertilizers by Nutrient","Austria","Agricultural Use","Nutrient nitrogen N (total)","1965","tonnes","91292"
"Fertilizers by Nutrient","Austria","Agricultural Use","Nutrient nitrogen N (total)","1966","tonnes","89581"
"Fertilizers by Nutrient","Austria","Agricultural Use","Nutrient nitrogen N (total)","1967","tonnes","98787"
"Fertilizers by Nutrient","Austria","Agricultural Use","Nutrient nitrogen N (total)","1968","tonnes","112915"
"Fertilizers by Nutrient","Austria","Agricultural Use","Nutrient nitrogen N (total)","1969","tonnes","120737"
"Fertilizers by Nutrient","Austria","Agricultural Use","Nutrient nitrogen N (total)","1970","tonnes","125822"
"Fertilizers by Nutrient","Austria","Agricultural Use","Nutrient nitrogen N (total)","1971","tonnes","139379"
"Fertilizers by Nutrient","Austria","Agricultural Use","Nutrient nitrogen N (total)","1972","tonnes","135983"
"Fertilizers by Nutrient","Austria","Agricultural Use","Nutrient nitrogen N (total)","1973","tonnes","132103"
"Fertilizers by Nutrient","Austria","Agricultural Use","Nutrient nitrogen N (total)","1974","tonnes","125553"
"Fertilizers by Nutrient","Austria","Agricultural Use","Nutrient nitrogen N (total)","1975","tonnes","121444"
"Fertilizers by Nutrient","Austria","Agricultural Use","Nutrient nitrogen N (total)","1976","tonnes","143269"
"Fertilizers by Nutrient","Austria","Agricultural Use","Nutrient nitrogen N (total)","1977","tonnes","134519"
