Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","52","Azerbaijan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","87","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","74","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","84","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","122","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","101","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","72","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","33","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","23","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","23","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","48","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","48","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","67","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","54","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","54","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","45","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","61","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","53","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","38","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","26","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","18","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","26","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","38","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","51","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","113","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","144","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","207","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","244","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","245","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","65","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","66","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","61","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","39","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","21","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","19","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","24","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","26","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","26","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","35","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","24","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","20","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","23","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","14","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","14","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","14","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","20","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","28","F","FAO estimate",""
"FS","Suite of Food Security Indicators","14","Barbados","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","69","F","FAO estimate",""
"FS","Suite of Food Security Indicators","14","Barbados","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2001","2001","kcal/capita/day","75","F","FAO estimate",""
"FS","Suite of Food Security Indicators","14","Barbados","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2002","2002","kcal/capita/day","75","F","FAO estimate",""
"FS","Suite of Food Security Indicators","14","Barbados","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2003","2003","kcal/capita/day","56","F","FAO estimate",""
"FS","Suite of Food Security Indicators","14","Barbados","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2004","2004","kcal/capita/day","50","F","FAO estimate",""
"FS","Suite of Food Security Indicators","14","Barbados","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2005","2005","kcal/capita/day","28","F","FAO estimate",""
"FS","Suite of Food Security Indicators","14","Barbados","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2006","2006","kcal/capita/day","48","F","FAO estimate",""
"FS","Suite of Food Security Indicators","14","Barbados","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2007","2007","kcal/capita/day","48","F","FAO estimate",""
"FS","Suite of Food Security Indicators","14","Barbados","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2008","2008","kcal/capita/day","55","F","FAO estimate",""
"FS","Suite of Food Security Indicators","14","Barbados","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2009","2009","kcal/capita/day","56","F","FAO estimate",""
"FS","Suite of Food Security Indicators","14","Barbados","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2010","2010","kcal/capita/day","25","F","FAO estimate",""
"FS","Suite of Food Security Indicators","14","Barbados","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2011","2011","kcal/capita/day","25","F","FAO estimate",""
"FS","Suite of Food Security Indicators","14","Barbados","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2012","2012","kcal/capita/day","12","F","FAO estimate",""
"FS","Suite of Food Security Indicators","14","Barbados","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","14","Barbados","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2014","2014","kcal/capita/day","13","F","FAO estimate",""
"FS","Suite of Food Security Indicators","14","Barbados","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2015","2015","kcal/capita/day","20","F","FAO estimate",""
"FS","Suite of Food Security Indicators","14","Barbados","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2016","2016","kcal/capita/day","22","F","FAO estimate",""
"FS","Suite of Food Security Indicators","14","Barbados","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2017","2017","kcal/capita/day","30","F","FAO estimate",""
"FS","Suite of Food Security Indicators","57","Belarus","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2000","2000","kcal/capita/day","66","F","FAO estimate",""
